year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2014	11540	514	Oakland	-	Opponent Totals	-	-	-	-	-	6675:00	866	1,786	48.49	279	719	38.80	543	758	71.64	2,554	77.39	313	879	1,192	36.12	533	455	184	115	627	 	 
2014	11540	519	Ohio	-	Totals	-	-	-	-	-	7525:00	937	2,042	45.89	274	777	35.26	499	699	71.39	2,647	71.54	351	947	1,298	35.08	559	475	238	157	706	 	 
2014	11540	519	Ohio	-	Opponent Totals	-	-	-	-	-	7525:00	840	2,045	41.08	204	644	31.68	596	846	70.45	2,480	67.03	413	869	1,282	34.65	422	461	250	93	647	 	 
2014	11540	518	Ohio St.	-	Totals	-	-	-	-	-	7050:00	843	1,875	44.96	200	617	32.41	546	793	68.85	2,432	69.49	346	841	1,187	33.91	421	394	270	157	577	 	 
2014	11540	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	7050:00	761	1,873	40.63	173	591	29.27	397	558	71.15	2,092	59.77	354	823	1,177	33.63	333	502	144	105	677	 	 
2014	11540	522	Oklahoma	-	Totals	-	-	-	-	-	6675:00	909	2,034	44.69	285	752	37.90	601	802	74.94	2,704	81.94	398	844	1,242	37.64	483	376	224	108	625	 	 
2014	11540	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	6675:00	864	1,976	43.72	236	690	34.20	544	761	71.48	2,508	76.00	369	829	1,198	36.30	412	426	195	112	689	 	 
2014	11540	521	Oklahoma St.	-	Totals	-	-	-	-	-	6950:00	898	1,941	46.26	239	656	36.43	693	964	71.89	2,728	80.24	332	871	1,203	35.38	463	356	260	160	680	 	 
2014	11540	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	6950:00	801	1,957	40.93	211	645	32.71	552	803	68.74	2,365	69.56	409	853	1,262	37.12	373	484	208	123	736	 	 
2014	11540	523	Old Dominion	-	Totals	-	-	-	-	-	7250:00	825	1,928	42.79	190	583	32.59	471	758	62.14	2,311	64.19	430	851	1,281	35.58	382	474	225	142	709	 	 
2014	11540	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	7250:00	777	1,848	42.05	214	597	35.85	554	825	67.15	2,322	64.50	374	834	1,208	33.56	378	458	227	143	686	 	 
2014	11540	433	Ole Miss	-	Totals	-	-	-	-	-	6675:00	836	2,003	41.74	258	761	33.90	552	793	69.61	2,482	75.21	428	783	1,211	36.70	413	369	246	182	641	 	 
2014	11540	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	6675:00	794	1,894	41.92	246	709	34.70	566	821	68.94	2,400	72.73	432	860	1,292	39.15	479	462	178	138	651	 	 
2014	11540	464	Omaha	-	Totals	-	-	-	-	-	6450:00	885	1,967	44.99	219	650	33.69	569	744	76.48	2,558	79.94	338	764	1,102	34.44	493	403	266	87	595	 	 
2014	11540	464	Omaha	-	Opponent Totals	-	-	-	-	-	6450:00	864	1,885	45.84	188	562	33.45	488	674	72.40	2,404	75.12	348	809	1,157	36.16	435	509	215	122	610	 	 
2014	11540	527	Oral Roberts	-	Totals	-	-	-	-	-	6650:00	831	1,806	46.01	157	447	35.12	538	747	72.02	2,357	71.42	364	804	1,168	35.39	398	376	172	147	644	 	 
2014	11540	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	6650:00	783	1,809	43.28	186	514	36.19	535	768	69.66	2,287	69.30	349	725	1,074	32.55	374	356	189	104	633	 	 
2014	11540	529	Oregon	-	Totals	-	-	-	-	-	6925:00	928	1,977	46.94	259	666	38.89	668	865	77.23	2,783	81.85	356	804	1,160	34.12	492	389	263	113	725	 	 
2014	11540	529	Oregon	-	Opponent Totals	-	-	-	-	-	6925:00	838	1,907	43.94	198	611	32.41	647	912	70.94	2,521	74.15	377	748	1,125	33.09	424	458	166	125	697	 	 
2014	11540	528	Oregon St.	-	Totals	-	-	-	-	-	6475:00	825	1,689	48.85	177	451	39.25	598	860	69.53	2,425	75.78	312	785	1,097	34.28	430	432	155	152	607	 	 
2014	11540	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	6475:00	857	1,908	44.92	216	587	36.80	490	703	69.70	2,420	75.62	373	693	1,066	33.31	475	336	204	107	690	 	 
2014	11540	534	Pacific	-	Totals	-	-	-	-	-	6827:00	842	1,889	44.57	216	600	36.00	584	763	76.54	2,484	73.06	375	802	1,177	34.62	425	415	173	61	767	 	 
2014	11540	534	Pacific	-	Opponent Totals	-	-	-	-	-	6825:00	806	1,768	45.59	261	672	38.84	650	918	70.81	2,523	74.21	303	778	1,081	31.79	475	398	204	130	703	 	 
2014	11540	540	Penn	-	Totals	-	-	-	-	-	5625:00	684	1,518	45.06	140	436	32.11	403	594	67.85	1,911	68.25	268	671	939	33.54	408	451	163	96	633	 	 
2014	11540	540	Penn	-	Opponent Totals	-	-	-	-	-	5625:00	668	1,580	1,188.50	210	548	1,049.48	549	782	70.20	2,095	74.82	353	669	1,022	36.50	371	359	209	114	520	 	 
2014	11540	539	Penn St.	-	Totals	-	-	-	-	-	6876:00	820	1,915	42.82	210	659	31.87	559	754	74.14	2,409	70.85	357	840	1,197	35.21	384	361	154	159	711	 	 
2014	11540	539	Penn St.	-	Opponent Totals	-	-	-	-	-	6875:00	763	1,843	41.40	233	662	35.20	629	882	71.32	2,388	70.24	348	826	1,174	34.53	409	374	180	151	660	 	 
2014	11540	541	Pepperdine	-	Totals	-	-	-	-	-	6225:00	773	1,701	45.44	197	551	35.75	463	661	70.05	2,206	71.16	314	761	1,075	34.68	428	379	148	134	584	 	 
2014	11540	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	6225:00	787	1,793	43.89	215	586	36.69	458	675	67.85	2,247	72.48	358	710	1,068	34.45	442	320	211	117	558	 	 
2014	11540	545	Pittsburgh	-	Totals	-	-	-	-	-	7330:00	895	1,944	46.04	183	522	35.06	613	861	71.20	2,586	71.83	432	859	1,291	35.86	563	373	254	107	620	 	 
2014	11540	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	7327:00	771	1,872	41.19	205	628	32.64	482	682	70.67	2,229	61.92	352	727	1,079	29.97	406	440	171	144	673	 	 
2014	11540	551	Portland	-	Totals	-	-	-	-	-	6350:00	810	1,778	45.56	191	485	39.38	516	702	73.50	2,327	75.06	339	777	1,116	36.00	472	366	184	128	620	 	 
2014	11540	551	Portland	-	Opponent Totals	-	-	-	-	-	6350:00	747	1,735	43.05	208	563	36.94	531	761	69.78	2,233	72.03	322	716	1,038	33.48	387	356	218	96	608	 	 
2014	11540	550	Portland St.	-	Totals	-	-	-	-	-	6550:00	802	1,729	46.39	196	543	36.10	520	711	73.14	2,320	72.50	285	694	979	30.59	411	366	194	69	616	 	 
2014	11540	550	Portland St.	-	Opponent Totals	-	-	-	-	-	6551:00	815	1,733	47.03	185	502	36.85	496	688	72.09	2,311	72.22	331	748	1,079	33.72	448	426	168	104	663	 	 
2014	11540	553	Prairie View	-	Totals	-	-	-	-	-	7025:00	813	1,949	41.71	223	651	34.25	513	791	64.85	2,362	69.47	403	761	1,164	34.24	362	490	243	89	746	 	 
2014	11540	553	Prairie View	-	Opponent Totals	-	-	-	-	-	7028:00	883	1,905	46.35	207	597	34.67	650	956	67.99	2,623	77.15	438	884	1,322	38.88	474	469	232	140	662	 	 
2014	11540	1320	Presbyterian	-	Totals	-	-	-	-	-	6399:00	772	1,724	44.78	190	538	35.32	358	529	67.67	2,092	65.38	244	736	980	30.62	372	398	141	96	494	 	 
2014	11540	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	6400:00	907	1,931	46.97	254	679	37.41	377	539	69.94	2,445	76.41	373	812	1,185	37.03	450	323	217	92	514	 	 
2014	11540	554	Princeton	-	Totals	-	-	-	-	-	6100:00	704	1,592	44.22	278	774	35.92	432	599	72.12	2,118	70.60	252	731	983	32.77	431	335	189	109	508	 	 
2014	11540	554	Princeton	-	Opponent Totals	-	-	-	-	-	6100:00	679	1,584	42.87	150	462	32.47	423	577	73.31	1,931	64.37	249	730	979	32.63	313	370	183	92	551	 	 
2014	11540	556	Providence	-	Totals	-	-	-	-	-	7250:00	849	1,984	42.79	218	628	34.71	650	831	78.22	2,566	73.31	432	846	1,278	36.51	476	406	194	173	603	 	 
2014	11540	556	Providence	-	Opponent Totals	-	-	-	-	-	7250:00	893	2,017	44.27	188	574	32.75	469	681	68.87	2,443	69.80	374	788	1,162	33.20	422	383	200	112	689	 	 
2014	11540	559	Purdue	-	Totals	-	-	-	-	-	6550:00	822	1,926	42.68	176	538	32.71	492	733	67.12	2,312	72.25	445	811	1,256	39.25	419	393	179	168	662	 	 
2014	11540	559	Purdue	-	Opponent Totals	-	-	-	-	-	6550:00	771	1,842	41.86	203	623	32.58	548	772	70.98	2,293	71.66	357	786	1,143	35.72	409	371	216	171	632	 	 
2014	11540	562	Quinnipiac	-	Totals	-	-	-	-	-	6450:00	835	1,968	42.43	173	485	35.67	678	947	71.59	2,521	78.78	535	919	1,454	45.44	404	402	115	147	623	 	 
2014	11540	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	6450:00	869	2,014	43.15	197	568	34.68	513	730	70.27	2,448	76.50	348	729	1,077	33.66	400	275	189	150	743	 	 
2014	11540	563	Radford	-	Totals	-	-	-	-	-	7025:00	972	2,035	47.76	221	610	36.23	564	820	68.78	2,729	77.97	397	816	1,213	34.66	460	383	247	128	662	 	 
2014	11540	563	Radford	-	Opponent Totals	-	-	-	-	-	7025:00	925	1,992	46.44	218	575	37.91	532	760	70.00	2,600	74.29	377	811	1,188	33.94	415	443	191	103	666	 	 
2014	11540	572	Rhode Island	-	Totals	-	-	-	-	-	6425:00	754	1,703	44.27	152	474	32.07	509	779	65.34	2,169	67.78	354	798	1,152	36.00	385	451	158	166	651	 	 
2014	11540	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	6426:00	762	1,775	42.93	143	499	28.66	511	762	67.06	2,178	68.06	350	732	1,082	33.81	336	374	230	137	648	 	 
2014	11540	574	Rice	-	Totals	-	-	-	-	-	6125:00	637	1,582	40.27	237	733	32.33	342	526	65.02	1,853	61.77	233	738	971	32.37	414	394	140	57	569	 	 
2014	11540	574	Rice	-	Opponent Totals	-	-	-	-	-	6125:00	691	1,610	42.92	185	539	34.32	516	732	70.49	2,083	69.43	312	820	1,132	37.73	379	335	212	90	520	 	 
2014	11540	575	Richmond	-	Totals	-	-	-	-	-	6700:00	750	1,777	42.21	209	649	32.20	487	728	66.90	2,196	66.55	304	770	1,074	32.55	349	351	193	142	636	 	 
2014	11540	575	Richmond	-	Opponent Totals	-	-	-	-	-	6700:00	738	1,791	41.21	167	555	30.09	507	723	70.12	2,150	65.15	402	870	1,272	38.55	342	433	177	116	651	 	 
2014	11540	576	Rider	-	Totals	-	-	-	-	-	6300:00	743	1,704	43.60	237	597	39.70	569	778	73.14	2,292	73.94	337	702	1,039	33.52	377	409	188	89	623	 	 
2014	11540	576	Rider	-	Opponent Totals	-	-	-	-	-	6300:00	801	1,705	46.98	235	611	38.46	537	746	71.98	2,374	76.58	323	739	1,062	34.26	438	413	197	114	665	 	 
2014	11540	579	Robert Morris	-	Totals	-	-	-	-	-	7225:00	890	2,033	43.78	271	703	38.55	542	745	72.75	2,593	72.03	384	821	1,205	33.47	445	411	255	65	656	 	 
2014	11540	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	7225:00	895	1,978	45.25	259	772	33.55	534	759	70.36	2,583	71.75	380	860	1,240	34.44	523	462	193	147	631	 	 
2014	11540	587	Rutgers	-	Totals	-	-	-	-	-	6600:00	823	1,931	42.62	199	593	33.56	502	711	70.60	2,347	71.12	399	770	1,169	35.42	418	417	190	140	681	 	 
2014	11540	587	Rutgers	-	Opponent Totals	-	-	-	-	-	6600:00	835	1,868	44.70	238	642	37.07	607	834	72.78	2,515	76.21	373	817	1,190	36.06	456	400	218	117	661	 	 
2014	11540	660	SIUE	-	Totals	-	-	-	-	-	6225:00	806	1,715	47.00	223	590	37.80	429	645	66.51	2,341	75.52	298	665	963	31.06	435	429	212	94	627	 	 
2014	11540	660	SIUE	-	Opponent Totals	-	-	-	-	-	6224:00	851	1,713	49.68	184	533	34.52	478	695	68.78	2,412	77.81	325	729	1,054	34.00	446	433	207	94	582	 	 
2014	11540	663	SMU	-	Totals	-	-	-	-	-	7400:00	937	1,938	48.35	174	459	37.91	579	848	68.28	2,627	71.00	402	931	1,333	36.03	561	493	282	165	692	 	 
2014	11540	663	SMU	-	Opponent Totals	-	-	-	-	-	7400:00	762	1,977	38.54	248	773	32.08	531	765	69.41	2,303	62.24	409	748	1,157	31.27	434	518	287	139	739	 	 
2014	11540	102	Sacramento St.	-	Totals	-	-	-	-	-	6050:00	735	1,598	45.99	183	491	37.27	417	575	72.52	2,070	69.00	281	666	947	31.57	402	338	158	42	634	 	 
2014	11540	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	6050:00	697	1,514	46.04	170	494	34.41	515	744	69.22	2,079	69.30	290	657	947	31.57	397	351	158	80	557	 	 
2014	11540	590	Sacred Heart	-	Totals	-	-	-	-	-	6275:00	758	1,836	41.29	197	603	32.67	449	655	68.55	2,162	69.74	379	691	1,070	34.52	388	378	166	65	618	 	 
2014	11540	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	6275:00	797	1,732	46.02	216	632	34.18	568	765	74.25	2,378	76.71	341	792	1,133	36.55	417	396	194	136	558	 	 
2014	11540	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	6000:00	658	1,601	41.10	212	661	32.07	331	520	63.65	1,859	61.97	270	635	905	30.17	353	321	169	82	464	 	 
2014	11540	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	6000:00	771	1,642	46.95	187	496	37.70	361	483	74.74	2,090	69.67	303	775	1,078	35.93	332	333	153	111	501	 	 
2014	11540	606	Saint Joseph's	-	Totals	-	-	-	-	-	6825:00	840	1,789	46.95	250	660	37.88	503	780	64.49	2,433	71.56	326	892	1,218	35.82	476	421	151	154	544	 	 
2014	11540	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	6825:00	825	1,966	41.96	231	676	34.17	417	602	69.27	2,298	67.59	343	780	1,123	33.03	459	344	224	81	649	 	 
2014	11540	609	Saint Louis	-	Totals	-	-	-	-	-	6675:00	808	1,816	44.49	190	586	32.42	517	739	69.96	2,323	70.39	336	865	1,201	36.39	472	413	244	138	578	 	 
2014	11540	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	6675:00	733	1,826	40.14	133	464	28.66	440	641	68.64	2,039	61.79	344	801	1,145	34.70	340	466	235	147	637	 	 
2014	11540	617	Saint Peter's	-	Totals	-	-	-	-	-	6252:00	659	1,619	40.70	163	516	31.59	480	682	70.38	1,961	63.26	329	724	1,053	33.97	303	373	199	135	568	 	 
2014	11540	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	6251:00	692	1,649	41.96	187	562	33.27	471	674	69.88	2,042	65.87	335	736	1,071	34.55	353	360	176	100	613	 	 
2014	11540	624	Sam Houston St.	-	Totals	-	-	-	-	-	7101:00	875	1,893	46.22	250	638	39.18	647	969	66.77	2,647	75.63	417	803	1,220	34.86	550	447	236	122	746	 	 
2014	11540	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	7100:00	806	1,831	44.02	187	552	33.88	632	886	71.33	2,431	69.46	368	787	1,155	33.00	491	493	212	109	775	 	 
2014	11540	625	Samford	-	Totals	-	-	-	-	-	6626:00	849	1,792	47.38	161	488	32.99	468	692	67.63	2,327	70.52	299	759	1,058	32.06	450	421	185	99	694	 	 
2014	11540	625	Samford	-	Opponent Totals	-	-	-	-	-	6625:00	855	1,847	46.29	225	608	37.01	586	858	68.30	2,521	76.39	384	772	1,156	35.03	466	385	203	133	615	 	 
2014	11540	627	San Diego	-	Totals	-	-	-	-	-	7000:00	816	1,815	44.96	225	600	37.50	505	726	69.56	2,362	67.49	335	825	1,160	33.14	410	415	202	138	652	 	 
2014	11540	627	San Diego	-	Opponent Totals	-	-	-	-	-	7000:00	796	1,865	42.68	212	624	33.97	479	685	69.93	2,283	65.23	360	783	1,143	32.66	412	398	205	100	643	 	 
2014	11540	626	San Diego St.	-	Totals	-	-	-	-	-	7250:00	873	2,009	43.45	186	519	35.84	598	902	66.30	2,530	70.28	470	894	1,364	37.89	356	355	274	183	600	 	 
2014	11540	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	7250:00	734	1,904	38.55	174	604	28.81	410	607	67.55	2,052	57.00	370	810	1,180	32.78	357	490	154	151	705	 	 
2014	11540	629	San Francisco	-	Totals	-	-	-	-	-	6701:00	861	1,819	47.33	224	618	36.25	523	807	64.81	2,469	74.82	373	803	1,176	35.64	479	381	177	85	644	 	 
2014	11540	629	San Francisco	-	Opponent Totals	-	-	-	-	-	6700:00	804	1,831	43.91	227	649	34.98	522	745	70.07	2,357	71.42	340	745	1,085	32.88	374	387	184	108	696	 	 
2014	11540	630	San Jose St.	-	Totals	-	-	-	-	-	6275:00	631	1,686	37.43	265	797	33.25	411	569	72.23	1,938	62.52	321	785	1,106	35.68	346	416	133	86	637	 	 
2014	11540	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	6275:00	746	1,729	43.15	210	597	35.18	520	773	67.27	2,222	71.68	338	800	1,138	36.71	414	303	204	118	511	 	 
2014	11540	631	Santa Clara	-	Totals	-	-	-	-	-	6425:00	760	1,797	42.29	241	659	36.57	504	689	73.15	2,265	70.78	334	700	1,034	32.31	390	320	194	134	640	 	 
2014	11540	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	6426:00	774	1,697	45.61	150	415	36.14	550	767	71.71	2,248	70.25	340	804	1,144	35.75	390	383	145	103	611	 	 
2014	11540	632	Savannah St.	-	Totals	-	-	-	-	-	6475:00	693	1,653	41.92	157	502	31.27	425	652	65.18	1,968	61.50	352	720	1,072	33.50	334	502	223	157	669	 	 
2014	11540	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	6475:00	673	1,641	1,324.60	146	472	30.93	565	808	69.93	2,057	64.28	381	746	1,127	35.22	349	469	228	129	574	 	 
2014	11540	1356	Seattle	-	Totals	-	-	-	-	-	6076:00	760	1,798	42.27	222	657	33.79	397	609	65.19	2,139	71.30	421	730	1,151	38.37	394	419	192	91	662	 	 
2014	11540	1356	Seattle	-	Opponent Totals	-	-	-	-	-	6075:00	688	1,623	1,277.40	186	551	1,085.56	557	773	2,131.19	2,119	2,119.00	312	682	994	994.00	368	390	204	97	542	 	 
2014	11540	635	Seton Hall	-	Totals	-	-	-	-	-	6925:00	816	1,797	45.41	252	704	35.80	558	774	72.09	2,442	71.82	288	815	1,103	32.44	452	415	226	93	675	 	 
2014	11540	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	6925:00	811	1,828	44.37	212	607	34.93	541	761	71.09	2,375	69.85	322	801	1,123	33.03	411	417	190	133	664	 	 
2014	11540	639	Siena	-	Totals	-	-	-	-	-	7699:00	908	2,165	41.94	169	516	32.75	650	903	71.98	2,635	69.34	525	904	1,429	37.61	514	523	222	178	854	 	 
2014	11540	639	Siena	-	Opponent Totals	-	-	-	-	-	7700:00	860	2,078	41.39	218	660	33.03	724	1,070	67.66	2,662	70.05	484	842	1,326	34.89	408	482	260	203	805	 	 
2014	11540	646	South Ala.	-	Totals	-	-	-	-	-	6300:00	715	1,775	40.28	241	724	33.29	463	679	68.19	2,134	68.84	379	776	1,155	37.26	349	380	153	123	621	 	 
2014	11540	646	South Ala.	-	Opponent Totals	-	-	-	-	-	6300:00	759	1,750	43.37	180	530	33.96	484	705	68.65	2,182	70.39	341	781	1,122	36.19	353	357	161	113	574	 	 
2014	11540	648	South Carolina	-	Totals	-	-	-	-	-	6800:00	765	1,853	41.28	195	516	37.79	598	847	70.60	2,323	68.32	468	734	1,202	35.35	416	485	214	128	771	 	 
2014	11540	648	South Carolina	-	Opponent Totals	-	-	-	-	-	6800:00	753	1,729	43.55	195	599	32.55	675	983	68.67	2,376	69.88	376	721	1,097	32.26	421	454	255	165	718	 	 
2014	11540	647	South Carolina St.	-	Totals	-	-	-	-	-	6098:00	676	1,708	39.58	148	524	28.24	383	587	65.25	1,883	62.77	400	689	1,089	36.30	364	452	168	99	577	 	 
2014	11540	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	6100:00	743	1,675	44.36	195	578	33.74	499	723	69.02	2,180	72.67	363	739	1,102	36.73	393	372	215	119	544	 	 
2014	11540	650	South Dakota	-	Totals	-	-	-	-	-	6024:00	713	1,613	44.20	191	539	35.44	467	622	75.08	2,084	69.47	263	720	983	32.77	381	371	163	113	522	 	 
2014	11540	650	South Dakota	-	Opponent Totals	-	-	-	-	-	6024:00	741	1,688	43.90	220	574	38.33	450	624	72.12	2,152	71.73	301	702	1,003	33.43	390	329	185	98	534	 	 
2014	11540	649	South Dakota St.	-	Totals	-	-	-	-	-	6381:00	769	1,719	44.74	209	605	34.55	568	751	75.63	2,315	72.34	313	818	1,131	35.34	421	381	174	102	561	 	 
2014	11540	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	6392:00	773	1,736	44.53	200	560	35.71	452	631	71.63	2,198	68.69	238	722	960	30.00	376	352	216	90	666	 	 
2014	11540	651	South Fla.	-	Totals	-	-	-	-	-	6275:00	727	1,677	43.35	97	372	26.08	481	722	66.62	2,032	65.55	345	746	1,091	35.19	389	399	176	115	544	 	 
2014	11540	651	South Fla.	-	Opponent Totals	-	-	-	-	-	6275:00	787	1,782	44.16	199	536	37.13	419	591	70.90	2,192	70.71	353	737	1,090	35.16	414	360	209	144	588	 	 
2014	11540	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	6500:00	961	1,924	49.95	218	607	35.91	514	743	69.18	2,654	82.94	360	831	1,191	37.22	533	419	228	136	641	 	 
2014	11540	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	6500:00	839	1,882	44.58	244	654	37.31	592	803	73.72	2,514	78.56	331	732	1,063	33.22	429	388	216	73	626	 	 
2014	11540	655	Southeastern La.	-	Totals	-	-	-	-	-	6051:00	714	1,612	44.29	204	560	36.43	453	650	69.69	2,085	69.50	256	702	958	31.93	351	363	137	124	593	 	 
2014	11540	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	6051:00	756	1,678	45.05	173	507	34.12	487	721	67.55	2,172	72.40	344	744	1,088	36.27	402	329	163	104	557	 	 
2014	11540	657	Southern California	-	Totals	-	-	-	-	-	6275:00	779	1,769	44.04	141	479	29.44	503	751	66.98	2,202	71.03	347	811	1,158	37.35	393	439	168	134	611	 	 
2014	11540	657	Southern California	-	Opponent Totals	-	-	-	-	-	6275:00	819	1,910	42.88	216	665	32.48	497	724	68.65	2,351	75.84	384	760	1,144	36.90	465	346	234	132	587	 	 
2014	11540	659	Southern Ill.	-	Totals	-	-	-	-	-	6425:00	762	1,668	45.68	145	437	33.18	480	712	67.42	2,149	67.16	360	708	1,068	33.38	323	398	235	69	615	 	 
2014	11540	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	6425:00	714	1,630	43.80	219	650	33.69	499	698	71.49	2,146	67.06	325	684	1,009	31.53	388	417	183	119	638	 	 
2014	11540	664	Southern Miss.	-	Totals	-	-	-	-	-	7225:00	873	1,884	46.34	201	576	34.90	649	956	67.89	2,596	72.11	457	829	1,286	35.72	507	481	294	74	743	 	 
2014	11540	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	7225:00	747	1,755	42.56	263	774	33.98	523	803	65.13	2,280	63.33	340	711	1,051	29.19	479	564	216	115	749	 	 
2014	11540	665	Southern U.	-	Totals	-	-	-	-	-	6450:00	823	1,822	45.17	188	554	33.94	444	718	61.84	2,278	71.19	380	862	1,242	38.81	419	425	199	156	685	 	 
2014	11540	665	Southern U.	-	Opponent Totals	-	-	-	-	-	6450:00	634	1,700	37.29	160	539	29.68	578	885	65.31	2,006	62.69	357	763	1,120	35.00	268	419	200	107	615	 	 
2014	11540	667	Southern Utah	-	Totals	-	-	-	-	-	5825:00	591	1,462	40.42	131	401	32.67	397	576	68.92	1,710	58.97	234	593	827	28.52	313	403	129	94	675	 	 
2014	11540	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	5825:00	702	1,470	47.76	158	416	37.98	609	845	72.07	2,171	74.86	306	734	1,040	35.86	331	321	199	86	539	 	 
2014	11540	596	St. Bonaventure	-	Totals	-	-	-	-	-	6601:00	856	1,881	45.51	155	475	32.63	554	774	71.58	2,421	73.36	418	746	1,164	35.27	443	423	230	139	668	 	 
2014	11540	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	6599:00	778	1,741	44.69	208	586	35.49	549	783	70.11	2,313	70.09	347	728	1,075	32.58	404	485	198	116	684	 	 
2014	11540	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	6474:00	781	1,813	43.08	195	619	31.50	450	659	68.29	2,207	68.97	383	806	1,189	37.16	399	421	181	170	639	 	 
2014	11540	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	6475:00	717	1,748	41.02	154	463	33.26	551	755	72.98	2,139	66.84	331	756	1,087	33.97	339	396	199	105	585	 	 
2014	11540	603	St. John's (NY)	-	Totals	-	-	-	-	-	6525:00	838	1,870	44.81	148	433	34.18	501	717	69.87	2,325	72.66	360	814	1,174	36.69	418	347	218	243	603	 	 
2014	11540	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	6525:00	734	1,805	40.66	194	576	33.68	483	682	70.82	2,145	67.03	370	788	1,158	36.19	373	423	173	100	642	 	 
2014	11540	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	6825:00	803	1,776	45.21	239	626	38.18	602	848	70.99	2,447	71.97	398	760	1,158	34.06	421	394	195	113	654	 	 
2014	11540	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	6826:00	788	1,757	44.85	153	457	33.48	500	704	71.02	2,229	65.56	320	697	1,017	29.91	363	396	198	113	685	 	 
2014	11540	674	Stanford	-	Totals	-	-	-	-	-	7225:00	896	1,950	45.95	208	571	36.43	616	877	70.24	2,616	72.67	347	910	1,257	34.92	415	409	191	154	655	 	 
2014	11540	674	Stanford	-	Opponent Totals	-	-	-	-	-	7225:00	844	2,006	42.07	237	680	34.85	532	743	71.60	2,457	68.25	355	838	1,193	33.14	479	413	196	89	746	 	 
2014	11540	676	Stephen F. Austin	-	Totals	-	-	-	-	-	7048:00	922	1,992	46.29	248	718	34.54	569	800	71.12	2,661	76.03	451	735	1,186	33.89	574	393	257	104	730	 	 
2014	11540	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	7051:00	746	1,643	45.40	148	431	34.34	579	840	68.93	2,219	63.40	293	725	1,018	29.09	361	555	180	122	710	 	 
2014	11540	678	Stetson	-	Totals	-	-	-	-	-	6250:00	683	1,628	41.95	159	541	29.39	391	590	66.27	1,916	61.81	293	632	925	29.84	370	383	174	116	529	 	 
2014	11540	678	Stetson	-	Opponent Totals	-	-	-	-	-	6250:00	786	1,687	46.59	227	606	37.46	453	633	71.56	2,252	72.65	363	763	1,126	36.32	437	377	208	115	569	 	 
2014	11540	683	Stony Brook	-	Totals	-	-	-	-	-	6475:00	818	1,789	45.72	177	486	36.42	498	693	71.86	2,311	72.22	367	811	1,178	36.81	415	399	191	97	603	 	 
2014	11540	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	6475:00	698	1,688	41.35	231	705	32.77	491	696	70.55	2,118	66.19	291	699	990	30.94	392	412	218	112	630	 	 
