year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10740	527	Oral Roberts	-	Totals	-	-	-	-	-	114:35	864	1,786	48.38	182	507	35.90	557	747	74.56	2,467	72.56	363	724	1,087	31.97	459	436	222	90	572	 	 
2012	10740	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	114:36	821	1,752	46.86	189	517	36.56	407	568	71.65	2,238	65.82	291	672	963	28.32	424	463	224	84	661	 	 
2012	10740	529	Oregon	-	Totals	-	-	-	-	-	113:20	883	1,884	46.87	246	658	37.39	515	726	70.94	2,527	74.32	360	801	1,161	34.15	485	438	204	121	583	 	 
2012	10740	529	Oregon	-	Opponent Totals	-	-	-	-	-	113:20	860	1,962	43.83	203	594	34.18	418	617	67.75	2,341	68.85	376	729	1,105	32.50	429	428	203	109	655	 	 
2012	10740	528	Oregon St.	-	Totals	-	-	-	-	-	122:30	995	2,093	47.54	221	616	35.88	630	931	67.67	2,841	78.92	421	833	1,254	34.83	567	507	328	166	672	 	 
2012	10740	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	122:30	932	2,047	45.53	237	611	38.79	516	772	66.84	2,617	72.69	422	824	1,246	34.61	470	598	229	112	755	 	 
2012	10740	534	Pacific	-	Totals	-	-	-	-	-	100:50	644	1,591	40.48	200	624	32.05	400	582	68.73	1,888	62.93	313	646	959	31.97	376	361	155	54	517	 	 
2012	10740	534	Pacific	-	Opponent Totals	-	-	-	-	-	100:50	697	1,603	43.48	237	665	35.64	391	548	71.35	2,022	67.40	347	739	1,086	36.20	394	394	173	106	546	 	 
2012	10740	540	Penn	-	Totals	-	-	-	-	-	111:15	767	1,731	44.31	238	637	37.36	374	513	72.90	2,146	65.03	281	712	993	30.09	447	414	241	83	647	 	 
2012	10740	540	Penn	-	Opponent Totals	-	-	-	-	-	111:15	707	1,657	42.67	192	564	34.04	500	700	71.43	2,106	63.82	341	758	1,099	33.30	388	464	182	114	530	 	 
2012	10740	539	Penn St.	-	Totals	-	-	-	-	-	106:39	695	1,770	39.27	201	647	31.07	386	563	68.56	1,977	61.78	397	687	1,084	33.88	344	390	218	77	636	 	 
2012	10740	539	Penn St.	-	Opponent Totals	-	-	-	-	-	106:40	667	1,538	43.37	257	673	38.19	515	696	73.99	2,106	65.81	266	758	1,024	32.00	418	438	176	147	571	 	 
2012	10740	541	Pepperdine	-	Totals	-	-	-	-	-	97:05	603	1,523	39.59	144	454	31.72	369	560	65.89	1,719	59.28	350	705	1,055	36.38	358	394	135	85	525	 	 
2012	10740	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	97:05	654	1,529	1,250.69	182	531	994.34	421	610	1,921.10	1,911	1,911.00	287	677	964	964.00	373	295	201	122	529	 	 
2012	10740	545	Pittsburgh	-	Totals	-	-	-	-	-	130:25	981	2,164	45.33	247	707	34.94	483	691	69.90	2,692	69.03	532	875	1,407	36.08	593	495	183	103	671	 	 
2012	10740	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	130:25	915	2,077	44.05	229	686	33.38	495	694	71.33	2,554	65.49	393	765	1,158	29.69	517	431	235	154	641	 	 
2012	10740	551	Portland	-	Totals	-	-	-	-	-	103:45	723	1,691	42.76	162	507	31.95	410	571	71.80	2,018	65.10	328	706	1,034	33.35	368	483	145	86	645	 	 
2012	10740	551	Portland	-	Opponent Totals	-	-	-	-	-	103:45	801	1,732	46.25	203	558	36.38	552	790	69.87	2,357	76.03	338	709	1,047	33.77	445	361	276	121	533	 	 
2012	10740	550	Portland St.	-	Totals	-	-	-	-	-	107:03	846	1,751	48.32	185	531	34.84	561	761	73.72	2,438	76.19	334	778	1,112	34.75	370	431	170	90	539	 	 
2012	10740	550	Portland St.	-	Opponent Totals	-	-	-	-	-	107:05	872	1,915	45.54	201	600	33.50	400	544	73.53	2,345	73.28	339	677	1,016	31.75	447	365	189	82	590	 	 
2012	10740	553	Prairie View	-	Totals	-	-	-	-	-	106:41	755	1,922	39.28	166	532	31.20	340	629	54.05	2,016	63.00	452	798	1,250	39.06	346	514	251	103	621	 	 
2012	10740	553	Prairie View	-	Opponent Totals	-	-	-	-	-	106:36	722	1,742	41.45	177	567	31.22	480	715	67.13	2,101	65.66	332	862	1,194	37.31	398	520	228	110	590	 	 
2012	10740	1320	Presbyterian	-	Totals	-	-	-	-	-	97:05	661	1,425	46.39	171	493	34.69	396	563	70.34	1,889	65.14	254	603	857	29.55	323	374	131	52	457	 	 
2012	10740	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	97:05	716	1,537	46.58	147	418	35.17	339	482	70.33	1,918	66.14	275	581	856	29.52	273	308	166	78	499	 	 
2012	10740	554	Princeton	-	Totals	-	-	-	-	-	108:20	776	1,681	46.16	236	628	37.58	353	520	67.88	2,141	66.91	266	782	1,048	32.75	465	394	203	124	524	 	 
2012	10740	554	Princeton	-	Opponent Totals	-	-	-	-	-	108:20	731	1,724	42.40	147	430	34.19	390	596	65.44	1,999	62.47	329	722	1,051	32.84	311	385	196	103	504	 	 
2012	10740	556	Providence	-	Totals	-	-	-	-	-	107:04	772	1,807	42.72	158	447	35.35	501	711	70.46	2,203	68.84	410	771	1,181	36.91	435	391	170	166	542	 	 
2012	10740	556	Providence	-	Opponent Totals	-	-	-	-	-	107:04	808	1,908	42.35	212	628	33.76	388	567	68.43	2,216	69.25	426	726	1,152	36.00	466	352	187	147	589	 	 
2012	10740	559	Purdue	-	Totals	-	-	-	-	-	116:40	889	2,019	44.03	284	753	37.72	452	689	65.60	2,514	71.83	391	767	1,158	33.09	470	306	226	110	620	 	 
2012	10740	559	Purdue	-	Opponent Totals	-	-	-	-	-	116:40	826	1,870	44.17	216	628	34.39	442	632	69.94	2,310	66.00	352	840	1,192	34.06	434	440	137	114	616	 	 
2012	10740	562	Quinnipiac	-	Totals	-	-	-	-	-	107:31	828	1,943	42.61	141	423	33.33	474	743	63.80	2,271	70.97	534	850	1,384	43.25	397	404	170	106	655	 	 
2012	10740	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	107:30	723	1,770	40.85	203	582	34.88	501	735	68.16	2,150	67.19	330	727	1,057	33.03	400	401	175	96	679	 	 
2012	10740	563	Radford	-	Totals	-	-	-	-	-	106:40	699	1,819	38.43	202	659	30.65	359	564	63.65	1,959	61.22	395	662	1,057	33.03	344	445	234	80	669	 	 
2012	10740	563	Radford	-	Opponent Totals	-	-	-	-	-	106:39	726	1,622	44.76	166	456	36.40	577	811	71.15	2,195	68.59	350	823	1,173	36.66	365	484	219	134	518	 	 
2012	10740	572	Rhode Island	-	Totals	-	-	-	-	-	105:49	757	1,888	40.10	165	593	27.82	447	648	68.98	2,126	68.58	487	703	1,190	38.39	348	451	200	121	559	 	 
2012	10740	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	105:50	839	1,766	47.51	215	606	35.48	446	631	70.68	2,339	75.45	322	761	1,083	34.94	502	409	246	114	583	 	 
2012	10740	574	Rice	-	Totals	-	-	-	-	-	117:05	859	1,921	44.72	195	572	34.09	525	768	68.36	2,438	69.66	335	922	1,257	35.91	513	477	257	159	617	 	 
2012	10740	574	Rice	-	Opponent Totals	-	-	-	-	-	117:05	804	1,965	40.92	229	644	35.56	485	703	68.99	2,322	66.34	353	869	1,222	34.91	404	473	243	118	650	 	 
2012	10740	575	Richmond	-	Totals	-	-	-	-	-	107:05	724	1,694	42.74	250	699	35.77	509	667	76.31	2,207	68.97	294	675	969	30.28	397	367	194	161	561	 	 
2012	10740	575	Richmond	-	Opponent Totals	-	-	-	-	-	107:05	771	1,752	44.01	143	443	32.28	464	623	74.48	2,149	67.16	387	761	1,148	35.88	364	414	167	102	569	 	 
2012	10740	576	Rider	-	Totals	-	-	-	-	-	107:55	771	1,713	45.01	246	653	37.67	503	700	71.86	2,291	71.59	296	777	1,073	33.53	443	483	191	127	558	 	 
2012	10740	576	Rider	-	Opponent Totals	-	-	-	-	-	107:55	838	1,923	43.58	269	751	35.82	442	643	68.74	2,387	74.59	416	752	1,168	36.50	515	410	239	83	607	 	 
2012	10740	579	Robert Morris	-	Totals	-	-	-	-	-	123:45	844	2,020	41.78	240	682	35.19	604	862	70.07	2,532	68.43	525	798	1,323	35.76	493	510	308	90	766	 	 
2012	10740	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	123:45	764	1,778	42.97	234	665	35.19	586	848	69.10	2,348	63.46	355	781	1,136	30.70	443	574	232	128	723	 	 
2012	10740	587	Rutgers	-	Totals	-	-	-	-	-	107:55	764	1,802	42.40	169	504	33.53	398	571	69.70	2,095	65.47	409	694	1,103	34.47	407	475	261	122	673	 	 
2012	10740	587	Rutgers	-	Opponent Totals	-	-	-	-	-	107:55	689	1,640	42.01	202	599	33.72	526	760	69.21	2,106	65.81	379	709	1,088	34.00	427	502	211	132	546	 	 
2012	10740	660	SIUE	-	Totals	-	-	-	-	-	5601:00	648	1,474	43.96	187	476	39.29	361	550	65.64	1,844	65.86	265	643	908	32.43	341	433	163	64	515	 	 
2012	10740	660	SIUE	-	Opponent Totals	-	-	-	-	-	5598:00	709	1,603	44.23	163	520	31.35	398	544	73.16	1,979	70.68	327	664	991	35.39	409	376	189	80	496	 	 
2012	10740	663	SMU	-	Totals	-	-	-	-	-	108:20	645	1,539	41.91	248	728	34.07	371	551	67.33	1,909	59.66	249	660	909	28.41	382	403	221	72	543	 	 
2012	10740	663	SMU	-	Opponent Totals	-	-	-	-	-	108:21	666	1,563	42.61	203	660	30.76	387	562	68.86	1,922	60.06	326	749	1,075	33.59	363	460	207	75	547	 	 
2012	10740	102	Sacramento St.	-	Totals	-	-	-	-	-	93:20	663	1,470	45.10	152	448	33.93	397	568	69.89	1,875	66.96	279	653	932	33.29	386	383	130	64	535	 	 
2012	10740	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	93:20	670	1,492	44.91	176	490	35.92	420	599	70.12	1,936	69.14	270	621	891	31.82	395	333	193	88	515	 	 
2012	10740	590	Sacred Heart	-	Totals	-	-	-	-	-	108:21	807	1,756	45.96	207	561	36.90	456	612	74.51	2,277	71.16	321	765	1,086	33.94	446	491	211	102	588	 	 
2012	10740	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	108:20	816	1,842	44.30	236	660	35.76	451	645	69.92	2,319	72.47	372	704	1,076	33.62	431	445	243	90	544	 	 
2012	10740	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	96:41	652	1,422	45.85	135	401	33.67	324	496	65.32	1,763	60.79	245	569	814	28.07	363	457	188	80	504	 	 
2012	10740	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	96:43	726	1,567	46.33	189	517	36.56	376	529	71.08	2,017	69.55	356	631	987	34.03	429	395	217	87	499	 	 
2012	10740	606	Saint Joseph's	-	Totals	-	-	-	-	-	115:25	876	1,862	47.05	226	622	36.33	468	676	69.23	2,446	71.94	324	910	1,234	36.29	493	430	163	244	517	 	 
2012	10740	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	115:25	835	2,090	39.95	232	662	35.05	408	575	70.96	2,310	67.94	423	765	1,188	34.94	428	353	210	98	610	 	 
2012	10740	609	Saint Louis	-	Totals	-	-	-	-	-	113:45	814	1,813	44.90	238	663	35.90	470	653	71.98	2,336	68.71	347	766	1,113	32.74	459	382	236	99	569	 	 
2012	10740	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	113:46	691	1,668	41.43	134	425	31.53	444	618	71.84	1,960	57.65	309	749	1,058	31.12	306	500	177	123	616	 	 
2012	10740	617	Saint Peter's	-	Totals	-	-	-	-	-	103:20	668	1,646	40.58	154	489	31.49	309	477	64.78	1,799	58.03	321	618	939	30.29	390	484	236	110	598	 	 
2012	10740	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	103:22	710	1,599	44.40	196	537	36.50	522	728	71.70	2,138	68.97	369	745	1,114	35.94	410	463	257	116	489	 	 
2012	10740	624	Sam Houston St.	-	Totals	-	-	-	-	-	107:05	657	1,580	41.58	149	501	29.74	412	689	59.80	1,875	58.59	336	774	1,110	34.69	408	493	185	74	591	 	 
2012	10740	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	107:05	674	1,650	40.85	182	552	32.97	411	626	65.65	1,941	60.66	326	743	1,069	33.41	447	459	224	93	626	 	 
2012	10740	625	Samford	-	Totals	-	-	-	-	-	100:50	712	1,604	44.39	247	739	33.42	313	478	65.48	1,984	66.13	287	674	961	32.03	419	386	161	65	520	 	 
2012	10740	625	Samford	-	Opponent Totals	-	-	-	-	-	100:50	728	1,689	43.10	250	694	36.02	386	554	69.68	2,092	69.73	383	698	1,081	36.03	421	365	188	67	502	 	 
2012	10740	627	San Diego	-	Totals	-	-	-	-	-	103:45	744	1,648	45.15	199	548	36.31	392	598	65.55	2,079	67.06	271	687	958	30.90	421	424	207	102	565	 	 
2012	10740	627	San Diego	-	Opponent Totals	-	-	-	-	-	103:45	770	1,704	45.19	199	543	36.65	440	618	71.20	2,179	70.29	329	748	1,077	34.74	431	438	211	118	548	 	 
2012	10740	626	San Diego St.	-	Totals	-	-	-	-	-	115:00	863	1,903	45.35	197	578	34.08	493	703	70.13	2,416	71.06	360	893	1,253	36.85	417	426	189	79	543	 	 
2012	10740	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	115:00	778	1,921	40.50	234	693	33.77	376	545	68.99	2,166	63.71	319	784	1,103	32.44	414	435	185	106	626	 	 
2012	10740	629	San Francisco	-	Totals	-	-	-	-	-	114:10	906	1,942	46.65	239	681	35.10	512	743	68.91	2,563	75.38	354	774	1,128	33.18	470	442	285	63	609	 	 
2012	10740	629	San Francisco	-	Opponent Totals	-	-	-	-	-	114:10	857	1,852	46.27	248	667	37.18	453	585	77.44	2,415	71.03	289	809	1,098	32.29	483	533	196	122	639	 	 
2012	10740	630	San Jose St.	-	Totals	-	-	-	-	-	105:50	715	1,810	39.50	232	701	33.10	437	586	74.57	2,099	67.71	342	702	1,044	33.68	416	341	151	38	548	 	 
2012	10740	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	105:50	806	1,793	44.95	228	646	35.29	421	594	70.88	2,261	72.94	363	802	1,165	37.58	484	382	152	100	559	 	 
2012	10740	631	Santa Clara	-	Totals	-	-	-	-	-	100:50	717	1,751	40.95	239	657	36.38	412	582	70.79	2,085	69.50	344	651	995	33.17	384	348	151	98	625	 	 
2012	10740	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	100:50	742	1,602	46.32	172	469	36.67	589	800	73.62	2,245	74.83	320	780	1,100	36.67	391	370	154	103	557	 	 
2012	10740	632	Savannah St.	-	Totals	-	-	-	-	-	110:25	746	1,791	41.65	192	586	32.76	405	688	58.87	2,089	63.30	464	733	1,197	36.27	422	487	230	112	621	 	 
2012	10740	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	110:25	677	1,589	42.61	118	398	29.65	477	716	66.62	1,949	59.06	298	743	1,041	31.55	320	532	233	160	634	 	 
2012	10740	1356	Seattle	-	Totals	-	-	-	-	-	90:25	779	1,792	43.47	191	578	33.04	316	454	69.60	2,065	76.48	371	749	1,120	41.48	373	414	226	87	568	 	 
2012	10740	1356	Seattle	-	Opponent Totals	-	-	-	-	-	90:24	674	1,607	41.94	212	619	34.25	465	683	68.08	2,025	75.00	302	710	1,012	37.48	343	410	212	95	434	 	 
2012	10740	635	Seton Hall	-	Totals	-	-	-	-	-	114:35	833	1,913	43.54	236	668	35.33	422	626	67.41	2,324	68.35	381	813	1,194	35.12	476	431	284	107	604	 	 
2012	10740	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	114:35	757	1,836	41.23	193	636	30.35	463	646	71.67	2,170	63.82	357	802	1,159	34.09	415	493	201	165	589	 	 
2012	10740	639	Siena	-	Totals	-	-	-	-	-	103:45	718	1,692	42.43	146	476	30.67	393	578	67.99	1,975	63.71	353	766	1,119	36.10	391	437	180	106	432	 	 
2012	10740	639	Siena	-	Opponent Totals	-	-	-	-	-	103:45	743	1,833	40.53	243	663	36.65	332	460	72.17	2,061	66.48	364	710	1,074	34.65	440	366	234	114	517	 	 
2012	10740	646	South Ala.	-	Totals	-	-	-	-	-	97:55	682	1,607	42.44	136	400	34.00	435	621	70.05	1,935	66.72	440	712	1,152	39.72	323	468	143	139	501	 	 
2012	10740	646	South Ala.	-	Opponent Totals	-	-	-	-	-	97:56	692	1,669	41.46	201	580	34.66	362	516	70.16	1,947	67.14	347	586	933	32.17	382	365	220	155	550	 	 
2012	10740	648	South Carolina	-	Totals	-	-	-	-	-	103:45	689	1,713	40.22	204	625	32.64	321	458	70.09	1,903	61.39	383	587	970	31.29	309	396	212	151	561	 	 
2012	10740	648	South Carolina	-	Opponent Totals	-	-	-	-	-	103:45	690	1,546	44.63	196	517	37.91	439	624	70.35	2,015	65.00	353	679	1,032	33.29	420	440	185	135	474	 	 
2012	10740	647	South Carolina St.	-	Totals	-	-	-	-	-	104:10	721	1,827	39.46	142	498	28.51	417	641	65.05	2,001	64.55	447	721	1,168	37.68	327	489	192	131	563	 	 
2012	10740	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	104:10	879	1,862	47.21	222	579	38.34	411	656	62.65	2,391	77.13	404	783	1,187	38.29	483	404	251	119	575	 	 
2012	10740	650	South Dakota	-	Totals	-	-	-	-	-	94:10	710	1,576	45.05	191	534	35.77	371	530	70.00	1,982	70.79	242	692	934	33.36	399	365	184	101	438	 	 
2012	10740	650	South Dakota	-	Opponent Totals	-	-	-	-	-	94:09	776	1,693	45.84	201	532	37.78	348	472	73.73	2,101	75.04	295	715	1,010	36.07	475	335	170	77	473	 	 
2012	10740	649	South Dakota St.	-	Totals	-	-	-	-	-	117:56	918	1,963	46.77	284	728	39.01	569	783	72.67	2,689	76.83	363	832	1,195	34.14	500	370	236	65	567	 	 
2012	10740	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	117:55	871	1,942	44.85	199	611	32.57	388	564	68.79	2,329	66.54	327	800	1,127	32.20	427	455	196	88	677	 	 
2012	10740	651	South Fla.	-	Totals	-	-	-	-	-	120:50	772	1,765	43.74	169	534	31.65	421	597	70.52	2,134	59.28	374	859	1,233	34.25	423	485	200	137	552	 	 
2012	10740	651	South Fla.	-	Opponent Totals	-	-	-	-	-	120:49	721	1,866	38.64	179	600	29.83	416	589	70.63	2,037	56.58	373	720	1,093	30.36	402	397	248	119	586	 	 
2012	10740	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	103:45	819	1,724	47.51	181	490	36.94	373	592	63.01	2,192	70.71	353	737	1,090	35.16	462	405	156	108	582	 	 
2012	10740	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	103:45	746	1,701	43.86	187	485	38.56	491	678	72.42	2,170	70.00	323	688	1,011	32.61	348	337	197	99	549	 	 
2012	10740	655	Southeastern La.	-	Totals	-	-	-	-	-	98:20	629	1,530	41.11	128	425	30.12	352	596	59.06	1,738	59.93	330	715	1,045	36.03	321	446	180	102	511	 	 
2012	10740	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	98:20	639	1,556	41.07	126	435	28.97	391	602	64.95	1,795	61.90	315	699	1,014	34.97	302	405	178	95	535	 	 
2012	10740	657	Southern California	-	Totals	-	-	-	-	-	107:30	642	1,658	38.72	127	469	27.08	272	446	60.99	1,683	52.59	256	610	866	27.06	305	341	184	65	476	 	 
2012	10740	657	Southern California	-	Opponent Totals	-	-	-	-	-	107:30	686	1,579	1,398.33	160	469	34.12	378	524	72.14	1,910	59.69	338	822	1,160	36.25	359	481	149	95	492	 	 
2012	10740	659	Southern Ill.	-	Totals	-	-	-	-	-	104:10	709	1,711	41.44	135	478	28.24	391	611	63.99	1,944	62.71	371	642	1,013	32.68	363	437	230	103	662	 	 
2012	10740	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	104:09	706	1,507	46.85	171	429	39.86	561	799	70.21	2,144	69.16	292	755	1,047	33.77	353	465	210	87	554	 	 
2012	10740	664	Southern Miss.	-	Totals	-	-	-	-	-	116:15	819	1,975	41.47	215	601	35.77	573	779	73.56	2,426	71.35	471	775	1,246	36.65	374	377	205	98	651	 	 
2012	10740	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	116:15	766	1,727	44.35	179	515	34.76	501	689	72.71	2,212	65.06	295	796	1,091	32.09	374	486	162	158	689	 	 
2012	10740	665	Southern U.	-	Totals	-	-	-	-	-	104:38	659	1,607	41.01	145	462	31.39	416	607	68.53	1,879	60.61	256	772	1,028	33.16	342	435	183	111	601	 	 
2012	10740	665	Southern U.	-	Opponent Totals	-	-	-	-	-	104:36	672	1,737	38.69	164	499	32.87	473	733	64.53	1,981	63.90	429	792	1,221	39.39	286	412	226	89	539	 	 
2012	10740	667	Southern Utah	-	Totals	-	-	-	-	-	104:35	755	1,594	47.37	82	276	29.71	446	617	72.29	2,038	65.74	302	691	993	32.03	443	432	169	71	633	 	 
2012	10740	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	104:35	715	1,570	45.54	177	511	34.64	499	722	69.11	2,106	67.94	280	635	915	29.52	328	401	200	79	594	 	 
2012	10740	596	St. Bonaventure	-	Totals	-	-	-	-	-	107:55	770	1,687	45.64	174	504	34.52	540	710	76.06	2,254	70.44	367	776	1,143	35.72	444	453	186	133	592	 	 
2012	10740	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	107:54	719	1,723	41.73	185	568	32.57	458	642	71.34	2,081	65.03	328	638	966	30.19	391	400	221	88	622	 	 
2012	10740	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	100:25	727	1,685	43.15	239	672	35.57	391	590	66.27	2,084	69.47	344	741	1,085	36.17	392	486	205	73	643	 	 
2012	10740	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	100:24	711	1,621	43.86	138	456	30.26	502	746	67.29	2,062	68.73	308	711	1,019	33.97	338	448	203	81	574	 	 
2012	10740	603	St. John's (NY)	-	Totals	-	-	-	-	-	107:05	757	1,803	41.99	130	461	28.20	485	713	68.02	2,129	66.53	400	697	1,097	34.28	345	423	255	119	533	 	 
2012	10740	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	107:05	830	1,885	44.03	234	691	33.86	374	541	69.13	2,268	70.88	452	763	1,215	37.97	516	464	214	142	607	 	 
2012	10740	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	110:25	857	1,811	47.32	245	713	34.36	508	697	72.88	2,467	74.76	377	834	1,211	36.70	520	383	227	102	527	 	 
2012	10740	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	110:25	771	1,802	42.79	176	490	35.92	350	523	66.92	2,068	62.67	298	675	973	29.48	385	393	185	79	623	 	 
2012	10740	674	Stanford	-	Totals	-	-	-	-	-	125:25	938	2,107	44.52	252	665	37.89	529	794	66.62	2,657	71.81	452	923	1,375	37.16	476	512	246	126	717	 	 
2012	10740	674	Stanford	-	Opponent Totals	-	-	-	-	-	125:25	821	1,987	41.32	207	618	33.50	488	751	64.98	2,337	63.16	362	840	1,202	32.49	396	560	245	143	708	 	 
2012	10740	676	Stephen F. Austin	-	Totals	-	-	-	-	-	107:30	724	1,620	44.69	111	387	28.68	411	650	63.23	1,970	61.56	376	752	1,128	35.25	442	437	229	87	535	 	 
2012	10740	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	107:30	609	1,491	40.85	163	489	33.33	360	548	65.69	1,741	54.41	248	644	892	27.88	305	490	217	103	593	 	 
2012	10740	678	Stetson	-	Totals	-	-	-	-	-	97:55	732	1,660	44.10	229	667	34.33	396	570	69.47	2,089	72.03	341	717	1,058	36.48	434	514	188	83	560	 	 
2012	10740	678	Stetson	-	Opponent Totals	-	-	-	-	-	97:55	844	1,821	46.35	202	560	36.07	385	584	65.92	2,275	78.45	372	678	1,050	36.21	453	399	267	80	493	 	 
2012	10740	683	Stony Brook	-	Totals	-	-	-	-	-	107:06	768	1,800	42.67	199	604	32.95	390	563	69.27	2,125	66.41	448	755	1,203	37.59	353	395	177	53	483	 	 
2012	10740	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	107:05	677	1,615	41.92	221	631	35.02	317	450	70.44	1,892	59.12	259	677	936	29.25	379	434	191	91	567	 	 
2012	10740	688	Syracuse	-	Totals	-	-	-	-	-	123:45	1,006	2,156	46.66	233	668	34.88	495	709	69.82	2,742	74.11	459	824	1,283	34.68	565	389	338	255	574	 	 
2012	10740	688	Syracuse	-	Opponent Totals	-	-	-	-	-	123:45	795	2,064	38.52	235	747	31.46	432	639	67.61	2,257	61.00	540	807	1,347	36.41	496	591	195	100	638	 	 
2012	10740	698	TCU	-	Totals	-	-	-	-	-	112:05	819	1,884	43.47	239	668	35.78	505	731	69.08	2,382	72.18	357	729	1,086	32.91	445	455	228	80	628	 	 
2012	10740	698	TCU	-	Opponent Totals	-	-	-	-	-	112:05	842	1,762	47.79	194	519	37.38	501	724	69.20	2,379	72.09	313	813	1,126	34.12	486	514	186	108	614	 	 
2012	10740	690	Temple	-	Totals	-	-	-	-	-	108:45	861	1,836	46.90	228	574	39.72	451	627	71.93	2,401	75.03	332	782	1,114	34.81	493	401	230	134	567	 	 
2012	10740	690	Temple	-	Opponent Totals	-	-	-	-	-	108:46	806	1,855	43.45	181	532	34.02	432	615	70.24	2,225	69.53	364	724	1,088	34.00	385	428	183	110	553	 	 
2012	10740	694	Tennessee	-	Totals	-	-	-	-	-	115:25	809	1,847	43.80	229	649	35.29	491	699	70.24	2,338	68.76	382	862	1,244	36.59	436	466	192	149	628	 	 
2012	10740	694	Tennessee	-	Opponent Totals	-	-	-	-	-	115:25	785	1,905	41.21	181	532	34.02	465	673	69.09	2,216	65.18	372	773	1,145	33.68	372	407	244	131	632	 	 
2012	10740	691	Tennessee St.	-	Totals	-	-	-	-	-	112:05	774	1,773	43.65	203	587	34.58	499	724	68.92	2,250	68.18	381	747	1,128	34.18	415	495	248	113	609	 	 
2012	10740	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	112:05	765	1,735	44.09	222	623	35.63	447	648	68.98	2,199	66.64	322	728	1,050	31.82	405	521	220	113	655	 	 
2012	10740	692	Tennessee Tech	-	Totals	-	-	-	-	-	110:50	823	1,772	46.44	179	511	35.03	540	758	71.24	2,365	71.67	361	748	1,109	33.61	450	499	226	78	629	 	 
2012	10740	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	110:50	819	1,809	45.27	219	588	37.24	500	683	73.21	2,357	71.42	345	703	1,048	31.76	438	503	227	90	666	 	 
2012	10740	703	Texas	-	Totals	-	-	-	-	-	114:10	836	1,927	43.38	197	601	32.78	601	820	73.29	2,470	72.65	453	775	1,228	36.12	419	426	231	125	659	 	 
2012	10740	703	Texas	-	Opponent Totals	-	-	-	-	-	114:10	774	1,862	41.57	199	572	34.79	523	772	67.75	2,270	66.76	409	725	1,134	33.35	379	460	197	115	712	 	 
2012	10740	697	Texas A&M	-	Totals	-	-	-	-	-	107:05	732	1,695	43.19	162	491	32.99	330	502	65.74	1,956	61.12	332	755	1,087	33.97	375	430	182	71	574	 	 
2012	10740	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	107:05	672	1,641	40.95	172	547	31.44	452	635	71.18	1,968	61.50	298	735	1,033	32.28	380	389	206	107	536	 	 
2012	10740	699	Texas Southern	-	Totals	-	-	-	-	-	110:46	684	1,658	41.25	183	556	32.91	470	746	63.00	2,021	61.24	372	787	1,159	35.12	331	560	278	139	592	 	 
