year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2011	10440	433	Ole Miss	-	Totals	-	-	-	-	-	113:45	868	1,964	44.20	260	740	35.14	517	684	75.58	2,513	73.91	418	811	1,229	36.15	415	435	180	180	638	 	 
2011	10440	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	113:45	803	1,889	42.51	212	607	34.93	532	740	71.89	2,350	69.12	378	766	1,144	33.65	480	441	203	115	611	 	 
2011	10440	527	Oral Roberts	-	Totals	-	-	-	-	-	117:30	925	1,950	47.44	193	528	36.55	572	798	71.68	2,615	74.71	419	783	1,202	34.34	446	452	195	100	712	 	 
2011	10440	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	117:30	874	1,899	46.02	199	560	35.54	597	810	73.70	2,544	72.69	366	733	1,099	31.40	412	453	203	120	698	 	 
2011	10440	529	Oregon	-	Totals	-	-	-	-	-	130:25	972	2,287	42.50	273	805	33.91	520	704	73.86	2,737	70.18	420	850	1,270	32.56	545	477	321	103	711	 	 
2011	10440	529	Oregon	-	Opponent Totals	-	-	-	-	-	130:25	941	2,109	44.62	287	785	36.56	535	758	70.58	2,704	69.33	399	949	1,348	34.56	532	601	209	156	691	 	 
2011	10440	528	Oregon St.	-	Totals	-	-	-	-	-	103:20	737	1,727	42.68	160	527	30.36	513	753	68.13	2,147	69.26	381	683	1,064	34.32	374	472	293	68	575	 	 
2011	10440	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	103:20	783	1,698	46.11	262	701	37.38	428	633	67.61	2,256	72.77	336	735	1,071	34.55	468	504	192	113	601	 	 
2011	10440	534	Pacific	-	Totals	-	-	-	-	-	104:11	705	1,606	43.90	236	663	35.60	392	558	70.25	2,038	65.74	308	729	1,037	33.45	433	356	141	63	460	 	 
2011	10440	534	Pacific	-	Opponent Totals	-	-	-	-	-	104:10	722	1,649	43.78	189	534	35.39	312	465	67.10	1,945	62.74	280	690	970	31.29	405	332	181	79	519	 	 
2011	10440	540	Penn	-	Totals	-	-	-	-	-	95:50	644	1,418	45.42	185	502	36.85	395	536	73.69	1,868	66.71	223	609	832	29.71	381	387	172	65	506	 	 
2011	10440	540	Penn	-	Opponent Totals	-	-	-	-	-	95:50	674	1,463	46.07	188	521	36.08	370	487	75.98	1,906	68.07	251	625	876	31.29	414	386	179	98	499	 	 
2011	10440	539	Penn St.	-	Totals	-	-	-	-	-	113:20	767	1,748	43.88	216	638	33.86	394	544	72.43	2,144	63.06	337	731	1,068	31.41	413	358	151	82	530	 	 
2011	10440	539	Penn St.	-	Opponent Totals	-	-	-	-	-	113:21	768	1,747	43.96	235	644	36.49	355	509	69.74	2,126	62.53	316	709	1,025	30.15	482	367	159	127	592	 	 
2011	10440	541	Pepperdine	-	Totals	-	-	-	-	-	110:50	787	1,855	42.43	177	541	32.72	538	749	71.83	2,289	69.36	404	774	1,178	35.70	408	440	193	97	627	 	 
2011	10440	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	110:50	849	1,844	46.04	253	681	37.15	491	704	69.74	2,442	74.00	331	779	1,110	33.64	542	397	212	120	639	 	 
2011	10440	545	Pittsburgh	-	Totals	-	-	-	-	-	113:44	886	1,866	47.48	202	512	39.45	540	805	67.08	2,514	73.94	484	875	1,359	39.97	595	397	160	111	610	 	 
2011	10440	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	113:46	735	1,850	39.73	199	610	32.62	404	598	67.56	2,073	60.97	350	642	992	29.18	394	378	167	141	688	 	 
2011	10440	551	Portland	-	Totals	-	-	-	-	-	107:26	800	1,749	45.74	243	590	41.19	429	577	74.35	2,272	71.00	347	761	1,108	34.62	447	413	171	99	560	 	 
2011	10440	551	Portland	-	Opponent Totals	-	-	-	-	-	107:30	755	1,751	43.12	231	664	34.79	451	643	70.14	2,192	68.50	331	669	1,000	31.25	404	367	220	114	594	 	 
2011	10440	550	Portland St.	-	Totals	-	-	-	-	-	100:00	745	1,697	43.90	211	600	35.17	468	645	72.56	2,169	72.30	310	673	983	32.77	390	374	181	69	506	 	 
2011	10440	550	Portland St.	-	Opponent Totals	-	-	-	-	-	100:00	840	1,774	47.35	195	562	34.70	355	522	68.01	2,230	74.33	355	731	1,086	36.20	434	399	166	94	566	 	 
2011	10440	553	Prairie View	-	Totals	-	-	-	-	-	108:01	733	1,920	38.18	202	671	30.10	343	596	57.55	2,011	62.84	434	794	1,228	38.38	366	477	213	119	640	 	 
2011	10440	553	Prairie View	-	Opponent Totals	-	-	-	-	-	107:57	774	1,816	42.62	202	610	33.11	492	787	62.52	2,242	70.06	407	893	1,300	40.62	407	458	228	155	551	 	 
2011	10440	1320	Presbyterian	-	Totals	-	-	-	-	-	105:00	679	1,530	44.38	218	559	39.00	339	466	72.75	1,915	61.77	252	672	924	29.81	367	428	126	54	454	 	 
2011	10440	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	105:00	777	1,698	45.76	190	549	34.61	322	464	69.40	2,066	66.65	336	687	1,023	33.00	372	351	202	95	517	 	 
2011	10440	554	Princeton	-	Totals	-	-	-	-	-	108:45	788	1,696	46.46	193	531	36.35	446	609	73.23	2,215	69.22	315	790	1,105	34.53	426	389	191	133	552	 	 
2011	10440	554	Princeton	-	Opponent Totals	-	-	-	-	-	108:45	721	1,701	42.39	148	449	32.96	427	597	71.52	2,017	63.03	289	685	974	30.44	350	385	181	125	558	 	 
2011	10440	556	Providence	-	Totals	-	-	-	-	-	107:05	854	2,012	42.45	212	673	31.50	506	756	66.93	2,426	75.81	464	767	1,231	38.47	399	407	250	142	543	 	 
2011	10440	556	Providence	-	Opponent Totals	-	-	-	-	-	107:05	897	2,001	44.83	191	584	32.71	426	601	70.88	2,411	75.34	422	785	1,207	37.72	490	451	196	131	613	 	 
2011	10440	559	Purdue	-	Totals	-	-	-	-	-	113:45	875	1,957	44.71	235	645	36.43	481	673	71.47	2,466	72.53	380	827	1,207	35.50	538	354	211	141	605	 	 
2011	10440	559	Purdue	-	Opponent Totals	-	-	-	-	-	113:45	770	1,858	41.44	169	518	32.63	394	565	69.73	2,103	61.85	349	794	1,143	33.62	427	478	198	110	633	 	 
2011	10440	562	Quinnipiac	-	Totals	-	-	-	-	-	106:40	847	1,979	42.80	175	508	34.45	426	697	61.12	2,295	71.72	520	840	1,360	42.50	498	400	161	112	665	 	 
2011	10440	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	106:40	716	1,710	41.87	182	541	33.64	543	801	67.79	2,157	67.41	303	760	1,063	33.22	377	422	167	99	643	 	 
2011	10440	563	Radford	-	Totals	-	-	-	-	-	97:30	598	1,560	38.33	134	451	29.71	404	645	62.64	1,734	59.79	353	668	1,021	35.21	294	475	229	88	561	 	 
2011	10440	563	Radford	-	Opponent Totals	-	-	-	-	-	97:30	717	1,608	44.59	218	607	35.91	413	639	64.63	2,065	71.21	366	749	1,115	38.45	450	450	231	109	562	 	 
2011	10440	572	Rhode Island	-	Totals	-	-	-	-	-	113:44	828	1,960	42.24	243	722	33.66	417	595	70.08	2,316	68.12	386	806	1,192	35.06	415	416	223	131	606	 	 
2011	10440	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	113:45	799	1,886	42.36	198	657	30.14	471	697	67.58	2,267	66.68	399	849	1,248	36.71	445	474	199	110	617	 	 
2011	10440	574	Rice	-	Totals	-	-	-	-	-	107:55	725	1,696	42.75	168	513	32.75	530	733	72.31	2,148	67.12	351	731	1,082	33.81	411	393	217	76	603	 	 
2011	10440	574	Rice	-	Opponent Totals	-	-	-	-	-	107:55	706	1,606	43.96	244	645	37.83	493	692	71.24	2,149	67.16	279	729	1,008	31.50	409	434	188	101	647	 	 
2011	10440	575	Richmond	-	Totals	-	-	-	-	-	124:10	922	2,007	45.94	287	734	39.10	446	649	68.72	2,577	69.65	344	878	1,222	33.03	548	383	220	155	587	 	 
2011	10440	575	Richmond	-	Opponent Totals	-	-	-	-	-	124:09	832	2,053	40.53	188	614	30.62	413	601	68.72	2,265	61.22	441	859	1,300	35.14	416	457	172	97	655	 	 
2011	10440	576	Rider	-	Totals	-	-	-	-	-	114:10	894	1,916	46.66	263	672	39.14	435	670	64.93	2,486	73.12	351	870	1,221	35.91	481	469	205	151	598	 	 
2011	10440	576	Rider	-	Opponent Totals	-	-	-	-	-	114:10	832	2,045	40.68	220	671	32.79	456	679	67.16	2,340	68.82	458	804	1,262	37.12	470	436	246	96	609	 	 
2011	10440	579	Robert Morris	-	Totals	-	-	-	-	-	107:55	752	1,792	41.96	215	603	35.66	434	634	68.45	2,153	67.28	395	729	1,124	35.12	436	422	241	66	718	 	 
2011	10440	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	107:55	675	1,612	41.87	208	614	33.88	537	801	67.04	2,095	65.47	354	754	1,108	34.62	396	487	155	92	588	 	 
2011	10440	587	Rutgers	-	Totals	-	-	-	-	-	107:55	783	1,778	44.04	175	509	34.38	381	563	67.67	2,122	66.31	349	713	1,062	33.19	434	389	252	143	634	 	 
2011	10440	587	Rutgers	-	Opponent Totals	-	-	-	-	-	107:55	667	1,641	40.65	227	657	34.55	540	737	73.27	2,101	65.66	356	740	1,096	34.25	384	450	201	125	530	 	 
2011	10440	660	SIUE	-	Totals	-	-	-	-	-	98:20	668	1,583	42.20	197	589	33.45	346	517	66.92	1,879	64.79	246	649	895	30.86	386	489	167	83	589	 	 
2011	10440	660	SIUE	-	Opponent Totals	-	-	-	-	-	98:20	801	1,709	46.87	152	450	33.78	494	700	70.57	2,248	77.52	365	754	1,119	38.59	469	390	250	90	483	 	 
2011	10440	663	SMU	-	Totals	-	-	-	-	-	117:55	788	1,634	48.23	277	703	39.40	409	551	74.23	2,262	64.63	222	744	966	27.60	488	490	217	108	572	 	 
2011	10440	663	SMU	-	Opponent Totals	-	-	-	-	-	117:55	759	1,802	42.12	237	628	37.74	392	550	71.27	2,147	61.34	382	695	1,077	30.77	387	485	218	66	594	 	 
2011	10440	102	Sacramento St.	-	Totals	-	-	-	-	-	95:00	593	1,479	40.09	155	507	30.57	388	570	68.07	1,729	61.75	327	666	993	35.46	344	412	172	96	510	 	 
2011	10440	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	95:00	688	1,562	44.05	198	556	35.61	374	560	66.79	1,948	69.57	316	653	969	34.61	383	332	196	119	512	 	 
2011	10440	590	Sacred Heart	-	Totals	-	-	-	-	-	97:30	672	1,565	42.94	165	478	34.52	413	588	70.24	1,922	66.28	322	636	958	33.03	344	449	224	89	574	 	 
2011	10440	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	97:30	696	1,551	44.87	190	557	34.11	435	624	69.71	2,017	69.55	324	651	975	33.62	374	433	213	102	528	 	 
2011	10440	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	100:29	684	1,588	43.07	170	511	33.27	419	576	72.74	1,957	65.23	291	659	950	31.67	402	463	168	92	645	 	 
2011	10440	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	100:29	765	1,626	47.05	198	510	38.82	459	703	65.29	2,187	72.90	346	692	1,038	34.60	447	409	220	118	561	 	 
2011	10440	606	Saint Joseph's	-	Totals	-	-	-	-	-	110:50	745	1,795	41.50	207	632	32.75	432	611	70.70	2,129	64.52	323	745	1,068	32.36	412	363	168	181	531	 	 
2011	10440	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	110:50	811	1,859	43.63	223	607	36.74	456	647	70.48	2,301	69.73	396	811	1,207	36.58	510	354	186	112	559	 	 
2011	10440	609	Saint Louis	-	Totals	-	-	-	-	-	103:20	715	1,638	43.65	170	521	32.63	353	538	65.61	1,953	63.00	292	686	978	31.55	421	414	198	109	589	 	 
2011	10440	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	103:19	680	1,568	43.37	118	350	33.71	455	624	72.92	1,933	62.35	295	729	1,024	33.03	320	431	187	117	514	 	 
2011	10440	617	Saint Peter's	-	Totals	-	-	-	-	-	113:47	713	1,782	40.01	197	573	34.38	446	693	64.36	2,069	60.85	384	825	1,209	35.56	383	511	263	154	662	 	 
2011	10440	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	113:45	683	1,818	37.57	175	572	30.59	501	765	65.49	2,042	60.06	431	812	1,243	36.56	359	484	243	132	660	 	 
2011	10440	624	Sam Houston St.	-	Totals	-	-	-	-	-	103:45	769	1,747	44.02	185	624	29.65	438	663	66.06	2,161	69.71	382	774	1,156	37.29	538	447	245	69	634	 	 
2011	10440	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	103:45	720	1,664	43.27	165	537	30.73	444	654	67.89	2,049	66.10	293	730	1,023	33.00	440	461	176	79	632	 	 
2011	10440	625	Samford	-	Totals	-	-	-	-	-	104:10	627	1,464	42.83	275	776	35.44	351	520	67.50	1,880	60.65	190	650	840	27.10	409	418	182	49	523	 	 
2011	10440	625	Samford	-	Opponent Totals	-	-	-	-	-	104:10	722	1,672	43.18	247	669	36.92	381	540	70.56	2,072	66.84	380	741	1,121	36.16	370	401	206	82	549	 	 
2011	10440	627	San Diego	-	Totals	-	-	-	-	-	100:25	641	1,519	42.20	163	492	33.13	381	561	67.91	1,826	60.87	251	620	871	29.03	338	440	155	87	589	 	 
2011	10440	627	San Diego	-	Opponent Totals	-	-	-	-	-	100:25	735	1,594	46.11	151	453	33.33	493	692	71.24	2,114	70.47	345	733	1,078	35.93	392	400	230	95	532	 	 
2011	10440	626	San Diego St.	-	Totals	-	-	-	-	-	124:10	991	2,141	46.29	223	639	34.90	455	653	69.68	2,660	71.89	472	924	1,396	37.73	499	402	227	170	542	 	 
2011	10440	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	124:10	802	2,027	39.57	194	608	31.91	394	547	72.03	2,192	59.24	381	765	1,146	30.97	402	461	186	100	619	 	 
2011	10440	629	San Francisco	-	Totals	-	-	-	-	-	115:01	828	1,889	43.83	227	674	33.68	501	728	68.82	2,384	70.12	368	934	1,302	38.29	430	493	182	83	663	 	 
2011	10440	629	San Francisco	-	Opponent Totals	-	-	-	-	-	115:00	844	2,018	41.82	234	731	32.01	479	695	68.92	2,401	70.62	364	824	1,188	34.94	440	389	223	132	636	 	 
2011	10440	630	San Jose St.	-	Totals	-	-	-	-	-	113:20	808	1,999	40.42	207	556	37.23	568	753	75.43	2,391	72.45	407	824	1,231	37.30	406	363	179	82	629	 	 
2011	10440	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	113:20	839	1,920	43.70	231	676	34.17	496	723	68.60	2,405	72.88	343	840	1,183	35.85	474	399	151	116	657	 	 
2011	10440	631	Santa Clara	-	Totals	-	-	-	-	-	127:55	909	2,112	43.04	273	777	35.14	718	989	72.60	2,809	73.92	499	880	1,379	36.29	487	532	275	116	787	 	 
2011	10440	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	127:51	899	2,012	44.68	223	628	35.51	669	907	73.76	2,690	70.79	367	843	1,210	31.84	460	546	253	128	820	 	 
2011	10440	632	Savannah St.	-	Totals	-	-	-	-	-	101:15	640	1,562	40.97	166	534	31.09	372	563	66.07	1,818	60.60	314	687	1,001	33.37	316	448	217	105	572	 	 
2011	10440	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	101:14	611	1,517	40.28	123	390	31.54	463	682	67.89	1,808	60.27	324	708	1,032	34.40	311	457	184	105	529	 	 
2011	10440	1356	Seattle	-	Totals	-	-	-	-	-	103:21	758	1,897	39.96	175	578	30.28	447	680	65.74	2,138	68.97	450	717	1,167	37.65	358	541	259	60	678	 	 
2011	10440	1356	Seattle	-	Opponent Totals	-	-	-	-	-	103:21	786	1,730	45.43	196	570	34.39	584	809	72.19	2,352	75.87	346	812	1,158	37.35	461	547	260	152	600	 	 
2011	10440	635	Seton Hall	-	Totals	-	-	-	-	-	104:10	759	1,838	41.29	187	611	30.61	387	576	67.19	2,092	67.48	348	752	1,100	35.48	422	381	227	110	588	 	 
2011	10440	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	104:10	722	1,729	41.76	160	509	31.43	435	664	65.51	2,039	65.77	353	807	1,160	37.42	366	447	189	139	531	 	 
2011	10440	639	Siena	-	Totals	-	-	-	-	-	104:35	762	1,841	41.39	160	479	33.40	419	617	67.91	2,103	67.84	433	750	1,183	38.16	378	444	205	116	516	 	 
2011	10440	639	Siena	-	Opponent Totals	-	-	-	-	-	104:35	785	1,816	43.23	200	599	33.39	399	566	70.49	2,169	69.97	354	735	1,089	35.13	403	403	254	146	554	 	 
2011	10440	646	South Ala.	-	Totals	-	-	-	-	-	94:10	684	1,618	42.27	158	475	33.26	443	666	66.52	1,969	70.32	375	649	1,024	36.57	341	396	196	138	506	 	 
2011	10440	646	South Ala.	-	Opponent Totals	-	-	-	-	-	94:10	739	1,616	45.73	185	490	37.76	378	573	65.97	2,041	72.89	347	674	1,021	36.46	367	410	184	108	562	 	 
2011	10440	648	South Carolina	-	Totals	-	-	-	-	-	101:40	741	1,878	39.46	207	662	31.27	338	510	66.27	2,027	67.57	441	703	1,144	38.13	327	402	208	186	562	 	 
2011	10440	648	South Carolina	-	Opponent Totals	-	-	-	-	-	101:38	716	1,690	42.37	179	511	35.03	459	667	68.82	2,070	69.00	377	762	1,139	37.97	386	445	172	98	470	 	 
2011	10440	647	South Carolina St.	-	Totals	-	-	-	-	-	107:32	764	1,780	42.92	178	559	31.84	413	612	67.48	2,119	66.22	398	704	1,102	34.44	385	521	193	116	655	 	 
2011	10440	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	107:31	769	1,732	44.40	203	601	33.78	535	766	69.84	2,276	71.12	361	704	1,065	33.28	419	449	241	114	587	 	 
2011	10440	650	South Dakota	-	Totals	-	-	-	-	-	111:40	939	2,063	45.52	252	723	34.85	502	751	66.84	2,632	79.76	374	894	1,268	38.42	487	417	221	94	577	 	 
2011	10440	650	South Dakota	-	Opponent Totals	-	-	-	-	-	111:39	924	2,089	44.23	197	604	32.62	462	670	68.96	2,507	75.97	392	891	1,283	38.88	482	442	198	89	611	 	 
2011	10440	649	South Dakota St.	-	Totals	-	-	-	-	-	103:20	884	1,901	46.50	276	672	41.07	489	672	72.77	2,533	81.71	377	718	1,095	35.32	471	308	189	82	567	 	 
2011	10440	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	103:20	836	1,773	47.15	201	499	40.28	412	587	70.19	2,285	73.71	331	745	1,076	34.71	391	429	154	95	608	 	 
2011	10440	651	South Fla.	-	Totals	-	-	-	-	-	111:42	711	1,710	41.58	159	524	30.34	463	652	71.01	2,044	61.94	405	764	1,169	35.42	407	496	162	122	632	 	 
2011	10440	651	South Fla.	-	Opponent Totals	-	-	-	-	-	111:41	766	1,797	42.63	180	524	34.35	484	698	69.34	2,196	66.55	376	703	1,079	32.70	449	346	250	135	600	 	 
2011	10440	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	107:30	731	1,678	43.56	163	478	34.10	492	794	61.96	2,117	66.16	349	763	1,112	34.75	389	463	146	120	677	 	 
2011	10440	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	107:30	777	1,777	43.73	170	506	33.60	557	776	71.78	2,281	71.28	349	771	1,120	35.00	389	386	208	109	679	 	 
2011	10440	655	Southeastern La.	-	Totals	-	-	-	-	-	97:05	705	1,614	43.68	181	528	34.28	440	610	72.13	2,031	70.03	326	658	984	33.93	415	389	181	112	570	 	 
2011	10440	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	97:05	705	1,573	44.82	158	446	35.43	435	651	66.82	2,003	69.07	335	674	1,009	34.79	348	413	172	118	551	 	 
2011	10440	657	Southern California	-	Totals	-	-	-	-	-	113:45	813	1,832	44.38	204	577	35.36	422	648	65.12	2,252	66.24	340	813	1,153	33.91	402	390	199	104	589	 	 
2011	10440	657	Southern California	-	Opponent Totals	-	-	-	-	-	113:45	741	1,810	40.94	191	570	33.51	458	653	70.14	2,131	62.68	324	798	1,122	33.00	342	404	168	99	599	 	 
2011	10440	659	Southern Ill.	-	Totals	-	-	-	-	-	107:30	691	1,618	42.71	141	439	32.12	430	621	69.24	1,953	61.03	316	743	1,059	33.09	365	456	179	82	634	 	 
2011	10440	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	107:30	708	1,627	43.52	171	468	36.54	492	690	71.30	2,079	64.97	292	724	1,016	31.75	364	394	190	76	591	 	 
2011	10440	664	Southern Miss.	-	Totals	-	-	-	-	-	107:05	825	1,821	45.30	172	468	36.75	549	752	73.01	2,371	74.09	439	789	1,228	38.38	380	379	178	115	614	 	 
2011	10440	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	107:05	711	1,700	41.82	220	618	35.60	451	675	66.81	2,093	65.41	319	666	985	30.78	375	433	166	103	655	 	 
2011	10440	665	Southern U.	-	Totals	-	-	-	-	-	100:55	610	1,597	38.20	153	517	29.59	328	550	59.64	1,701	56.70	318	670	988	32.93	350	498	165	100	507	 	 
2011	10440	665	Southern U.	-	Opponent Totals	-	-	-	-	-	100:51	773	1,754	44.07	181	582	31.10	435	650	66.92	2,162	72.07	419	792	1,211	40.37	435	396	270	101	528	 	 
2011	10440	667	Southern Utah	-	Totals	-	-	-	-	-	100:00	736	1,572	46.82	97	284	34.15	508	716	70.95	2,077	69.23	340	671	1,011	33.70	423	479	161	135	651	 	 
2011	10440	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	100:00	719	1,598	44.99	195	521	37.43	559	801	69.79	2,192	73.07	334	596	930	31.00	355	397	225	90	646	 	 
2011	10440	596	St. Bonaventure	-	Totals	-	-	-	-	-	107:30	744	1,632	45.59	169	481	35.14	499	714	69.89	2,156	69.55	339	770	1,109	35.77	398	459	156	106	562	 	 
2011	10440	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	107:30	773	1,801	42.92	191	583	32.76	432	610	70.82	2,169	69.97	352	666	1,018	32.84	422	359	227	91	637	 	 
2011	10440	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	100:01	673	1,685	39.94	209	673	31.05	447	675	66.22	2,002	66.73	363	626	989	32.97	349	399	234	72	641	 	 
2011	10440	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	100:00	688	1,537	44.76	137	423	32.39	477	699	68.24	1,990	66.33	349	765	1,114	37.13	382	499	180	93	618	 	 
2011	10440	603	St. John's (NY)	-	Totals	-	-	-	-	-	110:26	807	1,773	45.52	143	427	33.49	556	783	71.01	2,313	70.09	354	714	1,068	32.36	417	408	266	94	626	 	 
2011	10440	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	110:25	739	1,703	43.39	253	681	37.15	480	684	70.18	2,211	67.00	354	735	1,089	33.00	492	530	202	129	678	 	 
2011	10440	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	113:45	946	1,951	48.49	291	746	39.01	501	660	75.91	2,684	78.94	361	818	1,179	34.68	561	381	243	112	598	 	 
2011	10440	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	113:45	809	1,834	44.11	169	468	36.11	466	674	69.14	2,253	66.26	321	721	1,042	30.65	352	462	192	94	635	 	 
2011	10440	674	Stanford	-	Totals	-	-	-	-	-	103:45	722	1,676	43.08	198	556	35.61	416	632	65.82	2,058	66.39	341	715	1,056	34.06	360	416	149	106	572	 	 
2011	10440	674	Stanford	-	Opponent Totals	-	-	-	-	-	103:45	704	1,633	43.11	196	538	36.43	416	593	70.15	2,020	65.16	301	706	1,007	32.48	362	437	184	82	566	 	 
2011	10440	676	Stephen F. Austin	-	Totals	-	-	-	-	-	97:30	703	1,536	45.77	112	360	31.11	408	566	72.08	1,926	66.41	358	671	1,029	35.48	424	404	200	40	511	 	 
2011	10440	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	97:30	595	1,420	41.90	128	451	28.38	325	490	66.33	1,643	56.66	248	568	816	28.14	307	444	182	84	554	 	 
2011	10440	678	Stetson	-	Totals	-	-	-	-	-	104:58	701	1,641	42.72	164	552	29.71	420	677	62.04	1,986	64.06	365	660	1,025	33.06	295	501	235	90	660	 	 
2011	10440	678	Stetson	-	Opponent Totals	-	-	-	-	-	104:59	737	1,666	44.24	237	644	36.80	517	751	68.84	2,228	71.87	380	701	1,081	34.87	444	450	208	117	622	 	 
2011	10440	683	Stony Brook	-	Totals	-	-	-	-	-	109:09	679	1,777	38.21	221	640	34.53	372	565	65.84	1,951	60.97	375	793	1,168	36.50	304	395	172	89	569	 	 
2011	10440	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	109:11	664	1,704	38.97	202	656	30.79	404	576	70.14	1,934	60.44	353	826	1,179	36.84	357	430	200	92	580	 	 
2011	10440	688	Syracuse	-	Totals	-	-	-	-	-	117:30	936	1,983	47.20	222	628	35.35	474	713	66.48	2,568	73.37	429	879	1,308	37.37	566	433	304	231	544	 	 
2011	10440	688	Syracuse	-	Opponent Totals	-	-	-	-	-	117:30	788	2,000	39.40	244	775	31.48	396	594	66.67	2,216	63.31	442	740	1,182	33.77	499	490	224	100	615	 	 
2011	10440	698	TCU	-	Totals	-	-	-	-	-	110:25	821	1,883	43.60	214	612	34.97	364	540	67.41	2,220	67.27	315	769	1,084	32.85	474	418	208	74	634	 	 
2011	10440	698	TCU	-	Opponent Totals	-	-	-	-	-	110:24	818	1,779	45.98	200	607	32.95	482	693	69.55	2,318	70.24	299	837	1,136	34.42	471	438	192	111	528	 	 
2011	10440	690	Temple	-	Totals	-	-	-	-	-	114:36	868	1,943	44.67	206	583	35.33	458	656	69.82	2,400	70.59	374	844	1,218	35.82	511	368	231	156	538	 	 
2011	10440	690	Temple	-	Opponent Totals	-	-	-	-	-	114:35	790	1,908	41.40	187	523	35.76	357	504	70.83	2,124	62.47	340	792	1,132	33.29	389	448	172	105	579	 	 
2011	10440	694	Tennessee	-	Totals	-	-	-	-	-	114:10	837	1,941	43.12	175	583	30.02	527	770	68.44	2,376	69.88	464	815	1,279	37.62	443	454	250	126	662	 	 
2011	10440	694	Tennessee	-	Opponent Totals	-	-	-	-	-	114:10	785	1,878	41.80	230	692	33.24	496	704	70.45	2,296	67.53	388	764	1,152	33.88	414	476	228	140	649	 	 
2011	10440	691	Tennessee St.	-	Totals	-	-	-	-	-	101:15	676	1,587	42.60	216	586	36.86	476	625	76.16	2,044	68.13	331	663	994	33.13	373	451	197	104	559	 	 
2011	10440	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	101:15	727	1,652	44.01	186	555	33.51	400	591	67.68	2,040	68.00	363	646	1,009	33.63	397	424	169	99	548	 	 
2011	10440	692	Tennessee Tech	-	Totals	-	-	-	-	-	111:15	890	1,859	47.88	152	437	34.78	530	799	66.33	2,462	74.61	390	824	1,214	36.79	462	536	279	72	666	 	 
2011	10440	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	111:06	782	1,815	43.09	200	590	33.90	543	787	69.00	2,307	69.91	338	717	1,055	31.97	448	536	231	113	672	 	 
2011	10440	703	Texas	-	Totals	-	-	-	-	-	120:50	954	2,099	45.45	201	535	37.57	592	905	65.41	2,701	75.03	494	958	1,452	40.33	485	425	207	183	616	 	 
2011	10440	703	Texas	-	Opponent Totals	-	-	-	-	-	120:50	816	2,109	38.69	162	550	29.45	444	648	68.52	2,238	62.17	423	800	1,223	33.97	342	461	191	105	748	 	 
2011	10440	697	Texas A&M	-	Totals	-	-	-	-	-	111:40	758	1,719	44.10	181	534	33.90	557	799	69.71	2,254	68.30	412	781	1,193	36.15	444	426	215	51	602	 	 
