year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2014	11540	403	Medgar Evers	-	Opponent Totals	-	-	-	-	-	5000:00	808	1,741	46.41	167	473	35.31	363	568	63.91	2,146	85.84	360	759	1,119	44.76	488	364	291	117	497	 	 
2014	11540	724	Merchant Marine	-	Totals	-	-	-	-	-	5277:00	687	1,577	43.56	120	387	31.01	388	625	62.08	1,882	72.38	406	684	1,090	41.92	323	405	172	126	600	 	 
2014	11540	724	Merchant Marine	-	Opponent Totals	-	-	-	-	-	5272:00	612	1,404	43.59	187	478	39.12	532	769	69.18	1,943	74.73	236	614	850	32.69	324	341	218	111	510	 	 
2014	11540	411	Messiah	-	Totals	-	-	-	-	-	5125:00	694	1,476	47.02	199	543	36.65	393	536	73.32	1,980	79.20	253	620	873	34.92	418	369	179	66	479	 	 
2014	11540	411	Messiah	-	Opponent Totals	-	-	-	-	-	5125:00	645	1,471	43.85	167	478	34.94	362	544	66.54	1,819	72.76	301	602	903	36.12	323	419	174	72	489	 	 
2014	11540	412	Methodist	-	Totals	-	-	-	-	-	5300:00	727	1,703	42.69	121	401	30.17	298	489	60.94	1,873	72.04	384	681	1,065	40.96	319	344	163	107	487	 	 
2014	11540	412	Methodist	-	Opponent Totals	-	-	-	-	-	5300:00	678	1,557	43.55	157	441	35.60	383	589	65.03	1,896	72.92	294	687	981	37.73	347	326	176	46	425	 	 
2014	11540	420	Middlebury	-	Totals	-	-	-	-	-	5275:00	689	1,542	44.68	199	515	38.64	458	629	72.81	2,035	78.27	286	741	1,027	39.50	368	320	144	128	500	 	 
2014	11540	420	Middlebury	-	Opponent Totals	-	-	-	-	-	5275:00	660	1,634	40.39	155	507	30.57	387	565	68.50	1,862	71.62	322	649	971	37.35	307	297	127	70	528	 	 
2014	11540	424	Millikin	-	Totals	-	-	-	-	-	4624:00	560	1,310	42.75	141	386	36.53	333	524	63.55	1,594	69.30	253	488	741	32.22	240	328	177	69	523	 	 
2014	11540	424	Millikin	-	Opponent Totals	-	-	-	-	-	4625:00	549	1,207	45.48	128	376	34.04	456	635	71.81	1,682	73.13	246	585	831	36.13	271	376	147	54	450	 	 
2014	11540	426	Millsaps	-	Totals	-	-	-	-	-	4832:00	546	1,237	44.14	146	426	34.27	285	453	62.91	1,523	63.46	210	553	763	31.79	295	306	151	51	422	 	 
2014	11540	426	Millsaps	-	Opponent Totals	-	-	-	-	-	4838:00	556	1,229	45.24	162	480	33.75	321	488	65.78	1,595	66.46	207	579	786	32.75	306	294	167	58	441	 	 
2014	11540	1226	Minn.-Morris	-	Totals	-	-	-	-	-	5201:00	653	1,438	45.41	180	514	35.02	380	566	67.14	1,866	71.77	306	635	941	36.19	326	311	144	73	394	 	 
2014	11540	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	-	5200:00	629	1,478	42.56	187	543	34.44	282	403	69.98	1,727	66.42	272	584	856	32.92	320	307	174	67	483	 	 
2014	11540	16142	Misericordia	-	Totals	-	-	-	-	-	5250:00	604	1,391	43.42	156	449	34.74	430	589	73.01	1,794	69.00	236	655	891	34.27	310	328	179	49	390	 	 
2014	11540	16142	Misericordia	-	Opponent Totals	-	-	-	-	-	5249:00	635	1,468	43.26	184	523	35.18	279	417	66.91	1,733	66.65	259	633	892	34.31	372	358	178	95	474	 	 
2014	11540	429	Mississippi Col.	-	Totals	-	-	-	-	-	5076:00	682	1,461	46.68	149	397	37.53	349	511	68.30	1,862	74.48	279	674	953	38.12	389	398	165	101	541	 	 
2014	11540	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	-	5077:00	592	1,435	41.25	198	548	36.13	492	667	73.76	1,874	74.96	269	596	865	34.60	305	354	172	48	465	 	 
2014	11540	30042	Mitchell	-	Totals	-	-	-	-	-	5451:00	807	1,714	47.08	158	470	33.62	425	594	71.55	2,197	81.37	367	703	1,070	39.63	398	396	169	92	460	 	 
2014	11540	30042	Mitchell	-	Opponent Totals	-	-	-	-	-	5448:00	777	1,778	43.70	160	485	32.99	369	532	69.36	2,083	77.15	395	628	1,023	37.89	384	379	187	90	507	 	 
2014	11540	438	Monmouth (IL)	-	Totals	-	-	-	-	-	4250:00	587	1,314	44.67	123	358	34.36	290	418	69.38	1,587	75.57	280	506	786	37.43	305	294	125	55	496	 	 
2014	11540	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	-	4250:00	555	1,178	47.11	183	475	38.53	454	616	73.70	1,747	83.19	201	518	719	34.24	306	265	149	59	396	 	 
2014	11540	442	Montclair St.	-	Totals	-	-	-	-	-	5000:00	697	1,519	45.89	131	418	31.34	327	507	64.50	1,852	74.08	306	618	924	36.96	330	362	169	80	443	 	 
2014	11540	442	Montclair St.	-	Opponent Totals	-	-	-	-	-	5001:00	642	1,479	43.41	147	442	33.26	356	521	68.33	1,787	71.48	306	594	900	36.00	295	375	179	76	487	 	 
2014	11540	443	Moravian	-	Totals	-	-	-	-	-	4675:00	513	1,316	38.98	98	400	24.50	377	574	65.68	1,501	65.26	300	543	843	36.65	221	313	161	96	414	 	 
2014	11540	443	Moravian	-	Opponent Totals	-	-	-	-	-	4675:00	559	1,299	43.03	136	374	36.36	345	487	70.84	1,599	69.52	269	603	872	37.91	308	332	156	85	454	 	 
2014	11540	30067	Morrisville St.	-	Totals	-	-	-	-	-	6099:00	826	1,774	46.56	181	503	35.98	519	744	69.76	2,352	78.40	429	810	1,239	41.30	431	424	206	106	471	 	 
2014	11540	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	-	6100:00	803	1,860	43.17	204	578	35.29	358	523	68.45	2,168	72.27	328	630	958	31.93	428	360	238	94	574	 	 
2014	11540	30036	Mount Aloysius	-	Totals	-	-	-	-	-	4625:00	688	1,529	45.00	202	516	39.15	355	483	73.50	1,933	84.04	300	557	857	37.26	319	343	183	58	437	 	 
2014	11540	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	-	4626:00	712	1,515	47.00	145	437	33.18	355	516	68.80	1,924	83.65	302	556	858	37.30	341	326	190	75	426	 	 
2014	11540	27901	Mount Ida	-	Totals	-	-	-	-	-	5100:00	536	1,416	37.85	116	371	31.27	288	420	68.57	1,476	59.04	263	631	894	35.76	287	474	160	61	450	 	 
2014	11540	27901	Mount Ida	-	Opponent Totals	-	-	-	-	-	5100:00	692	1,556	44.47	175	505	34.65	347	491	70.67	1,906	76.24	305	673	978	39.12	392	351	237	85	409	 	 
2014	11540	452	Mount Union	-	Totals	-	-	-	-	-	5200:00	782	1,676	46.66	311	761	40.87	372	497	74.85	2,247	86.42	287	717	1,004	38.62	413	323	171	90	530	 	 
2014	11540	452	Mount Union	-	Opponent Totals	-	-	-	-	-	5198:00	664	1,584	41.92	201	569	35.33	487	668	72.90	2,016	77.54	288	658	946	36.38	297	318	169	66	455	 	 
2014	11540	8567	Mt. St. Joseph	-	Totals	-	-	-	-	-	5222:00	654	1,346	48.59	204	542	37.64	382	502	76.10	1,894	72.85	215	562	777	29.88	395	276	138	32	453	 	 
2014	11540	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	-	5226:00	597	1,336	44.69	174	524	33.21	352	475	74.11	1,720	66.15	230	535	765	29.42	319	302	119	63	448	 	 
2014	11540	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	-	5600:00	740	1,622	45.62	219	604	36.26	444	657	67.58	2,143	76.54	309	776	1,085	38.75	481	355	159	112	458	 	 
2014	11540	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	-	5600:00	668	1,743	38.32	162	541	29.94	322	516	62.40	1,820	65.00	378	671	1,049	37.46	353	368	165	113	564	 	 
2014	11540	451	Mt. St. Vincent	-	Totals	-	-	-	-	-	5000:00	579	1,525	37.97	117	420	27.86	301	493	61.05	1,576	63.04	321	651	972	38.88	284	386	172	78	535	 	 
2014	11540	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	-	5000:00	608	1,480	41.08	145	477	30.40	408	656	62.20	1,769	70.76	349	710	1,059	42.36	359	376	197	121	454	 	 
2014	11540	453	Muhlenberg	-	Totals	-	-	-	-	-	5226:00	661	1,453	45.49	169	441	38.32	413	538	76.77	1,904	73.23	253	665	918	35.31	299	339	129	100	501	 	 
2014	11540	453	Muhlenberg	-	Opponent Totals	-	-	-	-	-	5225:00	609	1,517	40.15	184	580	31.72	391	552	70.83	1,793	68.96	317	596	913	35.12	348	329	143	71	493	 	 
2014	11540	455	Muskingum	-	Totals	-	-	-	-	-	4600:00	576	1,370	42.04	122	348	35.06	378	515	73.40	1,652	71.83	255	587	842	36.61	258	300	131	74	437	 	 
2014	11540	455	Muskingum	-	Opponent Totals	-	-	-	-	-	4599:00	632	1,391	45.43	170	441	38.55	391	564	69.33	1,825	79.35	255	610	865	37.61	330	245	172	81	445	 	 
2014	11540	491	N.C. Wesleyan	-	Totals	-	-	-	-	-	5250:00	766	1,663	46.06	211	608	34.70	281	458	61.35	2,024	77.85	335	694	1,029	39.58	392	393	177	57	521	 	 
2014	11540	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	-	5250:00	697	1,596	43.67	184	510	36.08	402	610	65.90	1,980	76.15	321	656	977	37.58	313	354	198	74	423	 	 
2014	11540	479	NYU	-	Totals	-	-	-	-	-	5275:00	698	1,527	45.71	138	419	32.94	360	546	65.93	1,894	72.85	347	708	1,055	40.58	372	375	164	99	458	 	 
2014	11540	479	NYU	-	Opponent Totals	-	-	-	-	-	5274:00	621	1,525	40.72	191	533	35.83	350	494	70.85	1,783	68.58	269	592	861	33.12	329	324	182	93	479	 	 
2014	11540	461	Nazareth	-	Totals	-	-	-	-	-	5424:00	750	1,592	47.11	150	462	32.47	468	673	69.54	2,118	78.44	345	717	1,062	39.33	333	301	186	91	494	 	 
2014	11540	461	Nazareth	-	Opponent Totals	-	-	-	-	-	5427:00	660	1,553	42.50	147	485	30.31	397	571	69.53	1,864	69.04	275	610	885	32.78	295	324	138	70	562	 	 
2014	11540	462	Neb. Wesleyan	-	Totals	-	-	-	-	-	5226:00	731	1,475	49.56	170	465	36.56	363	549	66.12	1,995	76.73	208	631	839	32.27	426	242	162	65	469	 	 
2014	11540	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	-	5224:00	613	1,362	45.01	171	447	38.26	426	592	71.96	1,823	70.12	199	650	849	32.65	280	349	120	56	492	 	 
2014	11540	1254	Neumann	-	Totals	-	-	-	-	-	5800:00	780	1,699	45.91	137	404	33.91	434	672	64.58	2,131	73.48	355	739	1,094	37.72	358	379	217	133	493	 	 
2014	11540	1254	Neumann	-	Opponent Totals	-	-	-	-	-	5800:00	717	1,710	41.93	184	569	32.34	371	539	68.83	1,989	68.59	345	690	1,035	35.69	332	411	184	73	548	 	 
2014	11540	467	New England Col.	-	Totals	-	-	-	-	-	5024:00	691	1,528	45.22	107	332	32.23	447	686	65.16	1,936	77.44	368	647	1,015	40.60	289	459	199	63	447	 	 
2014	11540	467	New England Col.	-	Opponent Totals	-	-	-	-	-	5026:00	780	1,677	46.51	203	605	33.55	336	500	67.20	2,099	83.96	343	606	949	37.96	421	397	206	56	517	 	 
2014	11540	319	New Jersey City	-	Totals	-	-	-	-	-	5450:00	616	1,533	40.18	159	527	30.17	328	586	55.97	1,719	63.67	357	623	980	36.30	341	435	236	124	579	 	 
2014	11540	319	New Jersey City	-	Opponent Totals	-	-	-	-	-	5450:00	547	1,317	41.53	138	393	35.11	469	690	67.97	1,701	63.00	246	669	915	33.89	266	486	214	68	524	 	 
2014	11540	21772	Newbury	-	Totals	-	-	-	-	-	5099:00	492	1,497	32.87	165	604	27.32	317	498	63.65	1,466	58.64	295	575	870	34.80	194	365	166	46	526	 	 
2014	11540	21772	Newbury	-	Opponent Totals	-	-	-	-	-	5100:00	653	1,392	46.91	162	437	37.07	434	650	66.77	1,902	76.08	282	808	1,090	43.60	313	415	148	80	471	 	 
2014	11540	484	Nichols	-	Totals	-	-	-	-	-	6025:00	807	1,729	46.67	271	704	38.49	489	696	70.26	2,374	79.13	270	774	1,044	34.80	464	411	297	103	563	 	 
2014	11540	484	Nichols	-	Opponent Totals	-	-	-	-	-	6024:00	765	1,815	42.15	189	617	30.63	435	632	68.83	2,154	71.80	396	774	1,170	39.00	388	501	205	90	605	 	 
2014	11540	492	North Central (IL)	-	Totals	-	-	-	-	-	4828:00	581	1,173	49.53	122	320	38.12	349	536	65.11	1,633	68.04	234	489	723	30.12	342	336	165	38	457	 	 
2014	11540	492	North Central (IL)	-	Opponent Totals	-	-	-	-	-	4827:00	523	1,108	47.20	137	363	37.74	355	493	72.01	1,538	64.08	164	455	619	25.79	248	356	143	45	486	 	 
2014	11540	30039	North Central (MN)	-	Totals	-	-	-	-	-	5276:00	732	1,598	45.81	153	461	33.19	337	524	64.31	1,954	75.15	315	682	997	38.35	425	363	199	94	508	 	 
2014	11540	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	-	5292:00	668	1,564	42.71	188	535	35.14	444	643	69.05	1,968	75.69	312	633	945	36.35	369	343	195	67	436	 	 
2014	11540	496	North Park	-	Totals	-	-	-	-	-	4799:00	566	1,332	42.49	145	429	33.80	345	533	64.73	1,622	67.58	226	455	681	28.38	246	293	155	64	545	 	 
2014	11540	496	North Park	-	Opponent Totals	-	-	-	-	-	4800:00	661	1,288	51.32	210	474	44.30	484	684	70.76	2,016	84.00	282	647	929	38.71	405	328	129	64	453	 	 
2014	11540	1267	Northland	-	Totals	-	-	-	-	-	5022:00	516	1,373	37.58	215	668	32.19	202	285	70.88	1,449	57.96	218	470	688	27.52	304	310	127	40	398	 	 
2014	11540	1267	Northland	-	Opponent Totals	-	-	-	-	-	5027:00	688	1,362	50.51	164	395	41.52	294	458	64.19	1,834	73.36	290	672	962	38.48	382	314	174	48	339	 	 
2014	11540	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	-	5600:00	716	1,554	46.07	242	618	39.16	328	447	73.38	2,002	71.50	295	686	981	35.04	391	315	175	53	377	 	 
2014	11540	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	-	5602:00	696	1,625	42.83	188	622	30.23	238	335	71.04	1,818	64.93	302	617	919	32.82	375	295	171	69	399	 	 
2014	11540	511	Norwich	-	Totals	-	-	-	-	-	5287:00	611	1,482	41.23	168	517	32.50	300	413	72.64	1,690	65.00	216	599	815	31.35	342	319	199	85	446	 	 
2014	11540	511	Norwich	-	Opponent Totals	-	-	-	-	-	5280:00	654	1,491	43.86	173	473	36.58	368	520	70.77	1,849	71.12	297	707	1,004	38.62	365	354	167	55	415	 	 
2014	11540	515	Oberlin	-	Totals	-	-	-	-	-	5200:00	598	1,346	44.43	141	415	33.98	405	585	69.23	1,742	67.00	232	653	885	34.04	298	395	159	67	462	 	 
2014	11540	515	Oberlin	-	Opponent Totals	-	-	-	-	-	5200:00	669	1,537	43.53	193	515	37.48	376	519	72.45	1,907	73.35	285	626	911	35.04	347	287	210	71	493	 	 
2014	11540	516	Occidental	-	Totals	-	-	-	-	-	5158:00	608	1,458	41.70	171	498	34.34	411	569	72.23	1,798	71.92	321	592	913	36.52	256	393	161	79	468	 	 
2014	11540	516	Occidental	-	Opponent Totals	-	-	-	-	-	5159:00	704	1,514	46.50	154	430	35.81	345	510	67.65	1,907	76.28	290	600	890	35.60	340	334	161	116	473	 	 
2014	11540	2713	Oglethorpe	-	Totals	-	-	-	-	-	5825:00	720	1,608	44.78	200	544	36.76	419	638	65.67	2,059	73.54	301	721	1,022	36.50	291	353	208	107	509	 	 
2014	11540	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	-	5824:00	663	1,646	40.28	190	622	30.55	401	588	68.20	1,917	68.46	341	689	1,030	36.79	318	385	170	68	545	 	 
2014	11540	517	Ohio Northern	-	Totals	-	-	-	-	-	5222:00	763	1,601	47.66	166	454	36.56	403	544	74.08	2,095	80.58	284	611	895	34.42	370	296	206	50	523	 	 
2014	11540	517	Ohio Northern	-	Opponent Totals	-	-	-	-	-	5220:00	677	1,453	46.59	164	487	33.68	489	661	73.98	2,007	77.19	248	617	865	33.27	327	357	164	88	470	 	 
2014	11540	520	Ohio Wesleyan	-	Totals	-	-	-	-	-	5675:00	756	1,689	44.76	239	682	35.04	327	525	62.29	2,078	74.21	279	734	1,013	36.18	365	279	193	110	441	 	 
2014	11540	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	-	5675:00	675	1,635	41.28	187	537	34.82	369	523	70.55	1,906	68.07	303	764	1,067	38.11	331	356	138	63	499	 	 
2014	11540	524	Old Westbury	-	Totals	-	-	-	-	-	5600:00	733	1,770	41.41	191	627	30.46	402	595	67.56	2,059	73.54	363	735	1,098	39.21	411	421	243	168	584	 	 
2014	11540	524	Old Westbury	-	Opponent Totals	-	-	-	-	-	5600:00	663	1,720	38.55	186	603	30.85	485	732	66.26	1,997	71.32	420	751	1,171	41.82	386	460	184	83	529	 	 
2014	11540	525	Olivet	-	Totals	-	-	-	-	-	5025:00	641	1,586	40.42	184	597	30.82	354	480	73.75	1,820	72.80	230	568	798	31.92	309	300	210	51	501	 	 
2014	11540	525	Olivet	-	Opponent Totals	-	-	-	-	-	5025:00	726	1,477	49.15	193	510	37.84	453	627	72.25	2,098	83.92	264	775	1,039	41.56	404	361	154	91	423	 	 
2014	11540	530	Oswego St.	-	Totals	-	-	-	-	-	5548:00	714	1,616	44.18	141	481	29.31	394	590	66.78	1,963	72.70	329	689	1,018	37.70	274	309	197	109	471	 	 
2014	11540	530	Oswego St.	-	Opponent Totals	-	-	-	-	-	5549:00	676	1,540	43.90	134	404	33.17	325	539	60.30	1,811	67.07	293	680	973	36.04	267	365	149	79	499	 	 
2014	11540	531	Otterbein	-	Totals	-	-	-	-	-	5248:00	661	1,551	42.62	177	517	34.24	368	521	70.63	1,867	71.81	250	629	879	33.81	318	354	165	59	482	 	 
2014	11540	531	Otterbein	-	Opponent Totals	-	-	-	-	-	5249:00	789	1,654	47.70	207	552	37.50	431	582	74.05	2,216	85.23	310	718	1,028	39.54	393	277	186	95	448	 	 
2014	11540	23008	Ozarks (AR)	-	Totals	-	-	-	-	-	5323:00	693	1,639	42.28	167	535	31.21	470	716	65.64	2,023	77.81	345	622	967	37.19	377	365	238	62	567	 	 
2014	11540	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	-	5326:00	752	1,611	46.68	180	533	33.77	483	716	67.46	2,167	83.35	370	723	1,093	42.04	483	417	186	97	547	 	 
2014	11540	2751	Pacific (OR)	-	Totals	-	-	-	-	-	4849:00	559	1,289	43.37	176	522	33.72	328	481	68.19	1,622	67.58	260	550	810	33.75	312	255	126	51	375	 	 
2014	11540	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	-	4849:00	572	1,348	42.43	157	490	32.04	257	374	68.72	1,558	64.92	288	543	831	34.62	292	274	123	60	442	 	 
2014	11540	1297	Pacific Lutheran	-	Totals	-	-	-	-	-	5027:00	593	1,397	42.45	158	450	35.11	283	417	67.87	1,627	65.08	271	549	820	32.80	283	297	144	32	472	 	 
2014	11540	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	-	5026:00	569	1,284	44.31	170	463	36.72	415	570	72.81	1,723	68.92	249	612	861	34.44	266	313	144	57	413	 	 
2014	11540	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	-	5150:00	512	1,284	39.88	143	468	30.56	360	545	66.06	1,527	61.08	249	507	756	30.24	290	422	164	82	522	 	 
2014	11540	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	-	5151:00	594	1,339	44.36	178	503	35.39	399	594	67.17	1,765	70.60	290	589	879	35.16	353	391	183	61	492	 	 
2014	11540	30114	Penn St.-Abington	-	Totals	-	-	-	-	-	5529:00	793	1,785	44.43	164	493	33.27	415	621	66.83	2,165	80.19	382	725	1,107	41.00	343	400	173	125	457	 	 
2014	11540	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	-	5524:00	785	1,796	43.71	197	515	38.25	397	586	67.75	2,164	80.15	354	692	1,046	38.74	402	359	209	63	509	 	 
2014	11540	25719	Penn St.-Altoona	-	Totals	-	-	-	-	-	4601:00	605	1,491	40.58	136	421	32.30	356	507	70.22	1,702	74.00	331	551	882	38.35	299	357	161	91	470	 	 
2014	11540	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	-	4601:00	669	1,445	46.30	147	436	33.72	391	576	67.88	1,876	81.57	287	596	883	38.39	356	324	199	91	452	 	 
2014	11540	538	Penn St.-Behrend	-	Totals	-	-	-	-	-	5825:00	788	1,689	46.65	149	427	34.89	372	506	73.52	2,097	72.31	359	719	1,078	37.17	443	347	205	91	441	 	 
2014	11540	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	-	5826:00	608	1,546	39.33	149	477	31.24	343	496	69.15	1,708	58.90	275	584	859	29.62	286	398	199	74	453	 	 
2014	11540	30044	Penn St.-Berks	-	Totals	-	-	-	-	-	5225:00	708	1,699	41.67	162	489	33.13	308	471	65.39	1,886	72.54	285	651	936	36.00	371	375	232	93	482	 	 
2014	11540	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	-	5224:00	748	1,636	45.72	188	531	35.40	386	612	63.07	2,070	79.62	323	767	1,090	41.92	437	414	205	88	417	 	 
2014	11540	21830	Piedmont	-	Totals	-	-	-	-	-	5024:00	651	1,488	43.75	150	448	33.48	426	623	68.38	1,878	75.12	299	689	988	39.52	262	416	119	65	489	 	 
2014	11540	21830	Piedmont	-	Opponent Totals	-	-	-	-	-	5024:00	718	1,662	43.20	170	532	31.95	396	586	67.58	2,002	80.08	331	639	970	38.80	297	293	200	89	538	 	 
2014	11540	1315	Pitt.-Bradford	-	Totals	-	-	-	-	-	5446:00	748	1,689	44.29	147	469	31.34	434	579	74.96	2,077	76.93	282	690	972	36.00	307	317	209	67	532	 	 
2014	11540	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	-	5447:00	723	1,609	44.93	171	499	34.27	423	618	68.45	2,040	75.56	273	686	959	35.52	334	376	160	90	486	 	 
2014	11540	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	-	5251:00	722	1,564	46.16	223	598	37.29	400	542	73.80	2,067	79.50	233	667	900	34.62	398	392	173	79	532	 	 
2014	11540	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	-	5250:00	732	1,688	43.36	192	565	33.98	451	666	67.72	2,107	81.04	370	660	1,030	39.62	359	338	214	97	462	 	 
2014	11540	547	Plattsburgh St.	-	Totals	-	-	-	-	-	6025:00	796	1,767	45.05	234	621	37.68	507	755	67.15	2,333	77.77	336	845	1,181	39.37	413	427	253	74	516	 	 
2014	11540	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	-	6025:00	730	1,815	40.22	170	619	27.46	406	593	68.47	2,036	67.87	339	763	1,102	36.73	335	466	207	102	630	 	 
2014	11540	548	Plymouth St.	-	Totals	-	-	-	-	-	5247:00	637	1,505	42.33	113	303	37.29	325	469	69.30	1,712	65.85	384	591	975	37.50	332	416	243	56	485	 	 
2014	11540	548	Plymouth St.	-	Opponent Totals	-	-	-	-	-	5253:00	621	1,409	44.07	130	389	33.42	339	516	65.70	1,711	65.81	305	551	856	32.92	252	416	191	97	419	 	 
2014	11540	481	Polytechnic (NY)	-	Totals	-	-	-	-	-	5001:00	528	1,485	35.56	145	512	28.32	382	582	65.64	1,583	63.32	324	655	979	39.16	294	423	144	48	463	 	 
2014	11540	481	Polytechnic (NY)	-	Opponent Totals	-	-	-	-	-	4999:00	747	1,640	45.55	192	589	32.60	362	564	64.18	2,048	81.92	354	742	1,096	43.84	396	316	248	127	479	 	 
2014	11540	549	Pomona-Pitzer	-	Totals	-	-	-	-	-	5052:00	645	1,476	43.70	186	536	34.70	354	471	75.16	1,830	73.20	286	678	964	38.56	370	281	132	97	357	 	 
2014	11540	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	-	5051:00	632	1,493	42.33	186	509	36.54	255	373	68.36	1,705	68.20	237	609	846	33.84	367	263	147	75	431	 	 
2014	11540	555	Principia	-	Totals	-	-	-	-	-	4829:00	586	1,453	40.33	163	497	32.80	339	473	71.67	1,674	66.96	223	569	792	31.68	363	373	165	97	458	 	 
2014	11540	555	Principia	-	Opponent Totals	-	-	-	-	-	4824:00	741	1,583	46.81	184	506	36.36	396	568	69.72	2,062	82.48	292	663	955	38.20	415	297	237	49	422	 	 
2014	11540	557	Puget Sound	-	Totals	-	-	-	-	-	5476:00	639	1,483	43.09	137	436	31.42	526	744	70.70	1,941	71.89	304	776	1,080	40.00	304	390	142	65	553	 	 
2014	11540	557	Puget Sound	-	Opponent Totals	-	-	-	-	-	5476:00	635	1,613	39.37	192	637	30.14	442	627	70.49	1,904	70.52	296	657	953	35.30	279	318	206	47	611	 	 
2014	11540	30029	Purchase	-	Totals	-	-	-	-	-	5854:00	825	1,881	43.86	176	544	32.35	460	680	67.65	2,286	78.83	437	824	1,261	43.48	450	368	234	150	472	 	 
2014	11540	30029	Purchase	-	Opponent Totals	-	-	-	-	-	5855:00	669	1,770	37.80	197	674	29.23	329	518	63.51	1,864	64.28	325	661	986	34.00	362	424	189	76	545	 	 
2014	11540	580	RIT	-	Totals	-	-	-	-	-	5022:00	699	1,505	46.45	195	526	37.07	341	494	69.03	1,934	77.36	268	641	909	36.36	387	344	199	69	444	 	 
2014	11540	580	RIT	-	Opponent Totals	-	-	-	-	-	5027:00	671	1,490	45.03	183	528	34.66	323	485	66.60	1,848	73.92	265	618	883	35.32	384	348	180	86	429	 	 
2014	11540	564	Ramapo	-	Totals	-	-	-	-	-	5050:00	655	1,490	43.96	143	427	33.49	460	624	73.72	1,913	76.52	309	612	921	36.84	334	435	220	60	532	 	 
2014	11540	564	Ramapo	-	Opponent Totals	-	-	-	-	-	5050:00	680	1,482	45.88	156	475	32.84	423	649	65.18	1,939	77.56	312	617	929	37.16	337	441	203	83	496	 	 
2014	11540	566	Randolph	-	Totals	-	-	-	-	-	5225:00	571	1,300	43.92	210	549	38.25	326	504	64.68	1,678	64.54	184	691	875	33.65	312	352	153	23	403	 	 
2014	11540	566	Randolph	-	Opponent Totals	-	-	-	-	-	5224:00	576	1,421	40.53	177	550	32.18	255	399	63.91	1,584	60.92	229	642	871	33.50	322	331	162	78	496	 	 
2014	11540	565	Randolph-Macon	-	Totals	-	-	-	-	-	5450:00	747	1,657	45.08	145	441	32.88	471	700	67.29	2,110	78.15	362	696	1,058	39.19	357	314	235	76	479	 	 
2014	11540	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	-	5449:00	668	1,552	43.04	131	382	34.29	361	533	67.73	1,828	67.70	276	664	940	34.81	300	402	159	71	556	 	 
2014	11540	567	Redlands	-	Totals	-	-	-	-	-	5050:00	638	1,555	41.03	207	569	36.38	387	541	71.53	1,870	74.80	304	664	968	38.72	335	353	166	80	520	 	 
2014	11540	567	Redlands	-	Opponent Totals	-	-	-	-	-	5052:00	649	1,503	43.18	208	575	36.17	404	615	65.69	1,910	76.40	299	689	988	39.52	340	372	204	65	485	 	 
2014	11540	569	Regis (MA)	-	Totals	-	-	-	-	-	5275:00	627	1,489	42.11	125	367	34.06	421	678	62.09	1,800	69.23	379	692	1,071	41.19	295	391	171	37	508	 	 
2014	11540	569	Regis (MA)	-	Opponent Totals	-	-	-	-	-	5275:00	625	1,494	41.83	166	541	30.68	368	552	66.67	1,784	68.62	274	627	901	34.65	320	341	190	103	550	 	 
