year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11220	691	Tennessee St.	-	Totals	-	-	-	-	-	6449:00	771	1,749	44.08	199	579	34.37	547	734	74.52	2,288	71.50	382	772	1,154	36.06	418	491	228	140	613	 	 
2013	11220	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	6450:00	773	1,804	42.85	196	619	31.66	482	705	68.37	2,224	69.50	373	691	1,064	33.25	427	450	228	99	639	 	 
2013	11220	692	Tennessee Tech	-	Totals	-	-	-	-	-	5799:00	650	1,527	42.57	177	554	31.95	401	566	70.85	1,878	64.76	346	626	972	33.52	340	468	185	104	605	 	 
2013	11220	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	5798:00	653	1,493	43.74	175	529	33.08	470	667	70.46	1,951	67.28	318	621	939	32.38	351	433	217	86	529	 	 
2013	11220	703	Texas	-	Totals	-	-	-	-	-	6975:00	776	1,880	41.28	172	580	29.66	505	766	65.93	2,229	65.56	418	851	1,269	37.32	391	500	219	163	657	 	 
2013	11220	703	Texas	-	Opponent Totals	-	-	-	-	-	6975:00	739	1,926	38.37	179	615	29.11	575	822	69.95	2,232	65.65	438	799	1,237	36.38	406	445	271	111	669	 	 
2013	11220	697	Texas A&M	-	Totals	-	-	-	-	-	6750:00	767	1,742	44.03	165	463	35.64	404	573	70.51	2,103	63.73	374	726	1,100	33.33	380	438	213	98	568	 	 
2013	11220	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	6750:00	707	1,705	41.47	206	615	33.50	429	608	70.56	2,049	62.09	365	698	1,063	32.21	408	455	202	135	573	 	 
2013	11220	699	Texas Southern	-	Totals	-	-	-	-	-	6301:00	776	1,763	44.02	277	778	35.60	350	550	63.64	2,179	70.29	341	760	1,101	35.52	437	367	159	142	508	 	 
2013	11220	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	6273:00	744	1,817	40.95	160	504	31.75	371	541	68.58	2,019	65.13	376	744	1,120	36.13	387	360	170	104	517	 	 
2013	11220	670	Texas St.	-	Totals	-	-	-	-	-	6826:00	829	1,974	42.00	227	685	33.14	513	727	70.56	2,398	70.53	347	792	1,139	33.50	413	469	255	106	646	 	 
2013	11220	670	Texas St.	-	Opponent Totals	-	-	-	-	-	6825:00	903	1,986	45.47	220	636	34.59	532	742	71.70	2,558	75.24	398	922	1,320	38.82	481	507	245	127	648	 	 
2013	11220	700	Texas Tech	-	Totals	-	-	-	-	-	6226:00	721	1,712	42.11	149	517	28.82	435	652	66.72	2,026	65.35	349	644	993	32.03	344	456	255	94	594	 	 
2013	11220	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	6224:00	780	1,675	46.57	210	560	37.50	486	688	70.64	2,256	72.77	336	738	1,074	34.65	414	452	238	113	585	 	 
2013	11220	702	Texas-Arlington	-	Totals	-	-	-	-	-	6600:00	750	1,820	41.21	189	553	34.18	432	663	65.16	2,121	64.27	435	817	1,252	37.94	411	486	251	119	685	 	 
2013	11220	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	6599:00	671	1,718	39.06	231	725	31.86	499	754	66.18	2,072	62.79	372	764	1,136	34.42	380	503	249	145	599	 	 
2013	11220	709	Toledo	-	Totals	-	-	-	-	-	5651:00	661	1,539	42.95	166	495	33.54	440	578	76.12	1,928	68.86	272	647	919	32.82	365	336	197	93	479	 	 
2013	11220	709	Toledo	-	Opponent Totals	-	-	-	-	-	5650:00	654	1,556	42.03	204	593	34.40	399	558	71.51	1,911	68.25	340	674	1,014	36.21	344	402	186	108	515	 	 
2013	11220	711	Towson	-	Totals	-	-	-	-	-	6150:00	732	1,666	43.94	161	506	31.82	433	665	65.11	2,058	68.60	419	782	1,201	40.03	305	442	153	162	580	 	 
2013	11220	711	Towson	-	Opponent Totals	-	-	-	-	-	6151:00	685	1,738	39.41	173	522	33.14	459	658	69.76	2,002	66.73	365	639	1,004	33.47	378	325	228	120	560	 	 
2013	11220	716	Troy	-	Totals	-	-	-	-	-	6777:00	758	1,907	39.75	212	680	31.18	318	468	67.95	2,046	62.00	378	716	1,094	33.15	374	345	179	81	514	 	 
2013	11220	716	Troy	-	Opponent Totals	-	-	-	-	-	6775:00	779	1,744	44.67	220	614	35.83	425	638	66.61	2,203	66.76	352	855	1,207	36.58	406	401	167	115	500	 	 
2013	11220	718	Tulane	-	Totals	-	-	-	-	-	6800:00	769	1,846	41.66	214	618	34.63	612	845	72.43	2,364	69.53	442	762	1,204	35.41	389	415	227	66	567	 	 
2013	11220	718	Tulane	-	Opponent Totals	-	-	-	-	-	6800:00	800	1,758	45.51	204	604	33.77	418	581	71.94	2,222	65.35	292	765	1,057	31.09	503	457	198	134	704	 	 
2013	11220	719	Tulsa	-	Totals	-	-	-	-	-	6675:00	763	1,760	43.35	201	598	33.61	514	767	67.01	2,241	67.91	351	855	1,206	36.55	389	484	213	101	655	 	 
2013	11220	719	Tulsa	-	Opponent Totals	-	-	-	-	-	6641:00	755	1,839	41.05	229	678	33.78	510	750	68.00	2,249	68.15	357	796	1,153	34.94	455	431	250	116	643	 	 
2013	11220	9	UAB	-	Totals	-	-	-	-	-	6625:00	857	1,980	43.28	219	655	33.44	424	586	72.35	2,357	71.42	408	804	1,212	36.73	529	510	269	85	621	 	 
2013	11220	9	UAB	-	Opponent Totals	-	-	-	-	-	6625:00	816	1,848	44.16	215	604	35.60	504	718	70.19	2,351	71.24	353	802	1,155	35.00	446	527	276	127	543	 	 
2013	11220	108	UC Davis	-	Totals	-	-	-	-	-	6225:00	781	1,651	47.30	257	634	40.54	391	544	71.88	2,210	71.29	252	775	1,027	33.13	458	434	144	87	533	 	 
2013	11220	108	UC Davis	-	Opponent Totals	-	-	-	-	-	6225:00	793	1,842	43.05	242	658	36.78	411	571	71.98	2,239	72.23	344	703	1,047	33.77	462	328	237	97	523	 	 
2013	11220	109	UC Irvine	-	Totals	-	-	-	-	-	7475:00	932	2,151	43.33	249	746	33.38	445	669	66.52	2,558	69.14	417	1,011	1,428	38.59	580	461	181	162	651	 	 
2013	11220	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	7475:00	831	2,148	38.69	203	637	31.87	553	797	69.39	2,418	65.35	435	926	1,361	36.78	436	407	229	107	659	 	 
2013	11220	111	UC Riverside	-	Totals	-	-	-	-	-	6225:00	688	1,650	41.70	146	505	28.91	307	527	58.25	1,829	59.00	347	743	1,090	35.16	382	453	193	91	494	 	 
2013	11220	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	6225:00	716	1,671	42.85	242	662	36.56	388	534	72.66	2,062	66.52	283	714	997	32.16	421	366	202	103	491	 	 
2013	11220	104	UC Santa Barbara	-	Totals	-	-	-	-	-	6276:00	703	1,676	41.95	247	714	34.59	350	506	69.17	2,003	64.61	342	736	1,078	34.77	457	447	165	137	556	 	 
2013	11220	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	6276:00	710	1,686	42.11	225	611	36.82	445	627	70.97	2,090	67.42	338	719	1,057	34.10	418	365	208	80	501	 	 
2013	11220	128	UCF	-	Totals	-	-	-	-	-	6250:00	768	1,695	45.31	220	616	35.71	438	680	64.41	2,194	70.77	373	761	1,134	36.58	431	427	233	141	436	 	 
2013	11220	128	UCF	-	Opponent Totals	-	-	-	-	-	6251:00	785	1,840	42.66	190	605	31.40	319	467	68.31	2,079	67.06	369	692	1,061	34.23	442	394	238	93	571	 	 
2013	11220	110	UCLA	-	Totals	-	-	-	-	-	7101:00	961	2,131	45.10	171	514	33.27	511	706	72.38	2,604	74.40	387	889	1,276	36.46	559	391	283	127	526	 	 
2013	11220	110	UCLA	-	Opponent Totals	-	-	-	-	-	7101:00	926	2,181	42.46	218	672	32.44	357	537	66.48	2,427	69.34	458	875	1,333	38.09	483	491	219	118	568	 	 
2013	11220	164	UConn	-	Totals	-	-	-	-	-	6225:00	727	1,644	44.22	191	561	34.05	451	607	74.30	2,096	69.87	276	717	993	33.10	410	367	224	136	486	 	 
2013	11220	164	UConn	-	Opponent Totals	-	-	-	-	-	6225:00	708	1,753	40.39	171	543	31.49	375	543	69.06	1,962	65.40	403	694	1,097	36.57	361	406	201	110	531	 	 
2013	11220	391	UMBC	-	Totals	-	-	-	-	-	6301:00	718	1,763	40.73	206	611	33.72	328	520	63.08	1,970	63.55	335	695	1,030	33.23	368	455	223	69	625	 	 
2013	11220	391	UMBC	-	Opponent Totals	-	-	-	-	-	6300:00	760	1,674	45.40	181	589	30.73	515	746	69.03	2,216	71.48	335	817	1,152	37.16	428	435	233	91	506	 	 
2013	11220	393	UMES	-	Totals	-	-	-	-	-	5650:00	538	1,507	35.70	122	451	27.05	337	533	63.23	1,535	54.82	370	574	944	33.71	261	429	187	72	462	 	 
2013	11220	393	UMES	-	Opponent Totals	-	-	-	-	-	5650:00	712	1,499	47.50	187	515	36.31	330	498	66.27	1,941	69.32	296	691	987	35.25	422	390	203	128	458	 	 
2013	11220	2707	UMKC	-	Totals	-	-	-	-	-	6400:00	703	1,667	42.17	199	585	34.02	345	512	67.38	1,950	60.94	310	673	983	30.72	315	482	189	97	594	 	 
2013	11220	2707	UMKC	-	Opponent Totals	-	-	-	-	-	6400:00	790	1,654	47.76	206	513	40.16	466	688	67.73	2,252	70.38	292	727	1,019	31.84	435	401	252	101	487	 	 
2013	11220	456	UNC Asheville	-	Totals	-	-	-	-	-	6424:00	824	1,831	45.00	155	468	33.12	493	690	71.45	2,296	71.75	385	778	1,163	36.34	457	465	261	169	518	 	 
2013	11220	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	6427:00	812	1,858	43.70	190	580	32.76	399	593	67.28	2,213	69.16	373	732	1,105	34.53	456	464	253	105	585	 	 
2013	11220	459	UNCG	-	Totals	-	-	-	-	-	6200:00	788	1,886	41.78	227	665	34.14	419	623	67.26	2,222	71.68	350	773	1,123	36.23	374	393	227	50	676	 	 
2013	11220	459	UNCG	-	Opponent Totals	-	-	-	-	-	6200:00	734	1,686	43.53	199	556	35.79	619	844	73.34	2,286	73.74	302	850	1,152	37.16	360	433	190	102	535	 	 
2013	11220	460	UNCW	-	Totals	-	-	-	-	-	5801:00	660	1,573	41.96	157	460	34.13	376	581	64.72	1,853	63.90	336	658	994	34.28	327	421	180	119	513	 	 
2013	11220	460	UNCW	-	Opponent Totals	-	-	-	-	-	5800:00	734	1,613	45.51	163	491	33.20	418	598	69.90	2,049	70.66	314	696	1,010	34.83	369	352	263	108	477	 	 
2013	11220	504	UNI	-	Totals	-	-	-	-	-	7275:00	828	1,869	44.30	280	762	36.75	464	613	75.69	2,400	66.67	281	867	1,148	31.89	442	432	223	88	527	 	 
2013	11220	504	UNI	-	Opponent Totals	-	-	-	-	-	7275:00	821	1,928	42.58	231	672	34.38	356	502	70.92	2,229	61.92	322	835	1,157	32.14	380	458	228	87	623	 	 
2013	11220	465	UNLV	-	Totals	-	-	-	-	-	7025:00	872	2,002	43.56	227	689	32.95	525	747	70.28	2,498	71.37	418	988	1,406	40.17	562	487	253	203	593	 	 
2013	11220	465	UNLV	-	Opponent Totals	-	-	-	-	-	7025:00	794	2,039	38.94	203	650	31.23	415	599	69.28	2,206	63.03	361	820	1,181	33.74	404	454	227	88	641	 	 
2013	11220	10411	USC Upstate	-	Totals	-	-	-	-	-	6425:00	819	1,842	44.46	203	592	34.29	410	631	64.98	2,251	70.34	416	759	1,175	36.72	497	435	229	128	530	 	 
2013	11220	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	6425:00	744	1,733	42.93	206	615	33.50	428	607	70.51	2,122	66.31	326	718	1,044	32.62	439	453	221	67	551	 	 
2013	11220	695	UT Martin	-	Totals	-	-	-	-	-	6100:00	682	1,733	39.35	169	506	33.40	475	640	74.22	2,008	66.93	376	692	1,068	35.60	370	452	206	76	634	 	 
2013	11220	695	UT Martin	-	Opponent Totals	-	-	-	-	-	6100:00	774	1,679	46.10	208	594	35.02	539	753	71.58	2,295	76.50	333	761	1,094	36.47	479	425	217	140	554	 	 
2013	11220	704	UTEP	-	Totals	-	-	-	-	-	6452:00	706	1,571	44.94	177	504	35.12	453	669	67.71	2,042	63.81	274	730	1,004	31.38	428	396	171	118	548	 	 
2013	11220	704	UTEP	-	Opponent Totals	-	-	-	-	-	6453:00	705	1,689	41.74	165	486	33.95	395	586	67.41	1,970	61.56	359	704	1,063	33.22	375	396	210	87	602	 	 
2013	11220	536	UTRGV	-	Totals	-	-	-	-	-	6550:00	739	1,713	43.14	210	562	37.37	413	648	63.73	2,101	65.66	328	708	1,036	32.38	412	459	217	62	560	 	 
2013	11220	536	UTRGV	-	Opponent Totals	-	-	-	-	-	6550:00	788	1,776	44.37	173	498	34.74	406	607	66.89	2,155	67.34	385	788	1,173	36.66	408	491	233	85	603	 	 
2013	11220	706	UTSA	-	Totals	-	-	-	-	-	6425:00	693	1,729	40.08	236	706	33.43	426	630	67.62	2,048	64.00	356	668	1,024	32.00	322	431	199	43	531	 	 
2013	11220	706	UTSA	-	Opponent Totals	-	-	-	-	-	6425:00	797	1,726	46.18	221	624	35.42	408	593	68.80	2,223	69.47	351	793	1,144	35.75	483	427	221	144	583	 	 
2013	11220	732	Utah	-	Totals	-	-	-	-	-	6650:00	754	1,717	43.91	196	542	36.16	413	547	75.50	2,117	64.15	297	835	1,132	34.30	458	425	183	110	510	 	 
2013	11220	732	Utah	-	Opponent Totals	-	-	-	-	-	6650:00	743	1,869	39.75	213	642	33.18	387	555	69.73	2,086	63.21	385	741	1,126	34.12	385	358	245	127	516	 	 
2013	11220	731	Utah St.	-	Totals	-	-	-	-	-	6275:00	750	1,598	46.93	178	500	35.60	456	631	72.27	2,134	68.84	356	806	1,162	37.48	455	408	150	125	499	 	 
2013	11220	731	Utah St.	-	Opponent Totals	-	-	-	-	-	6275:00	705	1,711	41.20	220	652	33.74	341	515	66.21	1,971	63.58	295	585	880	28.39	430	294	213	87	576	 	 
2013	11220	30024	Utah Valley	-	Totals	-	-	-	-	-	6550:00	793	1,749	45.34	181	542	33.39	390	549	71.04	2,157	67.41	271	784	1,055	32.97	458	390	203	97	468	 	 
2013	11220	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	6550:00	803	1,836	43.74	202	615	32.85	357	504	70.83	2,165	67.66	324	768	1,092	34.12	385	389	205	90	535	 	 
2013	11220	740	VCU	-	Totals	-	-	-	-	-	7051:00	987	2,185	45.17	278	784	35.46	465	663	70.14	2,717	77.63	485	735	1,220	34.86	515	409	413	107	694	 	 
2013	11220	740	VCU	-	Opponent Totals	-	-	-	-	-	7051:00	780	1,765	44.19	192	581	33.05	493	725	68.00	2,245	64.14	388	823	1,211	34.60	397	697	207	126	611	 	 
2013	11220	741	VMI	-	Totals	-	-	-	-	-	6025:00	847	1,943	43.59	277	841	32.94	387	589	65.70	2,358	78.60	402	733	1,135	37.83	458	396	246	129	523	 	 
2013	11220	741	VMI	-	Opponent Totals	-	-	-	-	-	6025:00	864	1,911	45.21	201	571	35.20	411	583	70.50	2,340	78.00	403	808	1,211	40.37	447	444	204	73	498	 	 
2013	11220	735	Valparaiso	-	Totals	-	-	-	-	-	6825:00	823	1,699	48.44	253	680	37.21	521	713	73.07	2,420	71.18	303	806	1,109	32.62	467	486	232	114	586	 	 
2013	11220	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	6825:00	745	1,795	41.50	159	470	33.83	470	651	72.20	2,119	62.32	322	667	989	29.09	372	441	238	85	662	 	 
2013	11220	736	Vanderbilt	-	Totals	-	-	-	-	-	6450:00	662	1,615	40.99	251	704	35.65	364	574	63.41	1,939	60.59	301	753	1,054	32.94	374	388	157	117	521	 	 
2013	11220	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	6450:00	679	1,671	40.63	179	569	31.46	383	545	70.28	1,920	60.00	321	759	1,080	33.75	339	371	178	110	542	 	 
2013	11220	738	Vermont	-	Totals	-	-	-	-	-	6600:00	711	1,626	43.73	158	491	32.18	517	729	70.92	2,097	63.55	353	778	1,131	34.27	375	421	216	93	537	 	 
2013	11220	738	Vermont	-	Opponent Totals	-	-	-	-	-	6600:00	682	1,674	40.74	198	605	32.73	392	565	69.38	1,954	59.21	314	672	986	29.88	355	421	205	121	657	 	 
2013	11220	739	Villanova	-	Totals	-	-	-	-	-	6925:00	732	1,759	41.61	204	617	33.06	639	889	71.88	2,307	67.85	383	851	1,234	36.29	413	533	263	114	651	 	 
2013	11220	739	Villanova	-	Opponent Totals	-	-	-	-	-	6925:00	733	1,813	40.43	245	661	37.07	503	740	67.97	2,214	65.12	346	779	1,125	33.09	464	518	266	111	727	 	 
2013	11220	746	Virginia	-	Totals	-	-	-	-	-	7025:00	818	1,790	45.70	213	553	38.52	399	565	70.62	2,248	64.23	298	829	1,127	32.20	491	391	206	154	549	 	 
2013	11220	746	Virginia	-	Opponent Totals	-	-	-	-	-	7026:00	683	1,761	38.78	187	600	31.17	392	560	70.00	1,945	55.57	321	754	1,075	30.71	321	451	185	110	540	 	 
2013	11220	742	Virginia Tech	-	Totals	-	-	-	-	-	6300:00	766	1,797	42.63	178	562	31.67	475	672	70.68	2,185	70.48	349	771	1,120	36.13	315	376	133	122	582	 	 
2013	11220	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	6300:00	803	1,852	43.36	240	689	34.83	467	700	66.71	2,313	74.61	382	772	1,154	37.23	432	329	163	108	554	 	 
2013	11220	748	Wagner	-	Totals	-	-	-	-	-	6351:00	756	1,732	43.65	132	417	31.65	492	698	70.49	2,136	68.90	378	775	1,153	37.19	381	472	253	163	635	 	 
2013	11220	748	Wagner	-	Opponent Totals	-	-	-	-	-	6350:00	692	1,690	40.95	200	571	35.03	495	707	70.01	2,079	67.06	340	702	1,042	33.61	362	476	223	112	581	 	 
2013	11220	749	Wake Forest	-	Totals	-	-	-	-	-	6000:00	694	1,598	43.43	164	469	34.97	479	701	68.33	2,031	67.70	287	690	977	32.57	337	431	211	128	541	 	 
2013	11220	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	6000:00	764	1,683	45.40	177	497	35.61	398	585	68.03	2,103	70.10	314	734	1,048	34.93	391	428	201	131	601	 	 
2013	11220	756	Washington	-	Totals	-	-	-	-	-	6850:00	841	1,931	43.55	181	528	34.28	446	653	68.30	2,309	67.91	439	798	1,237	36.38	405	449	178	141	584	 	 
2013	11220	756	Washington	-	Opponent Totals	-	-	-	-	-	6849:00	834	1,927	43.28	190	556	34.17	427	623	68.54	2,285	67.21	363	738	1,101	32.38	424	417	210	101	582	 	 
2013	11220	754	Washington St.	-	Totals	-	-	-	-	-	6450:00	717	1,681	42.65	232	669	34.68	395	574	68.82	2,061	64.41	330	737	1,067	33.34	392	385	144	77	488	 	 
2013	11220	754	Washington St.	-	Opponent Totals	-	-	-	-	-	6451:00	713	1,663	42.87	223	640	34.84	366	528	69.32	2,015	62.97	289	715	1,004	31.38	402	390	202	146	544	 	 
2013	11220	758	Weber St.	-	Totals	-	-	-	-	-	7474:00	990	1,957	50.59	266	640	41.56	554	768	72.14	2,800	75.68	334	997	1,331	35.97	518	457	195	165	623	 	 
2013	11220	758	Weber St.	-	Opponent Totals	-	-	-	-	-	7475:00	825	2,053	40.19	141	500	28.20	484	665	72.78	2,275	61.49	341	752	1,093	29.54	346	418	214	85	653	 	 
2013	11220	768	West Virginia	-	Totals	-	-	-	-	-	6425:00	722	1,769	40.81	171	541	31.61	501	721	69.49	2,116	66.12	429	692	1,121	35.03	396	417	234	118	626	 	 
2013	11220	768	West Virginia	-	Opponent Totals	-	-	-	-	-	6425:00	755	1,687	44.75	213	559	38.10	455	674	67.51	2,178	68.06	356	726	1,082	33.81	447	459	191	119	670	 	 
2013	11220	769	Western Caro.	-	Totals	-	-	-	-	-	6651:00	828	1,925	43.01	207	611	33.88	425	604	70.36	2,288	69.33	417	724	1,141	34.58	373	429	250	100	652	 	 
2013	11220	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	6651:00	771	1,749	44.08	183	568	32.22	574	807	71.13	2,299	69.67	384	778	1,162	35.21	379	466	251	113	541	 	 
2013	11220	771	Western Ill.	-	Totals	-	-	-	-	-	6225:00	659	1,414	46.61	161	412	39.08	366	570	64.21	1,845	59.52	220	717	937	30.23	371	352	181	125	391	 	 
2013	11220	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	6225:00	604	1,511	39.97	163	484	33.68	292	426	68.54	1,663	53.65	261	641	902	29.10	311	370	191	73	505	 	 
2013	11220	772	Western Ky.	-	Totals	-	-	-	-	-	7225:00	837	1,959	42.73	226	709	31.88	509	755	67.42	2,409	66.92	441	866	1,307	36.31	400	537	223	115	691	 	 
2013	11220	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	7225:00	824	1,945	42.37	200	618	32.36	516	742	69.54	2,364	65.67	374	815	1,189	33.03	368	504	219	134	690	 	 
2013	11220	774	Western Mich.	-	Totals	-	-	-	-	-	7175:00	784	1,815	43.20	188	587	32.03	587	835	70.30	2,343	66.94	417	872	1,289	36.83	412	510	198	114	628	 	 
2013	11220	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	7177:00	770	1,896	40.61	232	672	34.52	465	663	70.14	2,237	63.91	353	741	1,094	31.26	431	449	260	123	683	 	 
2013	11220	782	Wichita St.	-	Totals	-	-	-	-	-	7800:00	954	2,166	44.04	259	765	33.86	553	791	69.91	2,720	69.74	512	985	1,497	38.38	530	492	289	177	700	 	 
2013	11220	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	7799:00	797	2,020	39.46	238	739	32.21	553	774	71.45	2,385	61.15	355	835	1,190	30.51	410	505	220	116	703	 	 
2013	11220	786	William & Mary	-	Totals	-	-	-	-	-	6150:00	718	1,536	46.74	223	596	37.42	405	571	70.93	2,064	68.80	260	739	999	33.30	428	391	154	91	466	 	 
2013	11220	786	William & Mary	-	Opponent Totals	-	-	-	-	-	6150:00	755	1,742	43.34	181	578	31.31	357	517	69.05	2,048	68.27	344	649	993	33.10	377	318	201	115	507	 	 
2013	11220	792	Winthrop	-	Totals	-	-	-	-	-	6225:00	647	1,555	41.61	180	570	31.58	385	560	68.75	1,859	59.97	294	715	1,009	32.55	297	403	150	67	541	 	 
2013	11220	792	Winthrop	-	Opponent Totals	-	-	-	-	-	6226:00	642	1,594	40.28	178	575	30.96	435	587	74.11	1,897	61.19	305	711	1,016	32.77	356	360	201	96	509	 	 
2013	11220	796	Wisconsin	-	Totals	-	-	-	-	-	7100:00	823	1,959	42.01	259	784	33.04	369	582	63.40	2,274	64.97	406	881	1,287	36.77	465	342	200	153	491	 	 
2013	11220	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	7100:00	744	1,890	39.37	136	470	28.94	334	485	68.87	1,958	55.94	325	838	1,163	33.23	300	392	198	85	605	 	 
2013	11220	2915	Wofford	-	Totals	-	-	-	-	-	6400:00	665	1,696	39.21	182	593	30.69	346	477	72.54	1,858	58.06	293	717	1,010	31.56	369	413	238	72	554	 	 
2013	11220	2915	Wofford	-	Opponent Totals	-	-	-	-	-	6400:00	661	1,555	42.51	155	502	30.88	413	588	70.24	1,890	59.06	260	798	1,058	33.06	321	455	199	100	465	 	 
2013	11220	810	Wright St.	-	Totals	-	-	-	-	-	7051:00	775	1,778	43.59	200	587	34.07	414	590	70.17	2,164	61.83	298	768	1,066	30.46	416	452	265	69	641	 	 
2013	11220	810	Wright St.	-	Opponent Totals	-	-	-	-	-	7050:00	674	1,634	41.25	182	586	31.06	494	715	69.09	2,024	57.83	310	795	1,105	31.57	338	563	179	123	600	 	 
2013	11220	811	Wyoming	-	Totals	-	-	-	-	-	6850:00	707	1,655	42.72	224	695	32.23	436	646	67.49	2,074	61.00	258	716	974	28.65	397	387	214	110	521	 	 
2013	11220	811	Wyoming	-	Opponent Totals	-	-	-	-	-	6849:00	724	1,687	42.92	166	516	32.17	396	553	71.61	2,010	59.12	324	799	1,123	33.03	342	451	190	77	637	 	 
2013	11220	812	Xavier	-	Totals	-	-	-	-	-	6250:00	722	1,582	45.64	140	400	35.00	437	655	66.72	2,021	65.19	329	763	1,092	35.23	348	402	164	86	541	 	 
2013	11220	812	Xavier	-	Opponent Totals	-	-	-	-	-	6251:00	675	1,666	40.52	206	642	32.09	380	555	68.47	1,936	62.45	312	630	942	30.39	358	367	171	111	585	 	 
2013	11220	813	Yale	-	Totals	-	-	-	-	-	6103:20	697	1,620	43.02	184	524	35.11	501	688	72.82	2,079	67.06	368	705	1,073	34.61	400	442	197	92	579	 	 
2013	11220	813	Yale	-	Opponent Totals	-	-	-	-	-	6103:20	707	1,585	44.61	201	532	37.78	441	631	69.89	2,056	66.32	284	668	952	30.71	390	415	205	124	613	 	 
2013	11220	817	Youngstown St.	-	Totals	-	-	-	-	-	6725:00	824	1,914	43.05	230	673	34.18	466	673	69.24	2,344	71.03	333	825	1,158	35.09	484	383	227	181	560	 	 
2013	11220	817	Youngstown St.	-	Opponent Totals	-	-	-	-	-	6727:00	812	1,906	42.60	199	569	34.97	449	633	70.93	2,272	68.85	367	848	1,215	36.82	414	446	200	100	584	 	 
