year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2011	10440	14	Albany (NY)	22	1064424	Watts, Ralph	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064424	Fr	G	6-5	31	1	7:53	34	83	40.96	12	33	36.36	15	32	46.88	95	3.06	18	37	55	1.77	35	28	8	1	32	0	0
2011	10440	14	Albany (NY)	33	826577	Allen, Billy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=826577	Jr	F	6-6	29	1	3:15	8	25	32.00	6	19	31.58	16	18	88.89	38	1.31	6	25	31	1.07	7	6	5	4	17	0	0
2011	10440	14	Albany (NY)	0	1064418	Iati, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064418	So	G	5-11	29	5	4:27	19	56	33.93	13	40	32.50	6	9	66.67	57	1.97	3	16	19	0.66	20	13	5	0	16	0	0
2011	10440	14	Albany (NY)	10	1064422	Black, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064422	So	G	6-0	28	26	15:24	123	268	45.90	40	93	43.01	59	91	64.84	345	12.32	11	42	53	1.89	80	81	23	0	50	0	0
2011	10440	14	Albany (NY)	24	923877	Lindfors, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=923877	So	F	6-10	22	0	2:31	11	23	47.83	0	0	""	7	13	53.85	29	1.32	10	31	41	1.86	3	16	2	8	18	0	0
2011	10440	14	Albany (NY)	5	1064421	Tartt, Derrek	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064421	So	G	6-3	17	0	0:39	3	9	33.33	0	2	0.00	0	1	0.00	6	0.35	0	5	5	0.29	4	2	1	1	4	0	0
2011	10440	14	Albany (NY)	14	1177517	Moore, Russell	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1177517	Jr	G	6-3	5	2	0:40	1	5	20.00	0	0	""	0	0	""	2	0.40	2	4	6	1.20	3	1	0	0	3	0	0
2011	10440	14	Albany (NY)	20	1177518	Hatcher, Theo	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1177518	Jr	F	6-7	1	0	0:01	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2011	10440	17	Alcorn	13	1181763	Sanders, Korey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1181763	Fr	F	6-8	28	19	8:30	54	126	42.86	0	3	0.00	16	43	37.21	124	4.43	48	97	145	5.18	12	18	10	23	82	2	0
2011	10440	17	Alcorn	5	1181762	Baker, Marquiz	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1181762	Jr	G	6-2	28	25	13:13	128	382	33.51	57	163	34.97	131	168	77.98	444	15.86	29	65	94	3.36	31	65	45	0	56	1	0
2011	10440	17	Alcorn	0	1181760	McDonald, Kendrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1181760	Jr	G	4-10	27	24	11:38	82	243	33.74	25	73	34.25	83	117	70.94	272	10.07	11	61	72	2.67	47	80	21	0	40	0	0
2011	10440	17	Alcorn	23	1181765	Brownlee, Willie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1181765	Jr	F	6-4	27	8	8:38	53	133	39.85	10	28	35.71	46	72	63.89	162	6.00	19	60	79	2.93	27	44	22	7	36	1	0
2011	10440	17	Alcorn	24	1070812	Francis, Ian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070812	So	F	6-8	27	14	8:06	42	117	35.90	0	2	0.00	39	65	60.00	123	4.56	28	63	91	3.37	9	39	19	18	55	1	0
2011	10440	17	Alcorn	45	1070815	Ragland, Jamar	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070815	So	F	6-4	25	8	8:04	65	147	44.22	11	33	33.33	35	63	55.56	176	7.04	18	57	75	3.00	17	38	12	5	45	1	0
2011	10440	17	Alcorn	30	1070813	Eackles, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070813	So	G	6-2	25	1	4:22	19	63	30.16	1	6	16.67	26	46	56.52	65	2.60	8	23	31	1.24	18	32	9	1	26	0	0
2011	10440	17	Alcorn	3	965946	Savannah, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=965946	Jr	G	5-10	25	2	6:40	38	93	40.86	5	17	29.41	37	58	63.79	118	4.72	7	34	41	1.64	35	47	24	1	43	0	0
2011	10440	17	Alcorn	1	1070810	Searcy, Keith	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070810	So	G	6-4	24	7	6:09	32	106	30.19	2	7	28.57	23	41	56.10	89	3.71	5	38	43	1.79	28	33	23	0	68	0	0
2011	10440	17	Alcorn	33	1070814	Martin, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070814	So	F	6-8	23	0	3:49	13	28	46.43	0	0	""	9	20	45.00	35	1.52	23	24	47	2.04	5	10	9	16	39	0	0
2011	10440	17	Alcorn	32	1074469	Starks, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1074469	Fr	F	4-0	22	17	6:34	35	73	47.95	0	0	""	15	28	53.57	85	3.86	26	54	80	3.64	7	12	9	27	57	0	0
2011	10440	17	Alcorn	11	1070811	Ingram, Shaunvanta	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070811	So	G	6-3	21	7	4:14	27	86	31.40	1	19	5.26	14	21	66.67	69	3.29	11	36	47	2.24	11	30	6	1	27	0	0
2011	10440	17	Alcorn	15	1181764	Davenport, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1181764	Jr	F	6-6	10	6	2:27	18	46	39.13	1	1	100.00	16	28	57.14	53	5.30	10	17	27	2.70	0	14	7	2	27	0	0
2011	10440	17	Alcorn	25	1181766	Johnson, Darien	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1181766	Fr	G	6-5	2	0	0:01	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	1	0	0	0	0	0	0
2011	10440	17	Alcorn	4	1181761	Richards, Jeremy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1181761	Fr	G	5-9	2	0	0:04	0	1	0.00	0	1	0.00	0	2	0.00	0	0.00	0	0	0	0.00	0	0	0	0	2	0	0
2011	10440	17	Alcorn	03	1198480	Owumi, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1198480	N/A	""	-	1	0	0:16	0	3	0.00	0	2	0.00	3	4	75.00	3	3.00	0	1	1	1.00	1	0	0	1	3	0	0
2011	10440	17	Alcorn	24	1198477	Williams, Jarvis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1198477	N/A	""	-	1	0	0:12	0	3	0.00	0	0	""	1	4	25.00	1	1.00	1	4	5	5.00	1	0	1	1	0	0	0
2011	10440	17	Alcorn	23	1198478	Wyatt, Juan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1198478	N/A	""	-	1	1	0:18	3	5	60.00	0	1	0.00	0	1	0.00	6	6.00	0	1	1	1.00	1	2	1	0	1	0	0
2011	10440	17	Alcorn	00	1198481	Thompson, Delvin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1198481	N/A	""	-	1	1	0:30	5	9	55.56	3	3	100.00	0	0	""	13	13.00	0	5	5	5.00	4	3	0	0	2	0	0
2011	10440	23	American	2	1068003	Munoz, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068003	So	G	6-1	31	0	8:15	30	76	39.47	9	26	34.62	24	37	64.86	93	3.00	8	33	41	1.32	60	25	7	0	51	0	0
2011	10440	23	American	3	1067999	Brewer, Troy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067999	Jr	G	6-5	31	31	17:35	124	295	42.03	59	164	35.98	51	65	78.46	358	11.55	25	100	125	4.03	40	39	24	13	53	1	0
2011	10440	23	American	32	956706	Lumpkins, Stephen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=956706	Jr	F	6-8	31	30	15:31	161	272	59.19	0	1	0.00	95	153	62.09	417	13.45	81	174	255	8.23	15	41	17	39	87	9	0
2011	10440	23	American	22	861787	Luptak, Steve	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=861787	Sr	G	6-3	31	31	11:41	28	78	35.90	18	51	35.29	13	25	52.00	87	2.81	5	41	46	1.48	69	42	9	2	47	0	0
2011	10440	23	American	21	861786	Hendra, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=861786	Sr	G	6-3	31	31	17:01	81	194	41.75	24	87	27.59	48	73	65.75	234	7.55	15	97	112	3.61	134	64	28	5	73	0	0
2011	10440	23	American	0	956702	McCormack, Simon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=956702	Jr	G	6-4	30	0	6:35	30	78	38.46	0	0	""	15	18	83.33	75	2.50	24	49	73	2.43	23	24	8	2	69	0	0
2011	10440	23	American	14	1068009	Moldoveanu, Vlad	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068009	Sr	F	6-9	30	30	16:51	197	450	43.78	60	163	36.81	159	191	83.25	613	20.43	49	144	193	6.43	59	57	11	14	69	3	0
2011	10440	23	American	34	1178986	Wroblicky, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1178986	Fr	F	6-10	30	1	3:32	17	31	54.84	0	0	""	4	7	57.14	38	1.27	28	25	53	1.77	5	11	7	9	47	0	0
2011	10440	23	American	23	1178984	Hinkle, Charles	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1178984	Jr	G	6-5	23	0	5:02	36	92	39.13	13	45	28.89	18	24	75.00	103	4.48	16	33	49	2.13	14	23	11	2	39	0	0
2011	10440	23	American	12	1068000	Fisher, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068000	So	F	6-7	13	0	0:59	0	3	0.00	0	0	""	2	2	100.00	2	0.15	1	4	5	0.38	3	3	1	0	12	0	0
2011	10440	23	American	43	1067997	Bersch, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067997	So	F	6-6	7	1	0:54	5	19	26.32	4	16	25.00	0	0	""	14	2.00	0	2	2	0.29	1	2	1	0	7	0	0
2011	10440	23	American	4	1178985	Simon II, Wayne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1178985	Fr	G	5-10	7	0	0:19	0	1	0.00	0	0	""	0	2	0.00	0	0.00	0	3	3	0.43	5	1	1	0	2	0	0
2011	10440	23	American	20	1068002	Jolivette, Blake	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068002	So	G	5-11	7	0	0:06	2	3	66.67	0	0	""	1	1	100.00	5	0.71	0	1	1	0.14	1	0	0	0	0	0	0
2011	10440	23	American	25	956705	Hill, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=956705	Jr	G	6-2	7	0	0:20	1	5	20.00	1	4	25.00	0	0	""	3	0.43	0	0	0	0.00	1	0	1	0	1	0	0
2011	10440	23	American	13	956704	Grafft, Riley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=956704	Jr	F	6-10	6	0	0:13	0	1	0.00	0	0	""	0	0	""	0	0.00	1	0	1	0.17	0	0	0	0	1	0	0
2011	10440	23	American	33	1067998	Borucki, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067998	So	G	6-3	5	0	0:06	4	4	100.00	0	0	""	1	2	50.00	9	1.80	1	0	1	0.20	0	0	1	0	0	0	0
2011	10440	27	Appalachian St.	21	1067877	Carter, Omar	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067877	Jr	F	6-5	31	31	17:22	184	395	46.58	38	95	40.00	99	131	75.57	505	16.29	51	129	180	5.81	40	52	26	7	57	3	0
2011	10440	27	Appalachian St.	50	914937	Williamson, Andre	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=914937	Jr	F	6-7	31	30	13:55	104	185	56.22	0	0	""	61	95	64.21	269	8.68	51	144	195	6.29	25	43	8	46	87	3	0
2011	10440	27	Appalachian St.	0	845285	Sims, Donald	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=845285	Sr	G	6-1	31	31	19:34	198	447	44.30	78	220	35.45	178	206	86.41	652	21.03	11	105	116	3.74	112	86	53	5	47	0	0
2011	10440	27	Appalachian St.	11	1067875	Healy, Nathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067875	So	F	6-7	30	1	8:04	41	93	44.09	12	33	36.36	20	36	55.56	114	3.80	43	57	100	3.33	29	27	18	3	56	0	0
2011	10440	27	Appalachian St.	54	1175509	Hausley, Petey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175509	Jr	F	6-6	30	17	9:13	82	150	54.67	0	0	""	45	74	60.81	209	6.97	50	52	102	3.40	5	38	15	15	95	1	0
2011	10440	27	Appalachian St.	15	748401	Booth, Jeremi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=748401	Sr	G	6-5	29	13	11:29	87	219	39.73	45	146	30.82	33	49	67.35	252	8.69	23	66	89	3.07	13	26	25	2	38	0	0
2011	10440	27	Appalachian St.	12	914934	Wright, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=914934	Jr	G	6-1	26	11	8:18	42	106	39.62	16	56	28.57	15	22	68.18	115	4.42	11	36	47	1.81	31	43	17	2	48	0	0
2011	10440	27	Appalachian St.	33	1175513	Woods, Mitch	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175513	Fr	G	6-3	26	17	9:01	17	52	32.69	2	13	15.38	13	32	40.62	49	1.88	19	60	79	3.04	63	45	12	2	46	0	0
2011	10440	27	Appalachian St.	45	1067878	Breeze, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067878	Jr	F	6-5	14	3	3:30	22	46	47.83	1	1	100.00	21	37	56.76	66	4.71	17	26	43	3.07	5	13	4	3	34	0	0
2011	10440	27	Appalachian St.	1	1175514	Thomas, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175514	Fr	G	6-6	8	0	0:56	4	16	25.00	0	5	0.00	1	6	16.67	9	1.12	0	4	4	0.50	1	7	0	1	7	0	0
2011	10440	27	Appalachian St.	30	1070845	Lail, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070845	Jr	F	6-8	8	0	0:56	2	9	22.22	0	0	""	1	4	25.00	5	0.62	5	6	11	1.38	1	8	1	2	12	0	0
2011	10440	27	Appalachian St.	22	1175512	Shaw, Griffin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1175512	Fr	G	6-0	8	0	0:43	2	8	25.00	2	7	28.57	2	2	100.00	8	1.00	0	1	1	0.12	1	3	0	0	7	0	0
2011	10440	27	Appalachian St.	24	845287	Archer, J.R.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=845287	Sr	G	6-3	7	1	0:23	3	5	60.00	2	4	50.00	0	0	""	8	1.14	1	2	3	0.43	0	2	0	0	4	0	0
2011	10440	27	Appalachian St.	34	914936	Nirenberg, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=914936	So	C	6-9	4	0	0:17	1	4	25.00	0	0	""	0	0	""	2	0.50	2	4	6	1.50	1	3	0	1	3	0	0
2011	10440	27	Appalachian St.	41	1067876	Kilmartin, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1067876	Fr	G	6-4	1	0	0:04	1	3	33.33	0	2	0.00	0	0	""	2	2.00	0	0	0	0.00	0	0	0	0	0	0	0
2011	10440	29	Arizona	42	848480	Horne, Jamelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=848480	Sr	F	6-7	38	13	11:26	80	178	44.94	43	107	40.19	29	38	76.32	232	6.11	29	98	127	3.34	30	33	13	14	90	1	0
2011	10440	29	Arizona	20	1173155	Mayes, Jordin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173155	Fr	G	6-2	38	0	9:03	67	152	44.08	39	86	45.35	14	28	50.00	187	4.92	6	28	34	0.89	47	29	12	0	41	0	0
2011	10440	29	Arizona	33	1173154	Perry, Jesse	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173154	Jr	F	6-7	38	25	12:21	90	191	47.12	7	25	28.00	63	91	69.23	250	6.58	56	113	169	4.45	27	40	9	16	49	0	0
2011	10440	29	Arizona	23	1064645	Williams, Derrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064645	So	F	6-8	38	38	19:01	226	380	59.47	42	74	56.76	247	331	74.62	741	19.50	105	209	314	8.26	43	100	37	26	106	13	0
2011	10440	29	Arizona	3	1064643	Parrom, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064643	So	G	6-6	38	3	12:45	100	197	50.76	38	91	41.76	51	69	73.91	289	7.61	41	90	131	3.45	75	42	24	12	60	0	0
2011	10440	29	Arizona	1	1064642	Natyazhko, Kyryl	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064642	So	C	6-10	38	0	6:01	29	58	50.00	4	7	57.14	9	10	90.00	71	1.87	24	58	82	2.16	12	15	3	10	62	0	0
2011	10440	29	Arizona	21	954612	Fogg, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=954612	Jr	G	6-3	38	34	16:08	94	252	37.30	50	141	35.46	71	95	74.74	309	8.13	6	64	70	1.84	99	55	30	9	87	0	0
2011	10440	29	Arizona	24	954614	Lavender, Brendon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=954614	Jr	G	6-5	38	1	6:46	43	113	38.05	29	77	37.66	20	27	74.07	135	3.55	3	31	34	0.89	38	20	12	3	36	0	0
2011	10440	29	Arizona	44	1064640	Hill, Solomon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064640	So	F	6-6	38	38	15:57	104	214	48.60	17	48	35.42	78	100	78.00	303	7.97	65	114	179	4.71	66	64	32	7	86	0	0
2011	10440	29	Arizona	12	1064641	Jones, Lamont	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064641	So	G	6-0	38	38	16:28	130	311	41.80	25	79	31.65	82	99	82.83	367	9.66	10	50	60	1.58	93	72	24	1	65	0	0
2011	10440	29	Arizona	50	848481	Jacobson, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=848481	Jr	C	7-0	17	0	1:16	4	8	50.00	0	0	""	0	1	0.00	8	0.47	3	7	10	0.59	1	5	0	0	19	0	0
2011	10440	29	Arizona	2	1173153	Bejarano, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173153	Fr	G	6-4	8	0	0:30	1	8	12.50	1	8	12.50	3	4	75.00	6	0.75	1	3	4	0.50	0	0	1	0	0	0	0
2011	10440	29	Arizona	52	1064644	Wiepking, Max	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064644	So	F	6-6	8	0	0:11	1	2	50.00	1	2	50.00	0	2	0.00	3	0.38	0	2	2	0.25	0	1	0	0	2	0	0
2011	10440	29	Arizona	0	1064646	Wise, Dondre	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1064646	Jr	G	6-1	7	0	0:20	0	0	""	0	0	""	2	2	100.00	2	0.29	0	2	2	0.29	5	1	0	0	1	0	0
2011	10440	29	Arizona	5	1173152	Arvizu, Robert	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173152	Fr	G	6-0	5	0	0:07	0	0	""	0	0	""	2	2	100.00	2	0.40	1	0	1	0.20	0	2	0	0	2	0	0
2011	10440	28	Arizona St.	5	1176396	Cain, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176396	Fr	F	6-7	31	23	10:46	78	143	54.55	0	0	""	11	25	44.00	167	5.39	52	118	170	5.48	17	36	12	9	71	2	0
2011	10440	28	Arizona St.	0	1176393	Felix, Carrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176393	So	F	6-6	30	8	7:16	50	128	39.06	9	44	20.45	30	40	75.00	139	4.63	19	29	48	1.60	30	24	14	13	44	0	0
2011	10440	28	Arizona St.	23	1068851	Pateev, Rusian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068851	So	C	7-0	30	8	6:08	39	82	47.56	0	0	""	12	25	48.00	90	3.00	26	34	60	2.00	15	22	7	24	48	0	0
2011	10440	28	Arizona St.	3	859208	Abbott, Ty	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=859208	Sr	G	6-3	29	29	15:45	121	309	39.16	74	191	38.74	43	67	64.18	359	12.38	13	89	102	3.52	79	56	31	17	73	0	0
2011	10440	28	Arizona St.	21	1176400	King, Keala	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176400	Fr	G	6-4	29	0	6:07	38	104	36.54	1	18	5.56	30	55	54.55	107	3.69	27	47	74	2.55	36	42	13	3	47	0	0
2011	10440	28	Arizona St.	24	1068852	Lockett, Trent	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068852	So	G	6-4	29	29	14:49	146	283	51.59	10	31	32.26	88	133	66.17	390	13.45	44	110	154	5.31	73	70	20	14	69	1	0
2011	10440	28	Arizona St.	10	859214	McMillan, Jamelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=859214	Sr	G	6-2	28	28	13:56	72	182	39.56	42	113	37.17	15	24	62.50	201	7.18	9	62	71	2.54	110	41	50	5	71	0	0
2011	10440	28	Arizona St.	30	859213	Kuksiks, Rihards	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=859213	Sr	F	6-6	27	22	12:17	92	227	40.53	70	177	39.55	28	35	80.00	282	10.44	15	57	72	2.67	49	29	22	8	61	0	0
2011	10440	28	Arizona St.	15	1176399	Creekmur, Chanse	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176399	Fr	G	6-5	27	4	5:31	25	72	34.72	20	60	33.33	14	18	77.78	84	3.11	11	24	35	1.30	9	11	7	1	30	0	0
2011	10440	28	Arizona St.	1	1176394	Hawkins, Corey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176394	Fr	G	6-1	24	1	3:16	19	55	34.55	9	30	30.00	2	4	50.00	49	2.04	10	31	41	1.71	21	10	11	1	16	0	0
2011	10440	28	Arizona St.	13	1176398	Bachynski, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176398	Fr	C	7-2	24	0	4:00	24	49	48.98	0	0	""	20	40	50.00	68	2.83	17	39	56	2.33	6	14	1	20	29	0	0
2011	10440	28	Arizona St.	2	1176395	Dunson, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1176395	Jr	G	6-1	18	2	2:30	11	30	36.67	5	16	31.25	11	18	61.11	38	2.11	4	12	16	0.89	9	12	4	0	10	0	0
2011	10440	28	Arizona St.	25	1068853	Jackson, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1068853	So	G	6-1	9	1	1:24	4	10	40.00	0	4	0.00	1	2	50.00	9	1.00	2	5	7	0.78	9	8	4	0	4	0	0
2011	10440	2678	Ark.-Pine Bluff	1	1173711	Mosley, Marcel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173711	Fr	G	5-11	31	3	7:46	21	86	24.42	6	32	18.75	17	24	70.83	65	2.10	27	46	73	2.35	47	51	24	2	46	0	0
2011	10440	2678	Ark.-Pine Bluff	15	1070473	Smith, Allen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1070473	Sr	G	5-10	31	27	18:39	117	321	36.45	77	209	36.84	61	86	70.93	372	12.00	15	43	58	1.87	94	64	27	2	62	0	0
2011	10440	2678	Ark.-Pine Bluff	30	831796	Montgomery, Gavin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=831796	Sr	G	6-6	31	21	13:23	90	210	42.86	25	61	40.98	34	66	51.52	239	7.71	41	87	128	4.13	32	57	47	11	94	0	0
2011	10440	2678	Ark.-Pine Bluff	23	911174	Townsend, Savalace	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=911174	Jr	G	6-1	30	25	15:37	111	256	43.36	28	70	40.00	106	145	73.10	356	11.87	25	87	112	3.73	55	98	47	13	72	0	0
2011	10440	2678	Ark.-Pine Bluff	52	911178	Kennedy, Terrell	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=911178	Jr	F	6-6	28	13	11:23	92	206	44.66	13	33	39.39	59	80	73.75	256	9.14	33	86	119	4.25	41	55	25	11	99	1	0
2011	10440	2678	Ark.-Pine Bluff	44	1173716	Broughton, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173716	Fr	F	6-8	27	20	9:21	90	199	45.23	1	4	25.00	65	113	57.52	246	9.11	38	85	123	4.56	16	59	17	13	94	1	0
2011	10440	2678	Ark.-Pine Bluff	21	1185230	Johnson, Clay	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1185230	N/A	""	-	25	1	6:00	19	34	55.88	0	2	0.00	12	21	57.14	50	2.00	13	36	49	1.96	28	28	19	2	40	0	0
2011	10440	2678	Ark.-Pine Bluff	40	1081568	Parks, Ricky	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1081568	Sr	C	6-2	22	16	8:38	49	142	34.51	32	103	31.07	16	27	59.26	146	6.64	15	68	83	3.77	19	40	7	2	53	0	0
2011	10440	2678	Ark.-Pine Bluff	35	1173715	Weathers, Lavoris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=1173715	Jr	F	6-8	21	6	5:00	18	73	24.66	0	1	0.00	20	58	34.48	56	2.67	19	38	57	2.71	5	18	7	4	34	0	0
2011	10440	2678	Ark.-Pine Bluff	10	868477	Ootesey, Antonio	http://stats.ncaa.org/player?game_sport_year_ctl_id=10440&stats_player_seq=868477	Sr	C	6-1	18	2	1:49	0	15	0.00	0	10	0.00	2	7	28.57	2	0.11	1	10	11	0.61	3	7	4	0	12	0	0
