year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10740	30042	Mitchell	43	1289988	Ford, Joshua	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289988	So	F	6-4	23	19	13:04	137	280	48.93	16	47	34.04	48	96	50.00	338	14.70	85	184	269	11.70	62	64	52	26	45	11	0
2012	10740	30042	Mitchell	15	1289983	Fisher, Terrance	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289983	Sr	F	6-1	23	8	6:22	51	127	40.16	20	46	43.48	23	36	63.89	145	6.30	26	31	57	2.48	18	38	9	0	38	0	0
2012	10740	30042	Mitchell	02	1071933	Contreras, Enoch	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1071933	Sr	G	6-0	23	23	11:27	65	195	33.33	13	49	26.53	56	80	70.00	199	8.65	7	30	37	1.61	79	68	18	1	49	0	0
2012	10740	30042	Mitchell	32	964936	Vess, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=964936	Sr	F	6-3	22	22	10:53	59	128	46.09	11	33	33.33	9	15	60.00	138	6.27	28	71	99	4.50	31	34	15	7	66	0	0
2012	10740	30042	Mitchell	33	1071934	Jefferson, Paul	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1071934	Sr	G	5-8	22	22	10:09	82	208	39.42	55	141	39.01	11	19	57.89	230	10.45	15	27	42	1.91	21	24	10	0	43	0	0
2012	10740	30042	Mitchell	20	1289984	Pires, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289984	Fr	G	6-0	19	0	3:21	20	40	50.00	7	17	41.18	4	8	50.00	51	2.68	12	7	19	1.00	19	19	6	1	19	0	0
2012	10740	30042	Mitchell	22	964934	Gomez, Jeff	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=964934	Sr	F	6-4	17	17	5:00	36	76	47.37	0	0	""	15	28	53.57	87	5.12	20	33	53	3.12	5	26	7	12	29	0	0
2012	10740	30042	Mitchell	04	1183874	Del Rio, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1183874	So	G	5-8	14	0	4:49	27	97	27.84	8	41	19.51	16	23	69.57	78	5.57	5	25	30	2.14	54	40	14	0	25	0	0
2012	10740	30042	Mitchell	05	1191285	Hoch, Zachary	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1191285	Jr	G	5-11	13	0	1:24	14	28	50.00	4	11	36.36	2	5	40.00	34	2.62	1	5	6	0.46	10	6	4	0	6	0	0
2012	10740	30042	Mitchell	30A	1306560	Durogene, Alberto	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1306560	Fr	F	6-6	11	0	1:24	8	22	36.36	0	2	0.00	4	8	50.00	20	1.82	8	12	20	1.82	0	7	2	2	19	0	0
2012	10740	30042	Mitchell	01	1289980	Floyd, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289980	Fr	F	6-2	10	0	0:43	4	15	26.67	1	5	20.00	3	4	75.00	12	1.20	2	6	8	0.80	0	6	3	0	4	0	0
2012	10740	30042	Mitchell	10	1289982	Ali, Sherif	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289982	Fr	G	5-11	8	0	0:30	4	8	50.00	1	1	100.00	0	3	0.00	9	1.12	0	1	1	0.12	4	3	0	0	2	0	0
2012	10740	30042	Mitchell	23	1289985	Lanson, Trace	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289985	Fr	G	6-2	8	0	2:17	22	57	38.60	17	48	35.42	2	3	66.67	63	7.88	8	7	15	1.88	7	11	1	0	13	0	0
2012	10740	30042	Mitchell	03	1289981	Andrews, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289981	Fr	G	5-10	7	0	0:21	0	2	0.00	0	0	""	1	2	50.00	1	0.14	1	0	1	0.14	0	0	0	1	0	0	0
2012	10740	30042	Mitchell	31	1289987	Loomis, Spencer	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289987	Fr	F	6-4	4	0	0:18	1	4	25.00	0	0	""	2	2	100.00	4	1.00	2	5	7	1.75	0	2	0	1	2	0	0
2012	10740	30042	Mitchell	30	1289986	Putnam, Miles	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289986	Fr	G	5-11	2	0	0:06	1	4	25.00	0	1	0.00	0	0	""	2	1.00	0	0	0	0.00	1	0	0	0	2	0	0
2012	10740	438	Monmouth (IL)	23	1067358	DeDecker, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1067358	Jr	G	6-3	23	20	12:00	95	230	41.30	21	71	29.58	39	54	72.22	250	10.87	23	72	95	4.13	81	71	30	6	54	1	0
2012	10740	438	Monmouth (IL)	03	1180573	Johnson, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1180573	So	G	5-11	23	11	6:53	21	70	30.00	16	49	32.65	7	10	70.00	65	2.83	2	26	28	1.22	26	20	6	1	27	0	0
2012	10740	438	Monmouth (IL)	12	1288227	Burrows, Brent	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288227	So	G	5-10	23	12	8:44	49	115	42.61	23	52	44.23	37	52	71.15	158	6.87	5	52	57	2.48	34	32	30	3	33	0	0
2012	10740	438	Monmouth (IL)	40	1180578	Altman, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1180578	Sr	F	6-4	23	19	8:30	48	93	51.61	0	1	0.00	42	62	67.74	138	6.00	43	46	89	3.87	10	31	14	2	39	0	0
2012	10740	438	Monmouth (IL)	32	1288229	Bollinger, Klynton	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288229	Sr	F	6-7	21	4	7:05	38	80	47.50	10	29	34.48	12	20	60.00	98	4.67	18	49	67	3.19	6	17	7	15	36	0	0
2012	10740	438	Monmouth (IL)	11	1067338	Cox, Kendall	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1067338	Jr	G	6-0	21	9	9:04	75	189	39.68	28	86	32.56	55	76	72.37	233	11.10	10	52	62	2.95	27	41	11	1	47	0	0
2012	10740	438	Monmouth (IL)	44	1180579	Bishop, Cory	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1180579	Jr	F	6-3	20	16	5:59	20	56	35.71	0	0	""	12	27	44.44	52	2.60	27	46	73	3.65	4	14	4	7	38	0	0
2012	10740	438	Monmouth (IL)	42	1288231	Hillier, Cody	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288231	So	F	6-6	18	0	4:28	38	67	56.72	0	0	""	36	50	72.00	112	6.22	19	21	40	2.22	5	16	7	2	45	0	0
2012	10740	438	Monmouth (IL)	05	1288226	Foster, Kenny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288226	Jr	G	6-3	17	16	9:08	128	303	42.24	17	59	28.81	82	103	79.61	355	20.88	40	102	142	8.35	31	55	19	5	41	5	0
2012	10740	438	Monmouth (IL)	50	1180580	Dukeman, Wes	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1180580	Jr	C	6-10	8	2	2:31	23	45	51.11	0	0	""	24	31	77.42	70	8.75	10	24	34	4.25	0	4	2	6	21	0	0
2012	10740	438	Monmouth (IL)	24	1288241	Lawson, Tom	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288241	Fr	F	6-4	8	0	0:12	0	3	0.00	0	0	""	0	0	""	0	0.00	1	1	2	0.25	0	0	0	0	2	0	0
2012	10740	438	Monmouth (IL)	21	1190048	Ball, Bryce	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190048	So	G	6-0	8	0	0:20	0	3	0.00	0	1	0.00	1	6	16.67	1	0.12	1	2	3	0.38	0	5	0	0	0	0	0
2012	10740	438	Monmouth (IL)	22	1288233	Stribling, Roger	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288233	Fr	G	5-10	7	0	0:14	3	7	42.86	1	4	25.00	1	2	50.00	8	1.14	3	2	5	0.71	1	3	3	1	2	0	0
2012	10740	438	Monmouth (IL)	33	1288230	Cogdill, Eric	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288230	Sr	F	6-4	6	6	2:29	11	24	45.83	0	1	0.00	8	18	44.44	30	5.00	8	18	26	4.33	5	17	1	2	20	0	0
2012	10740	438	Monmouth (IL)	02	1180572	Mengarelli, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1180572	Jr	G	6-0	2	0	0:10	0	1	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	4	0	0
2012	10740	438	Monmouth (IL)	99	1067359	Donaldson, Bryce	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1067359	Jr	G	6-0	1	0	0:07	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2012	10740	442	Montclair St.	20	1185606	August, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185606	Sr	F	6-7	25	25	15:24	186	349	53.30	3	14	21.43	148	206	71.84	523	20.92	84	136	220	8.80	86	80	15	28	53	9	0
2012	10740	442	Montclair St.	03	1295891	D'Angelo, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295891	Fr	G	6-0	25	20	8:53	34	91	37.36	9	30	30.00	24	34	70.59	101	4.04	8	28	36	1.44	64	42	30	3	41	0	0
2012	10740	442	Montclair St.	42	1185609	Goldson, Ordel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185609	So	F	6-5	25	22	10:36	109	193	56.48	4	10	40.00	29	56	51.79	251	10.04	72	145	217	8.68	20	34	34	28	58	6	0
2012	10740	442	Montclair St.	11	1295893	Rubenstein, Ken	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295893	Jr	G	6-1	25	21	10:30	73	184	39.67	45	116	38.79	27	39	69.23	218	8.72	9	48	57	2.28	20	30	21	5	43	0	0
2012	10740	442	Montclair St.	15	1295894	Bostic, Dwight	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295894	Fr	G	6-1	24	5	7:57	42	109	38.53	28	67	41.79	29	44	65.91	141	5.88	7	44	51	2.12	45	43	18	0	47	0	0
2012	10740	442	Montclair St.	30	1295897	Singleton, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295897	So	G	6-4	24	7	7:17	80	143	55.94	5	15	33.33	34	54	62.96	199	8.29	23	49	72	3.00	23	50	17	6	24	1	0
2012	10740	442	Montclair St.	14	970218	Holland, Brendan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=970218	Sr	C	6-8	24	3	4:21	18	52	34.62	0	3	0.00	10	15	66.67	46	1.92	19	46	65	2.71	10	20	5	15	37	0	0
2012	10740	442	Montclair St.	22	1295895	Williams, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295895	Fr	G	6-4	21	6	4:45	32	80	40.00	21	50	42.00	21	29	72.41	106	5.05	5	18	23	1.10	13	37	10	2	27	0	0
2012	10740	442	Montclair St.	23	1295896	Flores, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295896	Fr	G	6-2	17	15	6:25	55	133	41.35	21	56	37.50	32	38	84.21	163	9.59	9	34	43	2.53	34	49	27	2	25	0	0
2012	10740	442	Montclair St.	32	1295898	Faison, Asad	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295898	Jr	G	6-3	15	0	2:19	9	25	36.00	1	5	20.00	6	10	60.00	25	1.67	10	21	31	2.07	15	15	6	1	21	0	0
2012	10740	442	Montclair St.	10	1185617	Sessoms, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185617	So	G	6-1	15	0	1:39	10	27	37.04	4	17	23.53	4	6	66.67	28	1.87	4	9	13	0.87	7	16	7	3	13	0	0
2012	10740	442	Montclair St.	33	1187333	Depts, Dominique	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1187333	So	C	6-7	10	1	1:17	12	28	42.86	0	0	""	7	11	63.64	31	3.10	12	19	31	3.10	2	10	3	1	14	0	0
2012	10740	442	Montclair St.	34	1295899	Jones, Kazim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295899	Fr	G	6-2	10	0	0:37	6	11	54.55	0	0	""	5	9	55.56	17	1.70	2	4	6	0.60	7	8	2	1	8	0	0
2012	10740	442	Montclair St.	35	1077326	Spooner, Ken	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1077326	Sr	F	6-3	7	0	0:28	2	5	40.00	0	1	0.00	1	2	50.00	5	0.71	1	2	3	0.43	0	5	0	2	2	0	0
2012	10740	442	Montclair St.	95	1295905	Yates, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295905	Fr	G	6-0	7	0	0:39	6	15	40.00	5	12	41.67	4	4	100.00	21	3.00	0	3	3	0.43	1	3	3	0	8	0	0
2012	10740	442	Montclair St.	94	1185608	Walker, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185608	Sr	G	6-2	6	0	0:20	2	9	22.22	1	1	100.00	2	4	50.00	7	1.17	3	1	4	0.67	0	1	0	0	3	0	0
2012	10740	442	Montclair St.	45	1295901	Javis, Andre	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295901	Sr	C	6-7	4	0	0:18	1	6	16.67	0	0	""	1	2	50.00	3	0.75	3	6	9	2.25	1	0	0	1	1	0	0
2012	10740	442	Montclair St.	40	1295900	Monfleury, Geneve	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295900	Fr	C	6-8	3	0	0:12	2	2	100.00	0	0	""	1	3	33.33	5	1.67	1	4	5	1.67	1	2	1	1	3	0	0
2012	10740	442	Montclair St.	91	1185611	Barner, Darien	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185611	Jr	F	6-6	1	0	0:09	0	2	0.00	0	0	""	0	0	""	0	0.00	0	6	6	6.00	0	0	0	0	1	0	0
2012	10740	442	Montclair St.	04	1295892	Ward, Deshawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295892	Fr	G	5-7	1	0	0:00	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
2012	10740	442	Montclair St.	93	1295904	Turner, V. Simpson	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295904	Fr	G	6-1	1	0	0:04	0	0	""	0	0	""	2	2	100.00	2	2.00	2	0	2	2.00	0	1	0	0	0	0	0
2012	10740	443	Moravian	22	1184013	Cullen, Cameron	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1184013	So	F	6-5	26	7	8:31	54	128	42.19	11	42	26.19	17	24	70.83	136	5.23	31	76	107	4.12	20	31	10	9	52	0	0
2012	10740	443	Moravian	24	1184014	Johnson, Garrett	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1184014	So	G	6-1	26	24	13:36	118	280	42.14	38	123	30.89	61	102	59.80	335	12.88	39	105	144	5.54	75	76	42	12	66	3	0
2012	10740	443	Moravian	01	1292598	Dickerson, Izel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1292598	Fr	G	5-10	26	17	9:17	49	130	37.69	11	36	30.56	48	77	62.34	157	6.04	10	44	54	2.08	47	48	15	2	57	0	0
2012	10740	443	Moravian	14	1292600	Pankonien, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1292600	Fr	G	6-0	26	0	4:34	20	63	31.75	10	34	29.41	9	10	90.00	59	2.27	10	16	26	1.00	23	20	5	1	28	0	0
2012	10740	443	Moravian	34	1074135	Thieme, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1074135	Jr	F	6-3	25	2	7:34	42	82	51.22	6	16	37.50	29	46	63.04	119	4.76	48	69	117	4.68	15	20	12	16	52	0	0
2012	10740	443	Moravian	31	969088	Koelbel, Mark	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=969088	Sr	F	6-4	25	3	3:09	14	35	40.00	2	8	25.00	4	7	57.14	34	1.36	15	17	32	1.28	8	13	3	3	22	0	0
2012	10740	443	Moravian	21	1184012	Gula, Kenny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1184012	So	G	6-1	25	14	10:38	59	167	35.33	27	83	32.53	40	56	71.43	185	7.40	8	32	40	1.60	36	27	15	3	33	0	0
2012	10740	443	Moravian	41	969089	Cullinan, Jeff	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=969089	Sr	F	6-4	24	24	8:11	89	207	43.00	24	72	33.33	69	81	85.19	271	11.29	56	66	122	5.08	16	35	18	16	80	3	0
2012	10740	443	Moravian	03	1184006	Strayhorn, D.J	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1184006	Jr	G	5-8	23	23	13:12	153	350	43.71	39	121	32.23	95	114	83.33	440	19.13	11	41	52	2.26	82	79	51	1	49	0	0
2012	10740	443	Moravian	02	1184005	Hardy, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1184005	Jr	G	6-5	20	16	7:11	41	83	49.40	0	1	0.00	13	22	59.09	95	4.75	42	85	127	6.35	16	32	12	20	55	0	0
2012	10740	443	Moravian	35	1074136	Weinert, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1074136	Jr	F	6-4	9	0	0:30	1	4	25.00	0	0	""	1	2	50.00	3	0.33	3	6	9	1.00	1	3	0	1	2	0	0
2012	10740	443	Moravian	23	1292602	Kashmer, Garrett	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1292602	Fr	F	6-5	8	0	0:33	2	5	40.00	0	2	0.00	2	3	66.67	6	0.75	0	4	4	0.50	0	0	0	2	6	0	0
2012	10740	443	Moravian	15	1292601	Harper, Ernie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1292601	Fr	G	6-0	5	0	0:12	0	3	0.00	0	1	0.00	0	0	""	0	0.00	0	0	0	0.00	1	3	1	0	3	0	0
2012	10740	443	Moravian	30	1184004	Bonavita, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1184004	So	G	5-9	4	0	0:17	1	4	25.00	1	4	25.00	2	2	100.00	5	1.25	0	0	0	0.00	0	3	0	0	1	0	0
2012	10740	443	Moravian	54	1292603	Perry, Dondre	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1292603	Fr	F	6-2	4	0	0:26	5	10	50.00	1	3	33.33	2	4	50.00	13	3.25	5	5	10	2.50	2	2	1	0	4	0	0
2012	10740	443	Moravian	11	1295085	Johnson, D.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295085	Fr	G	5-10	1	0	0:04	0	0	""	0	0	""	2	2	100.00	2	2.00	0	0	0	0.00	0	0	0	0	0	0	0
2012	10740	30067	Morrisville St.	12	1174314	Hanks, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1174314	So	G	6-0	28	27	14:12	108	294	36.73	35	125	28.00	83	108	76.85	334	11.93	46	125	171	6.11	125	97	53	5	59	4	0
2012	10740	30067	Morrisville St.	40	1289236	Jameson, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289236	Jr	F	6-4	28	2	6:30	41	109	37.61	20	76	26.32	7	9	77.78	109	3.89	16	52	68	2.43	27	25	9	5	14	0	0
2012	10740	30067	Morrisville St.	22	1289234	Lucio, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289234	Jr	G	6-2	28	28	13:19	78	201	38.81	56	145	38.62	31	42	73.81	243	8.68	8	94	102	3.64	96	63	22	1	54	0	0
2012	10740	30067	Morrisville St.	20	1289233	Davis, Mickey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289233	So	F	6-4	28	28	15:07	192	412	46.60	50	140	35.71	55	83	66.27	489	17.46	68	108	176	6.29	43	45	44	18	56	4	0
2012	10740	30067	Morrisville St.	23	1072024	Henry, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1072024	Jr	G	6-0	27	13	8:50	49	101	48.51	9	28	32.14	43	55	78.18	150	5.56	19	36	55	2.04	35	35	19	10	35	0	0
2012	10740	30067	Morrisville St.	33	1174318	Ater, Kucjok	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1174318	So	F	6-0	27	23	13:21	135	245	55.10	1	8	12.50	66	98	67.35	337	12.48	71	117	188	6.96	41	46	28	43	37	7	0
2012	10740	30067	Morrisville St.	32	1072023	Sneed, Hodges	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1072023	Sr	F	6-2	26	14	8:24	66	140	47.14	1	3	33.33	32	59	54.24	165	6.35	51	70	121	4.65	27	50	20	5	48	0	0
2012	10740	30067	Morrisville St.	11	967018	Gordon, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=967018	Sr	G	6-1	25	2	7:05	56	150	37.33	29	88	32.95	27	39	69.23	168	6.72	16	62	78	3.12	35	28	21	3	36	0	0
2012	10740	30067	Morrisville St.	42	1290061	James, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1290061	Fr	F	6-4	19	0	1:40	8	22	36.36	0	0	""	12	18	66.67	28	1.47	13	19	32	1.68	4	8	1	5	12	0	0
2012	10740	30067	Morrisville St.	01	1296372	Betances, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1296372	N/A	""	-	14	0	0:43	2	11	18.18	2	7	28.57	2	2	100.00	8	0.57	4	5	9	0.64	1	2	2	0	10	0	0
2012	10740	30067	Morrisville St.	44	1174319	Green, Darren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1174319	So	F	6-5	10	2	2:04	17	34	50.00	0	0	""	8	12	66.67	42	4.20	9	29	38	3.80	2	16	3	2	27	0	0
2012	10740	30067	Morrisville St.	34	1191677	King, Sherard	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1191677	So	F	6-1	10	1	0:44	6	11	54.55	1	2	50.00	1	2	50.00	14	1.40	2	6	8	0.80	0	3	1	0	0	0	0
2012	10740	30067	Morrisville St.	55	1072028	Collins, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1072028	So	C	6-5	8	0	0:37	6	10	60.00	0	0	""	2	4	50.00	14	1.75	3	3	6	0.75	1	3	1	0	5	0	0
2012	10740	30067	Morrisville St.	4	1174313	Boise, Sean	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1174313	So	G	6-0	6	0	0:40	3	12	25.00	0	5	0.00	1	2	50.00	7	1.17	1	0	1	0.17	3	3	0	0	0	0	0
2012	10740	30067	Morrisville St.	3	1289231	Cerasani, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289231	Jr	G	5-7	5	0	0:30	2	8	25.00	1	5	20.00	6	8	75.00	11	2.20	0	2	2	0.40	2	4	2	0	5	0	0
2012	10740	30067	Morrisville St.	30	1289235	Quezada, Danny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289235	So	G	6-2	3	0	0:24	3	10	30.00	0	2	0.00	0	0	""	6	2.00	0	1	1	0.33	0	1	0	0	1	0	0
2012	10740	30036	Mount Aloysius	31	1185898	Barksdale, Davario	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185898	So	F	6-3	25	24	11:10	105	252	41.67	19	65	29.23	31	47	65.96	260	10.40	42	98	140	5.60	53	47	39	8	57	1	0
2012	10740	30036	Mount Aloysius	23	1185897	Besonson, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185897	So	G	6-2	25	0	3:55	34	103	33.01	12	46	26.09	29	38	76.32	109	4.36	21	38	59	2.36	20	31	10	1	36	0	0
2012	10740	30036	Mount Aloysius	15	1185893	Fergusuon, Howard	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185893	Sr	G	6-1	25	5	5:29	54	109	49.54	22	56	39.29	46	56	82.14	176	7.04	15	43	58	2.32	27	26	17	4	35	0	0
2012	10740	30036	Mount Aloysius	03	1288290	Stem, Jeff	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288290	Jr	G	6-0	24	23	9:18	136	301	45.18	48	150	32.00	52	80	65.00	372	15.50	18	44	62	2.58	48	36	23	4	70	0	0
2012	10740	30036	Mount Aloysius	13	1288293	Wagner, Clint	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288293	Fr	G	6-3	24	12	6:08	15	51	29.41	5	22	22.73	10	18	55.56	45	1.88	20	46	66	2.75	64	20	20	3	37	0	0
2012	10740	30036	Mount Aloysius	32	1288296	Thomas, Tanner	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288296	Fr	F	6-4	24	3	3:44	40	83	48.19	2	12	16.67	14	19	73.68	96	4.00	30	43	73	3.04	4	8	5	7	23	1	0
2012	10740	30036	Mount Aloysius	25	1288295	Gibson, Kory	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288295	Jr	G	6-5	24	21	10:17	133	311	42.77	60	179	33.52	48	61	78.69	374	15.58	9	66	75	3.12	53	81	21	6	52	0	0
2012	10740	30036	Mount Aloysius	21	1185895	Turner, Dameon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185895	So	F	6-3	24	0	7:10	51	125	40.80	1	8	12.50	25	47	53.19	128	5.33	59	56	115	4.79	21	23	23	26	49	0	0
2012	10740	30036	Mount Aloysius	22	1185896	Wyatt, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185896	So	F	6-5	23	19	4:50	19	43	44.19	2	5	40.00	10	11	90.91	50	2.17	32	46	78	3.39	12	14	6	7	31	0	0
2012	10740	30036	Mount Aloysius	12	1288292	Baughman, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288292	So	G	6-0	23	11	6:12	24	58	41.38	4	11	36.36	36	49	73.47	88	3.83	21	49	70	3.04	63	44	33	2	34	0	0
