year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2010	10260	444	Morehead St.	10	1070695	Clemens, Corey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070695	Fr	G	6-2	1	0	0:09	1	3	33.33	1	2	50.00	1	2	50.00	4	4.00	0	0	0	0.00	0	0	0	0	0	0	0
2010	10260	444	Morehead St.	25	857491	Lamb, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=857491	Jr	G	6-1	1	0	0:04	1	1	100.00	1	1	100.00	0	0	""	3	3.00	0	1	1	1.00	1	0	1	0	1	0	0
2010	10260	446	Morgan St.	11	705412	Holmes, Reggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=705412	Sr	G	6-4	37	37	20:26	226	583	38.77	100	279	35.84	241	294	81.97	793	21.43	56	102	158	4.27	31	74	57	6	88	0	0
2010	10260	446	Morgan St.	13	916063	Thomas, Sean	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=916063	So	G	6-1	37	27	14:28	56	150	37.33	4	18	22.22	54	81	66.67	170	4.59	7	45	52	1.41	113	70	27	6	77	0	0
2010	10260	446	Morgan St.	32	1070301	Jackson, DeWayne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070301	Fr	F	6-8	37	11	14:13	127	290	43.79	54	129	41.86	64	94	68.09	372	10.05	45	113	158	4.27	26	39	30	28	125	0	0
2010	10260	446	Morgan St.	33	848141	Thompson, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=848141	So	F	6-8	37	34	19:07	186	357	52.10	0	1	0.00	99	165	60.00	471	12.73	179	259	438	11.84	67	77	20	53	115	22	0
2010	10260	446	Morgan St.	21	1070299	Davis, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070299	Jr	G	6-0	37	0	8:51	89	225	39.56	22	87	25.29	65	88	73.86	265	7.16	17	38	55	1.49	37	49	14	2	52	0	0
2010	10260	446	Morgan St.	23	916064	Smith, Troy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=916064	Sr	G	6-4	36	26	16:54	116	291	39.86	22	84	26.19	85	116	73.28	339	9.42	48	90	138	3.83	62	54	43	6	73	0	0
2010	10260	446	Morgan St.	34	747526	Ali, Ameer	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=747526	So	F	6-5	35	21	7:47	60	110	54.55	0	0	""	33	51	64.71	153	4.37	55	86	141	4.03	13	37	14	11	79	0	0
2010	10260	446	Morgan St.	3	1070302	Smith, Danny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070302	Jr	G	5-11	34	10	10:18	34	97	35.05	3	16	18.75	24	51	47.06	95	2.79	11	40	51	1.50	96	58	19	1	46	0	0
2010	10260	446	Morgan St.	42	848142	Stokes, Rodney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=848142	Jr	F	6-10	33	15	7:15	43	86	50.00	0	0	""	13	21	61.90	99	3.00	39	50	89	2.70	10	24	11	32	64	0	0
2010	10260	446	Morgan St.	2	761944	Johnson, Gene	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=761944	Sr	F	6-7	27	0	1:40	12	24	50.00	0	1	0.00	3	3	100.00	27	1.00	8	11	19	0.70	2	2	3	0	19	0	0
2010	10260	446	Morgan St.	44	916062	Long, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=916062	Sr	F	6-5	25	3	2:38	9	17	52.94	0	0	""	3	11	27.27	21	0.84	23	13	36	1.44	2	2	3	3	26	0	0
2010	10260	446	Morgan St.	53	916065	Foote, Buford	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=916065	Sr	C	6-9	19	1	1:00	1	6	16.67	0	0	""	3	6	50.00	5	0.26	5	10	15	0.79	0	7	1	4	13	0	0
2010	10260	446	Morgan St.	1	1070298	Braswell, Adam	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070298	Fr	G	6-1	9	0	0:23	1	3	33.33	0	2	0.00	1	2	50.00	3	0.33	1	2	3	0.33	2	1	1	0	4	0	0
2010	10260	450	Mt. St. Mary's	0	841011	Cajou, Jean	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=841011	Jr	G	6-3	31	31	16:38	94	270	34.81	38	136	27.94	78	100	78.00	304	9.81	25	99	124	4.00	54	52	27	9	85	0	0
2010	10260	450	Mt. St. Mary's	10	841013	Atupem, Shawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=841013	Jr	F	6-7	31	31	14:18	143	280	51.07	0	1	0.00	47	100	47.00	333	10.74	46	61	107	3.45	44	66	26	14	92	0	0
2010	10260	450	Mt. St. Mary's	5	841012	Brown, Pierre	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=841012	Jr	F	6-5	31	0	5:14	20	65	30.77	16	36	44.44	16	22	72.73	72	2.32	6	32	38	1.23	13	28	5	4	28	0	0
2010	10260	450	Mt. St. Mary's	34	761584	Jackson, Tayvon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=761584	Jr	F	6-7	30	0	8:48	24	60	40.00	0	0	""	37	53	69.81	85	2.83	45	60	105	3.50	16	17	8	31	65	0	0
2010	10260	450	Mt. St. Mary's	4	761581	Beidler, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=761581	Sr	F	6-5	30	30	15:06	111	271	40.96	34	99	34.34	53	70	75.71	309	10.30	47	166	213	7.10	45	60	51	40	78	2	0
2010	10260	450	Mt. St. Mary's	1	761583	Goode, Jeremy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=761583	Sr	G	5-9	30	30	16:20	140	328	42.68	30	94	31.91	113	171	66.08	423	14.10	21	59	80	2.67	123	98	74	5	49	1	0
2010	10260	450	Mt. St. Mary's	42	841015	Thompson, Danny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=841015	So	F	6-7	29	0	4:19	20	46	43.48	0	0	""	12	24	50.00	52	1.79	28	31	59	2.03	5	5	3	18	25	0	0
2010	10260	450	Mt. St. Mary's	31	966175	Trice, Lamar	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=966175	So	G	5-11	28	0	2:39	18	37	48.65	6	11	54.55	11	21	52.38	53	1.89	2	12	14	0.50	16	25	6	0	22	0	0
2010	10260	450	Mt. St. Mary's	11	761585	Holland, Will	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=761585	Sr	G	6-4	24	0	9:03	69	167	41.32	49	111	44.14	24	39	61.54	211	8.79	19	103	122	5.08	14	27	17	3	28	1	0
2010	10260	450	Mt. St. Mary's	35	1080834	Barber, Raven	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1080834	Fr	F	6-8	22	21	5:54	43	81	53.09	0	0	""	23	47	48.94	109	4.95	24	38	62	2.82	2	14	7	7	36	0	0
2010	10260	450	Mt. St. Mary's	13	1070148	Krajina, Kristijan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070148	Fr	F	6-9	20	10	2:27	11	40	27.50	6	26	23.08	4	6	66.67	32	1.60	8	13	21	1.05	6	12	4	2	21	0	0
2010	10260	450	Mt. St. Mary's	24	966174	Wells, Jacolby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=966174	Fr	F	6-7	18	0	1:46	10	23	43.48	0	0	""	3	8	37.50	23	1.28	11	6	17	0.94	2	3	1	8	9	0	0
2010	10260	450	Mt. St. Mary's	21	1070149	Brown, Oliver	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1070149	Fr	G	6-4	11	0	0:08	0	1	0.00	0	1	0.00	2	2	100.00	2	0.18	0	2	2	0.18	0	0	0	0	0	0	0
2010	10260	450	Mt. St. Mary's	23	966173	Harvey, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=966173	So	G	6-3	10	0	0:09	2	4	50.00	1	2	50.00	0	0	""	5	0.50	1	0	1	0.10	0	0	0	0	1	0	0
2010	10260	450	Mt. St. Mary's	20	863553	Jones, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=863553	Sr	G	5-8	10	0	0:12	0	1	0.00	0	0	""	0	0	""	0	0.00	1	0	1	0.10	1	1	1	0	0	0	0
2010	10260	450	Mt. St. Mary's	04	1090718	Westbrooks, Leah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1090718	N/A	g	-	1	1	0:34	6	9	66.67	3	5	60.00	7	11	63.64	22	22.00	0	6	6	6.00	2	0	2	2	1	0	0
2010	10260	450	Mt. St. Mary's	01	1090717	Green, Tiffany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1090717	N/A	g	-	1	1	0:35	3	9	33.33	0	1	0.00	4	7	57.14	10	10.00	1	1	2	2.00	9	5	3	0	2	0	0
2010	10260	454	Murray St.	3	1072308	Canaan, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1072308	Fr	G	6-0	36	0	12:13	121	243	49.79	54	112	48.21	77	99	77.78	373	10.36	12	69	81	2.25	56	60	31	1	69	0	0
2010	10260	454	Murray St.	1	1072306	Jenkins, B.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1072306	Jr	G	6-0	36	36	15:33	127	290	43.79	67	177	37.85	59	74	79.73	380	10.56	16	77	93	2.58	116	59	64	8	74	0	0
2010	10260	454	Murray St.	42	955308	Aska, Ivan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=955308	So	F	6-7	36	35	13:38	151	257	58.75	0	0	""	69	110	62.73	371	10.31	57	114	171	4.75	23	66	27	12	76	1	0
2010	10260	454	Murray St.	22	955307	McClain, Jeffery	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=955307	Jr	F	6-6	36	1	10:06	41	73	56.16	0	1	0.00	54	79	68.35	136	3.78	60	91	151	4.19	22	34	28	8	59	0	0
2010	10260	454	Murray St.	11	955306	Poole, Donte	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=955306	So	G	6-3	36	1	8:23	56	137	40.88	14	50	28.00	48	67	71.64	174	4.83	17	55	72	2.00	45	42	36	9	41	0	0
2010	10260	454	Murray St.	12	761510	Thomas, Danero	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=761510	Sr	G	6-4	36	35	16:03	141	335	42.09	38	117	32.48	45	75	60.00	365	10.14	54	101	155	4.31	90	54	60	25	72	1	0
2010	10260	454	Murray St.	43	761514	Easley, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=761514	Sr	C	6-9	36	35	13:04	140	216	64.81	0	0	""	79	114	69.30	359	9.97	93	117	210	5.83	33	60	24	95	88	2	0
2010	10260	454	Murray St.	0	955305	Miles, Isacc	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=955305	Jr	G	6-2	36	36	16:09	112	240	46.67	46	124	37.10	78	100	78.00	348	9.67	23	80	103	2.86	132	76	41	4	59	0	0
2010	10260	454	Murray St.	2	1072307	Daniel, Edward	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1072307	Fr	F	6-7	32	0	5:37	34	67	50.75	0	0	""	29	55	52.73	97	3.03	35	51	86	2.69	7	28	13	23	31	0	0
2010	10260	454	Murray St.	33	855276	Long, Jewuan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=855276	So	G	6-1	30	0	5:45	35	68	51.47	5	14	35.71	22	28	78.57	97	3.23	7	30	37	1.23	26	20	20	1	25	0	0
2010	10260	454	Murray St.	50	761515	Fotso, Georges	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=761515	Sr	C	6-8	22	1	1:46	4	10	40.00	0	0	""	7	12	58.33	15	0.68	11	8	19	0.86	3	6	2	1	15	0	0
2010	10260	454	Murray St.	23	1072310	Wilson, A.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1072310	Jr	F	6-6	21	0	1:29	15	20	75.00	1	1	100.00	4	8	50.00	35	1.67	9	19	28	1.33	1	8	0	9	8	0	0
2010	10260	454	Murray St.	10	1072309	Burge, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1072309	Fr	G	5-11	8	0	0:06	0	1	0.00	0	0	""	0	0	""	0	0.00	2	1	3	0.38	1	0	0	0	0	0	0
2010	10260	454	Murray St.	14	857495	Simmons, Picasso	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=857495	Jr	G	6-0	7	0	0:08	1	4	25.00	1	3	33.33	0	0	""	3	0.43	0	0	0	0.00	1	2	1	0	1	0	0
2010	10260	488	N.C. A&T	3	747864	Alston, Tavarus	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=747864	Sr	G	6-0	33	32	16:37	167	415	40.24	50	180	27.78	97	139	69.78	481	14.58	15	67	82	2.48	128	92	45	6	64	0	0
2010	10260	488	N.C. A&T	31	1068364	Witter, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1068364	Fr	F	6-8	33	15	8:37	30	96	31.25	23	75	30.67	1	2	50.00	84	2.55	12	54	66	2.00	22	30	13	12	53	0	0
2010	10260	488	N.C. A&T	12	964529	Simpson, Nic	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=964529	So	G	6-3	33	19	13:02	94	254	37.01	61	178	34.27	65	80	81.25	314	9.52	16	57	73	2.21	40	52	29	3	58	0	0
2010	10260	488	N.C. A&T	10	964528	Hill, Marc	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=964528	So	G	5-8	33	0	9:57	57	164	34.76	25	89	28.09	37	51	72.55	176	5.33	3	37	40	1.21	70	53	14	0	26	0	0
2010	10260	488	N.C. A&T	50	1073089	Porter, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1073089	N/A	""	-	33	6	10:33	53	121	43.80	0	0	""	35	90	38.89	141	4.27	57	132	189	5.73	20	45	12	45	100	1	0
2010	10260	488	N.C. A&T	23	835274	Coleman, Thomas	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=835274	Jr	C	6-9	32	26	14:28	113	208	54.33	0	2	0.00	70	131	53.44	296	9.25	99	175	274	8.56	43	54	25	71	80	10	0
2010	10260	488	N.C. A&T	5	1068360	Joshua, Dwane	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1068360	Sr	G	6-2	28	14	12:57	111	302	36.75	61	175	34.86	67	101	66.34	350	12.50	36	78	114	4.07	34	74	32	1	72	1	0
2010	10260	488	N.C. A&T	34	747868	Johnson, Robert	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=747868	Sr	F	6-6	28	28	13:12	111	261	42.53	39	126	30.95	29	38	76.32	290	10.36	44	71	115	4.11	32	41	29	16	42	0	0
2010	10260	488	N.C. A&T	33	1068365	Upchurch, DaMetrius	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1068365	Fr	F	6-7	27	10	4:28	25	49	51.02	1	4	25.00	18	32	56.25	69	2.56	31	43	74	2.74	7	24	5	7	32	0	0
2010	10260	488	N.C. A&T	0	1068361	Smith, Lawrence	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1068361	Fr	F	6-5	19	7	2:17	2	14	14.29	0	4	0.00	1	4	25.00	5	0.26	6	12	18	0.95	5	11	2	1	27	0	0
2010	10260	488	N.C. A&T	2	1068363	Powell, Adrian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1068363	Fr	F	6-6	14	1	1:36	5	22	22.73	3	17	17.65	0	3	0.00	13	0.93	7	9	16	1.14	3	13	9	1	8	0	0
2010	10260	488	N.C. A&T	01	1068362	Buck, R.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1068362	Fr	G	6-3	12	0	1:00	4	6	66.67	0	1	0.00	2	7	28.57	10	0.83	5	4	9	0.75	5	3	2	1	5	0	0
2010	10260	488	N.C. A&T	20	964530	Williams, Jared	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=964530	So	G	6-2	10	2	1:20	2	19	10.53	2	12	16.67	6	8	75.00	12	1.20	3	3	6	0.60	1	1	2	0	3	0	0
2010	10260	489	N.C. Central	22	1069661	Sims, Dwayne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069661	Jr	G	6-6	29	13	7:49	43	128	33.59	28	88	31.82	3	6	50.00	117	4.03	20	44	64	2.21	14	23	24	16	31	0	0
2010	10260	489	N.C. Central	35	959226	Chasten, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=959226	So	F	6-7	29	25	14:08	118	268	44.03	14	57	24.56	41	58	70.69	291	10.03	65	110	175	6.03	34	55	49	20	86	2	0
2010	10260	489	N.C. Central	12	1069660	Wilkerson, C.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069660	Jr	G	6-3	29	29	18:04	142	366	38.80	42	117	35.90	146	190	76.84	472	16.28	40	73	113	3.90	78	93	30	1	74	1	0
2010	10260	489	N.C. Central	00	764231	Worthy, Joshua	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=764231	Sr	F	6-5	28	5	7:24	26	68	38.24	0	10	0.00	10	13	76.92	62	2.21	21	39	60	2.14	22	29	28	9	58	0	0
2010	10260	489	N.C. Central	23	959225	Sapara, Dami	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=959225	Fr	F	6-6	27	0	7:34	38	77	49.35	2	6	33.33	21	50	42.00	99	3.67	32	51	83	3.07	21	47	19	5	62	1	0
2010	10260	489	N.C. Central	01	856783	Glasker, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=856783	Jr	G	5-7	26	25	14:46	59	196	30.10	25	82	30.49	24	32	75.00	167	6.42	19	48	67	2.58	125	89	35	0	41	0	0
2010	10260	489	N.C. Central	42	1069662	Manns, Dijon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069662	Fr	F	6-8	25	11	6:43	57	120	47.50	0	0	""	18	23	78.26	132	5.28	22	41	63	2.52	6	43	5	18	68	0	0
2010	10260	489	N.C. Central	24	856786	Davis, Vincent	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=856786	Jr	G	6-2	23	15	9:36	90	229	39.30	34	87	39.08	25	43	58.14	239	10.39	29	52	81	3.52	29	37	18	11	40	1	0
2010	10260	489	N.C. Central	21	1081070	Taylor, P.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1081070	N/A	""	-	17	4	3:13	7	23	30.43	0	2	0.00	10	20	50.00	24	1.41	2	11	13	0.76	20	21	12	1	21	0	0
2010	10260	489	N.C. Central	10	1069658	Sherrod, II, Clee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069658	Sr	G	6-1	16	0	0:33	1	4	25.00	0	0	""	1	2	50.00	3	0.19	4	1	5	0.31	10	4	3	0	4	0	0
2010	10260	489	N.C. Central	45	1069663	Granger, T.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069663	So	C	6-8	14	14	5:13	49	112	43.75	0	0	""	19	34	55.88	117	8.36	31	32	63	4.50	4	23	13	6	44	0	0
2010	10260	489	N.C. Central	20	1081069	Nicely, Johnathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1081069	N/A	""	-	10	0	0:19	3	6	50.00	0	0	""	1	2	50.00	7	0.70	1	3	4	0.40	0	1	0	0	3	0	0
2010	10260	489	N.C. Central	34	968145	Mcdonald, Raphael	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=968145	Jr	F	6-4	8	0	0:13	0	1	0.00	0	0	""	0	0	""	0	0.00	1	1	2	0.25	1	1	0	0	2	0	0
2010	10260	489	N.C. Central	32	959224	Pittman, Lamar	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=959224	Jr	F	6-8	8	4	1:19	4	20	20.00	0	0	""	5	10	50.00	13	1.62	1	9	10	1.25	1	4	1	3	8	0	0
2010	10260	489	N.C. Central	5	1069657	Ellison, Effrin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069657	Fr	G	6-0	4	0	0:03	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	1	0	0	0	0	0	0
2010	10260	489	N.C. Central	11	1069659	Fleming, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1069659	Fr	G	5-11	1	0	0:11	1	3	33.33	1	1	100.00	2	2	100.00	5	5.00	2	0	2	2.00	2	3	0	0	1	0	0
2010	10260	471	NJIT	1	1071739	Flores, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1071739	Fr	G	6-2	31	27	15:35	151	359	42.06	58	154	37.66	78	115	67.83	438	14.13	34	88	122	3.94	69	59	55	1	81	1	0
2010	10260	471	NJIT	33	955070	Regis, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=955070	So	F	6-6	31	21	8:58	31	84	36.90	0	0	""	15	23	65.22	77	2.48	36	55	91	2.94	9	29	6	33	73	0	0
2010	10260	471	NJIT	5	955066	Schickel, Sammy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=955066	So	G	6-3	30	1	8:35	63	162	38.89	36	108	33.33	9	13	69.23	171	5.70	14	62	76	2.53	18	33	7	1	54	0	0
2010	10260	471	NJIT	13	851906	Wilson, Jheryl	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=851906	Jr	G	6-2	30	30	17:00	150	391	38.36	44	137	32.12	82	126	65.08	426	14.20	45	111	156	5.20	76	84	32	5	61	0	0
2010	10260	471	NJIT	20	972679	Wilkerson, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=972679	So	G	5-10	29	29	14:39	121	312	38.78	34	110	30.91	101	138	73.19	377	13.00	33	108	141	4.86	61	67	37	5	89	3	0
2010	10260	471	NJIT	4	1071741	Lopez, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1071741	Fr	F	6-5	28	8	5:52	24	53	45.28	2	11	18.18	20	33	60.61	70	2.50	25	54	79	2.82	15	29	14	5	53	0	0
2010	10260	471	NJIT	11	955067	Schickel, Teddy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=955067	So	G	6-1	27	5	6:10	19	69	27.54	3	17	17.65	14	17	82.35	55	2.04	14	26	40	1.48	31	23	25	1	41	0	0
2010	10260	471	NJIT	2	1071740	Miller, Pj	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1071740	Fr	G	6-3	23	17	9:43	49	135	36.30	1	18	5.56	27	50	54.00	126	5.48	17	48	65	2.83	69	59	26	4	52	0	0
2010	10260	471	NJIT	50	1071745	McCarthy, Sean	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1071745	Fr	C	6-10	21	0	3:52	16	56	28.57	0	0	""	8	22	36.36	40	1.90	31	48	79	3.76	3	20	4	19	42	1	0
2010	10260	471	NJIT	00	760998	Stonkus, Dan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=760998	Sr	C	6-9	20	10	6:16	12	26	46.15	0	0	""	12	25	48.00	36	1.80	24	42	66	3.30	5	15	11	19	45	0	0
2010	10260	471	NJIT	21	1071743	Darnell, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1071743	Fr	F	6-6	13	0	1:27	5	19	26.32	2	6	33.33	3	7	42.86	15	1.15	7	6	13	1.00	1	7	4	3	9	0	0
2010	10260	471	NJIT	22	1071744	Scott, Drejon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1071744	Fr	G	5-10	11	7	4:52	24	89	26.97	16	61	26.23	8	13	61.54	72	6.55	6	21	27	2.45	19	20	7	0	12	0	0
2010	10260	471	NJIT	12	1071742	Fitzsimmons, Robert	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1071742	Fr	G	6-2	7	0	0:21	0	2	0.00	0	2	0.00	2	2	100.00	2	0.29	0	3	3	0.43	0	3	1	0	1	0	0
2010	10260	726	Navy	15	821444	Garcia, Romeo	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=821444	Jr	G	6-4	30	30	16:13	76	195	38.97	34	94	36.17	41	59	69.49	227	7.57	45	117	162	5.40	74	51	34	16	96	0	0
2010	10260	726	Navy	5	761017	Harris, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=761017	Sr	G	6-2	30	30	17:27	183	512	35.74	88	257	34.24	178	204	87.25	632	21.07	8	67	75	2.50	56	88	60	3	85	0	0
2010	10260	726	Navy	25	912737	Sugars, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=912737	So	G	6-3	30	29	17:46	169	372	45.43	78	185	42.16	57	86	66.28	473	15.77	84	155	239	7.97	39	64	38	4	74	6	0
2010	10260	726	Navy	10	821443	Brown, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=821443	Jr	G	6-4	30	1	7:01	47	145	32.41	25	78	32.05	29	38	76.32	148	4.93	11	58	69	2.30	13	31	16	9	65	0	0
2010	10260	726	Navy	23	912736	Avworo, O.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=912736	Jr	G	6-0	29	28	16:26	75	174	43.10	7	26	26.92	79	148	53.38	236	8.14	12	70	82	2.83	169	82	25	4	77	3	0
2010	10260	726	Navy	40	821446	Wilson, Jeremy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=821446	Jr	C	6-10	29	16	6:48	51	87	58.62	0	0	""	28	37	75.68	130	4.48	37	31	68	2.34	7	36	9	19	82	0	0
2010	10260	726	Navy	21	761019	Topercer, T.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=761019	Sr	F	6-7	27	3	5:31	23	68	33.82	8	44	18.18	9	13	69.23	63	2.33	15	40	55	2.04	10	26	10	0	57	0	0
2010	10260	726	Navy	33	1068668	Newsome, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10260&stats_player_seq=1068668	Fr	F	6-9	25	0	2:35	16	27	59.26	0	0	""	9	15	60.00	41	1.64	11	16	27	1.08	1	13	2	6	15	0	0
