year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10740	786	William & Mary	4	1067811	Rum, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1067811	Jr	G	6-4	32	21	13:13	68	165	41.21	38	102	37.25	26	34	76.47	200	6.25	21	94	115	3.59	54	39	13	4	56	0	0
2012	10740	786	William & Mary	20	950891	McDowell, Quinn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=950891	Sr	G	6-6	32	31	18:15	129	323	39.94	59	172	34.30	83	108	76.85	400	12.50	35	118	153	4.78	51	47	21	4	74	0	0
2012	10740	786	William & Mary	2	1178092	Boatner, Julian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1178092	So	G	6-2	31	9	10:06	44	141	31.21	34	116	29.31	15	19	78.95	137	4.42	5	31	36	1.16	28	32	16	0	36	0	0
2012	10740	786	William & Mary	24	1178096	Heldring, Fred	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1178096	So	F	6-9	30	4	5:48	20	46	43.48	2	7	28.57	16	22	72.73	58	1.93	13	40	53	1.77	13	21	5	6	46	0	0
2012	10740	786	William & Mary	1	950896	Brown, Kendrix	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=950896	Sr	G	6-3	30	24	12:15	42	110	38.18	18	55	32.73	17	23	73.91	119	3.97	24	104	128	4.27	48	40	32	11	51	0	0
2012	10740	786	William & Mary	22	1178095	Rusthoven, Tim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1178095	So	F	6-9	26	23	10:49	109	200	54.50	0	3	0.00	50	77	64.94	268	10.31	59	112	171	6.58	40	40	21	21	91	3	0
2012	10740	786	William & Mary	13	1067813	Pavloff, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1067813	Jr	F	6-9	16	0	1:36	6	12	50.00	1	2	50.00	6	8	75.00	19	1.19	5	15	20	1.25	5	9	2	6	14	0	0
2012	10740	786	William & Mary	11	1067814	Howard, Doug	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1067814	Jr	G	5-9	10	1	0:42	3	10	30.00	0	2	0.00	0	1	0.00	6	0.60	0	4	4	0.40	4	2	2	0	7	0	0
2012	10740	786	William & Mary	5	1178093	Whitlatch, Ben	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1178093	So	G	6-1	9	0	0:20	4	7	57.14	4	7	57.14	0	0	""	12	1.33	0	0	0	0.00	0	1	1	0	0	0	0
2012	10740	786	William & Mary	33	950890	Ludwick, JohnMark	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=950890	Sr	F	6-8	6	1	0:58	5	12	41.67	3	9	33.33	2	2	100.00	15	2.50	3	5	8	1.33	4	6	1	2	8	0	0
2012	10740	792	Winthrop	43	1288821	Valentine, George	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288821	Sr	C	6-9	32	32	17:19	115	216	53.24	0	0	""	39	74	52.70	269	8.41	91	161	252	7.88	25	43	50	33	84	6	0
2012	10740	792	Winthrop	12	1288804	Bourne, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288804	Fr	F	6-8	32	12	8:56	33	71	46.48	0	0	""	26	46	56.52	92	2.88	32	50	82	2.56	3	30	10	0	56	0	0
2012	10740	792	Winthrop	5	1070634	Morgan, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1070634	Sr	C	6-9	32	19	12:00	106	238	44.54	5	24	20.83	49	74	66.22	266	8.31	64	75	139	4.34	11	36	6	15	71	1	0
2012	10740	792	Winthrop	4	964524	Middleton, Reggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=964524	Sr	G	6-1	32	32	17:02	140	367	38.15	47	135	34.81	81	115	70.43	408	12.75	28	100	128	4.00	136	78	46	13	84	1	0
2012	10740	792	Winthrop	21	964521	Jones, Andre	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=964521	Sr	G	6-2	32	32	18:29	182	421	43.23	53	156	33.97	95	119	79.83	512	16.00	21	81	102	3.19	54	77	37	9	66	0	0
2012	10740	792	Winthrop	2	964520	Gamble, Gideon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=964520	Jr	G	6-7	30	0	5:50	44	129	34.11	18	66	27.27	7	10	70.00	113	3.77	12	32	44	1.47	10	22	8	9	52	0	0
2012	10740	792	Winthrop	15	1176283	Jerome, Joab	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1176283	So	F	6-5	29	17	11:39	43	110	39.09	3	20	15.00	44	62	70.97	133	4.59	35	68	103	3.55	56	42	22	16	62	0	0
2012	10740	792	Winthrop	3	1288801	Smith, Andre	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288801	Fr	G	5-10	28	6	6:25	34	102	33.33	21	71	29.58	6	11	54.55	95	3.39	1	25	26	0.93	37	17	16	1	36	0	0
2012	10740	792	Winthrop	23	1288803	Brown, Larry	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288803	Fr	F	6-6	25	1	3:06	19	41	46.34	0	2	0.00	1	11	9.09	39	1.56	19	29	48	1.92	1	7	10	4	35	0	0
2012	10740	792	Winthrop	0	1288800	Henry, Derrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288800	Fr	G	6-2	22	9	2:36	18	49	36.73	10	24	41.67	10	19	52.63	56	2.55	6	9	15	0.68	1	12	3	0	14	0	0
2012	10740	792	Winthrop	11	1070631	King, Reggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1070631	Jr	G	6-2	21	0	2:30	5	22	22.73	0	2	0.00	9	14	64.29	19	0.90	2	13	15	0.71	9	16	5	1	18	0	0
2012	10740	792	Winthrop	14	1288802	Diop, Shola	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288802	Jr	C	6-9	17	0	1:19	10	15	66.67	0	0	""	2	6	33.33	22	1.29	7	6	13	0.76	2	3	2	1	9	0	0
2012	10740	792	Winthrop	35	1176284	Scott, Derrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1176284	So	F	6-9	5	0	0:17	3	6	50.00	0	2	0.00	0	0	""	6	1.20	2	4	6	1.20	0	1	0	2	2	0	0
2012	10740	792	Winthrop	13	1288805	Brown, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288805	Fr	G	6-4	2	0	0:08	0	1	0.00	0	1	0.00	0	1	0.00	0	0.00	0	2	2	1.00	4	1	2	0	2	0	0
2012	10740	792	Winthrop	03	1316986	Burton, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1316986	N/A	""	-	1	0	0:13	0	2	0.00	0	2	0.00	0	0	""	0	0.00	0	0	0	0.00	0	1	0	0	0	0	0
2012	10740	792	Winthrop	20	1184174	Carter, Donovan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1184174	So	F	6-5	1	0	0:04	0	0	""	0	0	""	0	0	""	0	0.00	0	1	1	1.00	0	1	0	0	1	0	0
2012	10740	792	Winthrop	22	1288806	Pinson, Tobias	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288806	Fr	F	6-6	1	0	0:04	2	3	66.67	0	1	0.00	1	2	50.00	5	5.00	0	0	0	0.00	0	0	0	0	2	0	0
2012	10740	796	Wisconsin	21	1181531	Gasser, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1181531	So	G	6-3	36	35	20:27	84	181	46.41	42	93	45.16	65	83	78.31	275	7.64	31	121	152	4.22	67	43	25	3	66	0	0
2012	10740	796	Wisconsin	40	951066	Berggren, Jared	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=951066	Jr	C	6-10	36	35	16:40	141	312	45.19	45	121	37.19	52	71	73.24	379	10.53	51	125	176	4.89	27	51	32	60	86	0	0
2012	10740	796	Wisconsin	1	1181529	Brust, Ben	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1181529	So	G	6-1	36	0	12:48	92	232	39.66	58	149	38.93	20	24	83.33	262	7.28	16	63	79	2.19	26	26	24	0	33	0	0
2012	10740	796	Wisconsin	11	951069	Taylor, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=951069	Sr	G	6-1	36	35	21:35	166	413	40.19	65	176	36.93	135	172	78.49	532	14.78	31	106	137	3.81	147	56	37	1	73	1	0
2012	10740	796	Wisconsin	33	951070	Wilson, Rob	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=951070	Sr	G	6-4	36	0	7:47	49	118	41.53	25	65	38.46	22	32	68.75	145	4.03	18	33	51	1.42	22	14	7	3	32	0	0
2012	10740	796	Wisconsin	31	1069267	Bruesewitz, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1069267	Jr	F	6-6	36	35	15:18	71	180	39.44	25	85	29.41	36	51	70.59	203	5.64	69	116	185	5.14	63	38	22	12	92	1	0
2012	10740	796	Wisconsin	05	951067	Evans, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=951067	Jr	F	6-6	36	35	18:18	151	343	44.02	10	38	26.32	85	117	72.65	397	11.03	60	183	243	6.75	58	57	26	33	74	2	0
2012	10740	796	Wisconsin	44	1290887	Kaminsky, Frank	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1290887	Fr	C	6-11	35	0	4:33	23	56	41.07	10	35	28.57	7	14	50.00	63	1.80	22	28	50	1.43	10	10	4	13	34	0	0
2012	10740	796	Wisconsin	12	1290884	Jackson, Traevon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1290884	Fr	G	6-2	17	0	1:32	7	19	36.84	3	8	37.50	2	3	66.67	19	1.12	6	10	16	0.94	3	7	1	1	7	0	0
2012	10740	796	Wisconsin	32	1181528	Anderson, Evan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1181528	Fr	C	6-10	14	0	0:35	3	6	50.00	0	1	0.00	0	4	0.00	6	0.43	4	3	7	0.50	3	1	0	0	10	0	0
2012	10740	796	Wisconsin	13	1181530	Dukan, Duje	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1181530	So	F	6-8	13	0	0:41	4	7	57.14	0	2	0.00	1	4	25.00	9	0.69	1	6	7	0.54	2	3	3	0	2	0	0
2012	10740	796	Wisconsin	10	1069268	Fahey, Dan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1069268	Jr	G	6-3	9	0	0:14	1	2	50.00	0	0	""	0	0	""	2	0.22	1	6	7	0.78	0	1	0	0	1	0	0
2012	10740	796	Wisconsin	2	1290885	Smith, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1290885	Fr	G	6-1	7	0	0:12	2	3	66.67	1	1	100.00	0	0	""	5	0.71	0	2	2	0.29	0	0	0	0	0	0	0
2012	10740	796	Wisconsin	22	1074121	Wise, J.D.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1074121	Jr	G	6-0	6	0	0:10	3	3	100.00	1	1	100.00	0	0	""	7	1.17	0	0	0	0.00	0	1	0	0	0	0	0
2012	10740	2915	Wofford	34	1281015	Skinner, Lee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1281015	Fr	F	6-6	33	5	14:47	72	175	41.14	7	18	38.89	52	96	54.17	203	6.15	96	100	196	5.94	61	34	29	8	77	2	0
2012	10740	2915	Wofford	2	1281012	Cochran, Karl	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1281012	Fr	G	6-1	33	27	16:20	137	358	38.27	58	189	30.69	34	48	70.83	366	11.09	19	135	154	4.67	71	72	45	21	74	0	0
2012	10740	2915	Wofford	14	1174987	Smith, Aerris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1174987	So	F	6-7	33	19	8:57	61	99	61.62	0	0	""	17	29	58.62	139	4.21	42	56	98	2.97	2	31	5	4	56	0	0
2012	10740	2915	Wofford	35	951310	Loesing, Brad	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=951310	Sr	G	6-0	33	33	21:05	170	410	41.46	53	163	32.52	98	123	79.67	491	14.88	12	86	98	2.97	184	114	36	3	92	1	0
2012	10740	2915	Wofford	10	951309	Giltner, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=951309	Sr	F	6-6	33	33	20:53	165	416	39.66	86	241	35.68	71	90	78.89	487	14.76	21	119	140	4.24	60	65	29	8	72	1	0
2012	10740	2915	Wofford	21	848172	Crowell, Drew	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=848172	Sr	F	6-9	33	32	16:15	132	217	60.83	4	13	30.77	36	65	55.38	304	9.21	65	115	180	5.45	47	25	13	18	68	2	0
2012	10740	2915	Wofford	53	1065544	Rinksalis, Domas	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1065544	Jr	F	6-9	29	9	4:07	13	31	41.94	0	0	""	18	34	52.94	44	1.52	13	34	47	1.62	3	12	4	6	51	0	0
2012	10740	2915	Wofford	5	1281011	Byrd, Jarell	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1281011	Fr	F	6-6	27	3	5:26	19	53	35.85	4	21	19.05	9	16	56.25	51	1.89	9	53	62	2.30	25	13	6	10	25	0	0
2012	10740	2915	Wofford	3	1281016	Swinton, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1281016	Fr	G	6-1	18	2	1:30	1	8	12.50	0	4	0.00	2	2	100.00	4	0.22	1	6	7	0.39	5	1	1	0	10	0	0
2012	10740	2915	Wofford	13	1065543	Wagener, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1065543	Jr	G	6-3	13	0	0:45	0	6	0.00	0	4	0.00	1	3	33.33	1	0.08	1	4	5	0.38	2	4	2	0	5	0	0
2012	10740	2915	Wofford	15	951312	Steelman, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=951312	Sr	G	6-2	11	1	0:19	6	11	54.55	6	10	60.00	0	0	""	18	1.64	0	3	3	0.27	1	0	0	0	2	0	0
2012	10740	2915	Wofford	25	951313	Tecklenburg, Joseph	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=951313	Sr	F	6-4	9	1	0:14	0	5	0.00	0	1	0.00	0	0	""	0	0.00	0	2	2	0.22	2	2	1	0	0	0	0
2012	10740	2915	Wofford	0	1281010	Brown, Lucas	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1281010	Fr	G	6-5	7	0	0:12	1	3	33.33	0	1	0.00	0	2	0.00	2	0.29	0	1	1	0.14	0	0	2	0	4	0	0
2012	10740	810	Wright St.	4	1175189	Mpondo, Johann	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1175189	Sr	F	6-8	32	23	9:54	49	110	44.55	0	2	0.00	33	47	70.21	131	4.09	26	79	105	3.28	7	36	11	6	75	0	0
2012	10740	810	Wright St.	3	1288822	Arceneaux, Reggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288822	Fr	G	5-9	32	27	15:06	97	261	37.16	35	101	34.65	43	61	70.49	272	8.50	6	58	64	2.00	68	82	35	1	51	0	0
2012	10740	810	Wright St.	23	1175193	Pacher, Aj	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1175193	So	F	6-9	32	9	7:42	65	153	42.48	12	42	28.57	31	46	67.39	173	5.41	44	64	108	3.38	11	48	6	10	100	0	0
2012	10740	810	Wright St.	44	1288828	Sledge, Tavares	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288828	Fr	F	6-9	31	2	6:12	38	94	40.43	0	0	""	20	38	52.63	96	3.10	33	55	88	2.84	7	33	6	5	65	0	0
2012	10740	810	Wright St.	5	1288823	Balwigaire, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288823	Jr	G	6-2	31	3	9:34	46	124	37.10	24	68	35.29	17	23	73.91	133	4.29	8	30	38	1.23	32	21	23	1	54	0	0
2012	10740	810	Wright St.	21	1175191	Hall, Vance	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1175191	So	G	6-3	30	17	10:06	41	90	45.56	23	54	42.59	29	36	80.56	134	4.47	4	41	45	1.50	27	21	22	1	33	0	0
2012	10740	810	Wright St.	34	1187610	Mays, Julius	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1187610	Jr	G	6-3	30	28	16:42	127	297	42.76	50	118	42.37	119	143	83.22	423	14.10	13	72	85	2.83	74	62	41	4	68	0	0
2012	10740	810	Wright St.	12	1175190	Battle, Armond	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1175190	Jr	F	6-7	30	25	11:34	63	171	36.84	19	68	27.94	60	103	58.25	205	6.83	29	76	105	3.50	26	51	29	12	75	0	0
2012	10740	810	Wright St.	22	1175192	Darling, Cole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1175192	So	F	6-7	30	20	10:09	69	175	39.43	14	51	27.45	38	54	70.37	190	6.33	40	69	109	3.63	23	34	21	7	69	0	0
2012	10740	810	Wright St.	15	1288826	Griffin, Kendall	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288826	Fr	G	6-4	25	2	4:57	13	40	32.50	7	20	35.00	16	25	64.00	49	1.96	8	25	33	1.32	16	23	8	2	26	0	0
2012	10740	810	Wright St.	24	1175194	Vest, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1175194	So	G	6-5	20	4	3:33	14	39	35.90	4	18	22.22	10	12	83.33	42	2.10	2	18	20	1.00	15	14	6	0	9	0	0
2012	10740	810	Wright St.	10	1288825	Cuffee, Jason	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288825	Fr	G	6-3	16	0	1:45	2	11	18.18	1	5	20.00	1	2	50.00	6	0.38	1	10	11	0.69	13	4	2	1	7	0	0
2012	10740	810	Wright St.	20	1288829	Thomas, Ulysses	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288829	Fr	G	6-3	10	0	0:08	0	3	0.00	0	3	0.00	0	2	0.00	0	0.00	0	1	1	0.10	0	0	0	0	1	0	0
2012	10740	810	Wright St.	40	1175195	Gossard, Stephen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1175195	Fr	F	6-6	9	0	0:08	1	1	100.00	0	0	""	1	2	50.00	3	0.33	1	0	1	0.11	0	1	0	0	1	0	0
2012	10740	811	Wyoming	22	1289270	Nance Jr., Larry	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289270	Fr	F	6-7	33	0	9:50	49	106	46.23	3	9	33.33	35	43	81.40	136	4.12	41	89	130	3.94	13	28	25	19	57	0	0
2012	10740	811	Wyoming	05	1178091	Washington, Leonard	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1178091	Jr	F	6-7	33	32	14:19	155	277	55.96	17	56	30.36	100	140	71.43	427	12.94	51	177	228	6.91	21	72	41	37	81	6	0
2012	10740	811	Wyoming	02	963486	Bouedo, Arthur	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=963486	Sr	G	6-4	33	2	6:32	30	66	45.45	14	38	36.84	3	3	100.00	77	2.33	5	20	25	0.76	24	8	6	0	23	0	0
2012	10740	811	Wyoming	01	1069142	Luster, JayDee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1069142	Sr	G	5-9	33	32	16:22	49	136	36.03	20	61	32.79	56	80	70.00	174	5.27	14	54	68	2.06	122	52	29	0	96	0	0
2012	10740	811	Wyoming	33	1178087	Cruz, Francisco	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1178087	Sr	G	6-3	33	33	17:46	146	323	45.20	44	120	36.67	60	80	75.00	396	12.00	24	73	97	2.94	73	64	26	2	62	0	0
2012	10740	811	Wyoming	15	849636	Waddell, Adam	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=849636	Sr	C	6-10	33	33	15:28	113	209	54.07	0	1	0.00	92	127	72.44	318	9.64	28	84	112	3.39	24	41	15	32	85	0	0
2012	10740	811	Wyoming	25	1178090	Martinez, Luke	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1178090	Jr	G	6-4	32	31	15:45	116	308	37.66	81	242	33.47	64	80	80.00	377	11.78	20	107	127	3.97	47	40	54	8	61	0	0
2012	10740	811	Wyoming	30	1289272	Watsabaugh, Rob	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289272	Sr	F	6-7	31	1	3:34	13	21	61.90	1	3	33.33	3	9	33.33	30	0.97	8	32	40	1.29	2	10	5	1	23	0	0
2012	10740	811	Wyoming	10	1289267	Gilmore, Derrious	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289267	Jr	G	5-9	24	1	4:57	24	67	35.82	12	34	35.29	14	19	73.68	74	3.08	2	17	19	0.79	27	23	12	1	29	0	0
2012	10740	811	Wyoming	12	1289268	Grabau, Riley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289268	Fr	G	6-2	21	0	2:32	6	20	30.00	2	13	15.38	5	5	100.00	19	0.90	2	7	9	0.43	16	14	3	1	12	0	0
2012	10740	811	Wyoming	03	1289266	Smith, Shakir	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289266	Fr	G	6-1	15	0	1:03	2	19	10.53	1	10	10.00	2	2	100.00	7	0.47	2	4	6	0.40	0	5	3	1	15	0	0
2012	10740	811	Wyoming	11	849634	Muojeke, Afam	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=849634	Sr	F	6-8	12	0	1:20	5	22	22.73	2	15	13.33	14	17	82.35	26	2.17	1	14	15	1.25	3	8	6	1	6	0	0
2012	10740	811	Wyoming	13	1289269	Bentz, Jack	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289269	Fr	G	6-0	10	0	0:18	0	1	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	1	0	1	0	0	0	0
2012	10740	811	Wyoming	24	1289271	Marshall, Tyrone	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289271	Fr	F	6-8	9	0	0:39	2	10	20.00	0	0	""	3	5	60.00	7	0.78	3	4	7	0.78	0	5	1	1	7	0	0
2012	10740	812	Xavier	54	1268375	Walker, Andre	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1268375	Sr	F	6-7	36	33	16:51	77	163	47.24	0	2	0.00	36	68	52.94	190	5.28	76	131	207	5.75	67	45	28	30	83	1	0
2012	10740	812	Xavier	4	1268372	Taylor, Travis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1268372	Jr	F	6-7	36	4	8:50	57	127	44.88	0	0	""	49	81	60.49	163	4.53	51	82	133	3.69	9	31	6	15	57	1	0
2012	10740	812	Xavier	0	1268371	Davis, Dee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1268371	Fr	G	5-11	36	2	6:39	25	73	34.25	12	41	29.27	6	12	50.00	68	1.89	3	17	20	0.56	29	27	22	0	58	0	0
2012	10740	812	Xavier	21	1069645	Robinson, Jeff	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1069645	Jr	F	6-9	36	5	8:09	55	104	52.88	0	0	""	19	33	57.58	129	3.58	44	60	104	2.89	5	30	5	19	85	0	0
2012	10740	812	Xavier	32	963700	Frease, Kenny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=963700	Sr	C	7-0	36	33	14:45	150	294	51.02	0	2	0.00	66	116	56.90	366	10.17	72	147	219	6.08	38	68	11	40	75	5	0
2012	10740	812	Xavier	12	963703	Redford, Brad	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=963703	Jr	G	6-0	35	4	6:28	37	96	38.54	28	82	34.15	10	13	76.92	112	3.20	0	24	24	0.69	12	11	6	0	16	0	0
2012	10740	812	Xavier	10	963702	Lyons, Mark	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=963702	Jr	G	6-1	34	30	18:06	176	414	42.51	58	148	39.19	102	134	76.12	512	15.06	10	100	110	3.24	94	74	45	10	96	1	0
2012	10740	812	Xavier	52	963701	Holloway, Tu	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=963701	Sr	G	6-0	34	34	20:47	166	387	42.89	45	130	34.62	218	253	86.17	595	17.50	14	110	124	3.65	166	102	52	3	74	2	0
2012	10740	812	Xavier	5	1268373	Wells, Dezmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1268373	Fr	G	6-5	32	32	13:56	120	238	50.42	20	53	37.74	52	77	67.53	312	9.75	37	120	157	4.91	35	42	23	8	62	2	0
2012	10740	812	Xavier	20	1268374	Martin, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1268374	Fr	F	6-7	31	3	6:06	34	81	41.98	13	41	31.71	10	28	35.71	91	2.94	23	55	78	2.52	16	19	16	9	54	0	0
2012	10740	812	Xavier	44	1177203	McKenzie, Griffin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1177203	So	F	6-9	11	0	0:25	1	6	16.67	0	2	0.00	0	0	""	2	0.18	2	3	5	0.45	0	1	0	1	3	0	0
2012	10740	812	Xavier	03	1293803	Cooper, O'Neil	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1293803	N/A	""	-	6	0	0:04	1	2	50.00	0	0	""	1	2	50.00	3	0.50	0	0	0	0.00	0	1	2	0	0	0	0
2012	10740	812	Xavier	02	1293804	Amos, Landen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1293804	N/A	""	-	6	0	0:05	0	0	""	0	0	""	0	0	""	0	0.00	0	1	1	0.17	0	0	0	0	0	0	0
2012	10740	812	Xavier	15	1293805	Dougan, Greg	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1293805	N/A	""	-	5	0	0:04	0	0	""	0	0	""	0	2	0.00	0	0.00	0	1	1	0.20	0	0	0	0	0	0	0
2012	10740	813	Yale	50	1182640	Kreisberg, Jeremiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1182640	So	F	6-10	29	29	12:24	74	160	46.25	0	2	0.00	75	94	79.79	223	7.69	42	106	148	5.10	39	56	10	6	75	2	0
