game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
3996716	2nd Half	0	Lake Forest	15	31	2	9	0	0	32	5	10	15	5	10	2	1	8	""
3996716	2nd Half	1	Monmouth (IL)	13	27	1	8	13	15	40	4	11	15	7	5	3	2	6	""
3996716	Game Stats	0	Lake Forest	28	58	4	16	3	7	63	9	25	34	9	19	6	3	15	1
3996716	Game Stats	1	Monmouth (IL)	26	61	6	22	16	18	74	10	23	33	15	11	7	4	11	""
3996721	1st Half	0	Wesley	10	33	3	14	3	6	26	1	12	13	5	4	2	5	6	""
3996721	1st Half	1	Mary Washington	14	36	9	20	5	6	42	9	24	33	10	8	2	2	6	""
3996721	2nd Half	0	Wesley	10	34	3	11	8	11	31	11	10	21	4	6	4	1	13	""
3996721	2nd Half	1	Mary Washington	10	24	3	7	10	14	33	6	15	21	7	10	1	3	8	""
3996721	Game Stats	0	Wesley	20	67	6	25	11	17	57	12	22	34	9	10	6	6	19	""
3996721	Game Stats	1	Mary Washington	24	60	12	27	15	20	75	15	39	54	17	18	3	5	14	""
3996724	1st Half	0	Wis. Lutheran	13	30	1	7	2	4	29	2	12	14	6	6	3	2	8	""
3996724	1st Half	1	Dominican (IL)	10	28	1	9	6	8	27	5	16	21	5	9	2	1	7	""
3996724	2nd Half	0	Wis. Lutheran	15	32	4	10	13	21	47	8	10	18	7	6	4	0	9	""
3996724	2nd Half	1	Dominican (IL)	15	26	7	14	9	12	46	3	12	15	8	11	5	2	13	""
3996724	Game Stats	0	Wis. Lutheran	28	62	5	17	15	25	76	10	22	32	13	12	7	2	17	""
3996724	Game Stats	1	Dominican (IL)	25	54	8	23	15	20	73	8	28	36	13	20	7	3	20	""
3996727	1st Half	0	Mt. St. Joseph	11	22	3	6	12	16	37	3	12	15	4	4	4	1	5	""
3996727	1st Half	1	Manchester	10	23	2	8	7	7	29	1	10	11	4	7	1	2	13	""
3996727	2nd Half	0	Mt. St. Joseph	13	23	6	10	5	6	37	4	10	14	5	10	2	0	7	""
3996727	2nd Half	1	Manchester	16	27	5	9	3	4	40	2	7	9	7	5	3	0	8	""
3996727	Game Stats	0	Mt. St. Joseph	24	45	9	16	17	22	74	7	22	29	9	14	6	1	12	""
3996727	Game Stats	1	Manchester	26	50	7	17	10	11	69	3	17	20	11	12	4	2	21	""
3996730	1st Half	0	DePauw	12	28	5	12	2	2	31	4	15	19	7	6	2	1	9	""
3996730	1st Half	1	Oberlin	7	22	1	9	5	10	20	2	12	14	4	7	5	1	7	""
3996730	2nd Half	0	DePauw	8	24	3	11	14	21	33	4	15	19	4	7	0	0	14	""
3996730	2nd Half	1	Oberlin	11	31	2	11	9	15	33	5	16	21	3	6	6	0	15	""
3996730	Game Stats	0	DePauw	20	52	8	23	16	23	64	8	30	38	11	13	2	1	23	""
3996730	Game Stats	1	Oberlin	18	53	3	20	14	25	53	7	28	35	7	13	11	1	22	1
3996731	1st Half	0	Salem St.	14	29	0	5	6	8	34	4	18	22	6	5	3	6	8	""
3996731	1st Half	1	Framingham St.	6	31	1	9	7	10	20	5	10	15	5	5	3	1	10	""
3996731	2nd Half	0	Salem St.	12	24	0	3	6	8	30	3	16	19	8	11	4	3	9	""
3996731	2nd Half	1	Framingham St.	12	35	7	17	3	6	34	4	10	14	9	5	6	1	10	""
3996731	Game Stats	0	Salem St.	26	53	""	8	12	16	64	7	38	45	14	16	7	9	17	""
3996731	Game Stats	1	Framingham St.	18	66	8	26	10	16	54	13	22	35	14	10	9	2	20	""
3996734	1st Half	0	UMass Dartmouth	13	26	4	9	8	12	38	3	8	11	5	8	2	0	11	""
3996734	1st Half	1	Plymouth St.	20	31	4	8	13	15	57	4	12	16	8	3	4	2	11	""
3996734	2nd Half	0	UMass Dartmouth	13	27	4	12	15	18	45	3	15	18	2	3	2	2	16	""
3996734	2nd Half	1	Plymouth St.	10	33	0	4	11	19	31	11	11	22	5	4	2	0	11	""
3996734	Game Stats	0	UMass Dartmouth	26	53	8	21	23	30	83	9	24	33	7	11	4	2	27	3
3996734	Game Stats	1	Plymouth St.	30	64	4	12	24	34	88	17	24	41	13	7	6	2	22	""
3996739	1st Half	0	Gallaudet	17	34	3	8	3	4	40	4	9	13	10	8	5	0	4	""
3996739	1st Half	1	Lancaster Bible	21	40	9	19	2	3	53	9	13	22	12	6	4	3	5	""
3996739	2nd Half	0	Gallaudet	10	35	1	8	12	19	33	8	18	26	4	6	3	3	11	""
3996739	2nd Half	1	Lancaster Bible	12	34	3	13	11	16	38	5	18	23	5	3	3	2	16	""
3996739	Game Stats	0	Gallaudet	27	69	4	16	15	23	73	12	27	39	14	14	8	3	15	2
3996739	Game Stats	1	Lancaster Bible	33	74	12	32	13	19	91	14	31	45	17	12	7	5	21	1
3996743	1st Half	0	Hiram	12	35	2	14	13	18	39	6	18	24	4	12	3	2	12	""
3996743	1st Half	1	Ohio Wesleyan	23	46	7	20	8	11	61	8	22	30	13	6	3	0	13	""
3996743	2nd Half	0	Hiram	22	44	4	17	8	11	56	13	11	24	4	11	3	1	12	""
3996743	2nd Half	1	Ohio Wesleyan	19	32	12	20	12	15	62	4	11	15	13	8	8	1	13	""
3996743	Game Stats	0	Hiram	34	79	6	31	21	29	95	19	29	48	8	23	6	3	24	1
3996743	Game Stats	1	Ohio Wesleyan	42	78	19/	40	20	26	123/	12	33	45	26/	14	11	1	26	1
3996747	1st Half	0	Edgewood	12	34	6	20	4	5	34	6	16	22	10	7	4	0	9	""
3996747	1st Half	1	Aurora	15	37	1	15	6	7	37	7	17	24	7	5	0	3	7	""
3996747	2nd Half	0	Edgewood	20	37	9	19	7	7	56	3	10	13	14	6	4	0	9	""
3996747	2nd Half	1	Aurora	26	40	8	16	6	7	66	5	14	19	15	6	3	1	6	""
3996747	Game Stats	0	Edgewood	32	71	15	39	11	12	90	9	26	35	24	13	8	""	18	""
3996747	Game Stats	1	Aurora	41	77	9	31	12	14	103	12	31	43	22	11	3	4	13	""
3996753	1st Half	0	Kean	14	29	3	11	2	4	33	4	12	16	5	7	3	0	8	""
3996753	1st Half	1	Rutgers-Camden	13	28	1	12	7	10	34	5	12	17	5	7	0	1	4	""
3996753	2nd Half	0	Kean	12	26	4	12	6	9	34	7	10	17	7	7	3	1	6	""
3996753	2nd Half	1	Rutgers-Camden	11	25	3	14	5	6	30	4	9	13	8	5	3	2	10	""
3996753	Game Stats	0	Kean	26	55	7	23	8	13	67	11	22	33	12	14	6	1	14	""
3996753	Game Stats	1	Rutgers-Camden	24	53	4	26	12	16	64	9	21	30	13	12	3	3	14	""
3996757	1st Half	0	Dallas	8	25	3	9	7	10	26	5	17	22	7	10	5	0	10	""
3996757	1st Half	1	Trinity (TX)	8	33	1	10	6	10	23	8	13	21	4	7	6	3	9	""
3996757	2nd Half	0	Dallas	11	23	2	6	11	19	35	2	17	19	7	10	3	1	11	""
3996757	2nd Half	1	Trinity (TX)	11	36	4	14	8	14	34	8	13	21	5	5	5	2	13	""
3996757	Game Stats	0	Dallas	19	48	5	15	18	29	61	8	38	46	14	20	8	1	21	""
3996757	Game Stats	1	Trinity (TX)	19	69	5	24	14	24	57	17	28	45	9	12	11	5	22	""
3996758	1st Half	0	Kenyon	12	24	5	8	9	10	38	4	14	18	7	7	2	3	3	""
3996758	1st Half	1	Allegheny	13	36	4	12	3	5	33	10	8	18	10	4	5	1	7	""
3996758	2nd Half	0	Kenyon	15	29	4	12	7	7	41	6	12	18	6	5	4	1	8	""
3996758	2nd Half	1	Allegheny	10	27	3	8	5	10	28	8	8	16	4	7	5	0	9	""
3996758	Game Stats	0	Kenyon	27	53	9	20	16	17	79	10	26	36	13	12	6	4	11	""
3996758	Game Stats	1	Allegheny	23	63	7	20	8	15	61	18	16	34	14	11	10	1	16	""
3996759	1st Half	0	Haverford	9	22	3	6	11	16	32	3	5	8	3	6	2	3	5	""
3996759	1st Half	1	Frank. & Marsh.	21	33	5	8	3	5	50	6	13	19	11	5	4	6	12	""
3996759	2nd Half	0	Haverford	10	28	2	7	10	12	32	1	11	12	4	5	6	4	8	""
3996759	2nd Half	1	Frank. & Marsh.	14	29	3	4	7	9	38	4	17	21	7	6	2	3	10	""
3996759	Game Stats	0	Haverford	19	50	5	13	21	28	64	6	18	24	7	11	8	7	13	1
3996759	Game Stats	1	Frank. & Marsh.	35	62	8	12	10	14	88	12	30	42	18	12	6	9	22	""
3996760	1st Half	0	Hanover	16	28	4	10	1	1	37	3	7	10	8	8	3	0	6	""
3996760	1st Half	1	Defiance	15	29	5	10	3	4	38	5	8	13	9	6	3	0	5	""
3996760	2nd Half	0	Hanover	14	25	4	8	9	12	41	1	13	14	5	4	5	1	8	""
3996760	2nd Half	1	Defiance	9	25	2	9	7	10	27	3	9	12	1	9	4	1	10	""
3996760	Game Stats	0	Defiance	24	54	7	19	10	14	65	10	20	30	10	16	7	1	15	""
3996760	Game Stats	1	Hanover	30	53	8	18	10	13	78	5	22	27	13	13	8	1	14	""
3996763	1st Half	0	Mount Ida	11	28	7	16	7	9	36	7	14	21	9	11	1	1	7	""
3996763	1st Half	1	Norwich	14	32	3	11	3	4	34	5	10	15	7	6	8	0	12	""
3996763	2nd Half	0	Mount Ida	14	30	4	12	9	13	41	5	10	15	6	5	1	1	8	""
3996763	2nd Half	1	Norwich	17	28	2	7	9	14	45	4	12	16	6	4	4	0	11	""
3996763	Game Stats	0	Mount Ida	25	58	11	28	16	22	77	12	24	36	15	15	2	2	15	""
3996763	Game Stats	1	Norwich	31	59	5	17	12	18	79	9	23	32	13	10	12	""	23	""
3996768	1st Half	0	Amherst	17	31	6	13	10	12	50	6	12	18	11	7	2	1	11	""
3996768	1st Half	1	Trinity (CT)	13	31	4	11	12	14	42	4	6	10	7	5	5	2	10	""
3996768	2nd Half	0	Amherst	10	22	3	10	16	24	39	3	16	19	5	6	2	6	12	""
3996768	2nd Half	1	Trinity (CT)	13	36	2	8	12	14	40	8	15	23	5	3	1	3	18	""
3996768	Game Stats	0	Amherst	27	53	9	23	26	36	89	10	29	39	16	13	4	7	23	2
3996768	Game Stats	1	Trinity (CT)	26	67	6	19	24	28	82	15	23	38	12	8	6	5	28	""
3996775	1st Half	0	Wheaton (MA)	17	35	6	14	11	12	51	4	14	18	9	6	7	4	7	""
3996775	1st Half	1	Coast Guard	14	30	2	11	3	4	33	2	14	16	8	11	4	1	9	""
3996775	2nd Half	0	Wheaton (MA)	6	25	3	14	11	12	26	3	12	15	5	12	1	7	15	""
3996775	2nd Half	1	Coast Guard	13	33	2	6	17	22	45	8	15	23	3	8	6	2	11	""
3996775	Game Stats	0	Wheaton (MA)	23	60	9	28	22	24	77	8	27	35	14	18	8	11	22	1
3996775	Game Stats	1	Coast Guard	27	63	4	17	20	26	78	12	31	43	11	19	10	3	20	""
3996779	1st Half	0	Kalamazoo	18	32	5	11	3	7	44	2	14	16	10	2	1	1	6	""
3996779	1st Half	1	Alma	15	33	8	17	3	3	41	2	12	14	9	4	1	3	5	""
3996779	2nd Half	0	Kalamazoo	13	34	6	14	4	6	36	5	11	16	8	8	1	0	16	""
3996779	2nd Half	1	Alma	15	26	3	8	11	17	44	1	16	17	7	5	5	5	9	""
3996779	Game Stats	0	Kalamazoo	31	66	11	25	7	13	80	8	28	36	18	10	2	1	22	2/
3996779	Game Stats	1	Alma	30	59	11	25	14	20	85	3	30	33	16	9	6	8	14	""
3996783	1st Half	0	Johns Hopkins	14	29	2	6	3	4	33	5	15	20	5	6	2	1	9	""
3996783	1st Half	1	Swarthmore	6	35	3	18	5	5	20	10	11	21	5	8	2	3	7	""
3996783	2nd Half	0	Johns Hopkins	9	26	1	7	10	16	29	8	14	22	4	6	2	2	8	""
3996783	2nd Half	1	Swarthmore	10	32	4	15	9	10	33	6	12	18	7	5	3	1	13	""
3996783	Game Stats	0	Johns Hopkins	23	55	3	13	13	20	62	13	29	42	9	12	4	3	17	""
3996783	Game Stats	1	Swarthmore	16	67	7	33	14	15	53	16	23	39	12	13	5	4	20	""
3996800	1st Half	0	Elms	16	34	5	10	8	10	45	6	9	15	5	5	2	1	6	""
3996800	1st Half	1	Mitchell	21	37	2	8	4	5	48	7	12	19	9	6	2	0	8	""
3996800	2nd Half	0	Elms	15	31	4	8	4	6	38	3	14	17	6	6	2	0	11	""
3996800	2nd Half	1	Mitchell	14	28	0	3	7	11	35	4	13	17	5	8	2	1	9	""
3996800	1st OT	0	Elms	2	8	0	1	4	4	8	0	2	2	1	1	0	1	6	""
3996800	1st OT	1	Mitchell	2	7	0	1	7	10	11	3	3	6	0	2	0	0	2	""
3996800	Game Stats	0	Elms	33	73	9	19	16	20	91	11	25	36	12	12	4	2	23	1
3996800	Game Stats	1	Mitchell	37	72	2	12	18	26	94	14	32	46	14	16	4	1	19	""
3996811	1st Half	0	Eastern Nazarene	15	36	4	13	2	4	36	5	10	15	11	8	10	0	10	""
3996811	1st Half	1	Gordon	12	29	3	11	7	11	34	9	17	26	4	16	7	6	5	""
3996811	2nd Half	0	Eastern Nazarene	12	32	4	14	8	12	36	8	8	16	6	4	5	0	13	""
3996811	2nd Half	1	Gordon	10	19	2	6	16	21	38	4	15	19	5	9	2	2	10	""
3996811	1st OT	0	Eastern Nazarene	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
3996811	1st OT	1	Gordon	""	""	""	""	""	""	15	""	""	""	""	""	""	""	""	""
3996811	Game Stats	0	Eastern Nazarene	32	78	10	30	11	18	85	16	20	36	20	13	15	""	24	1
3996811	Game Stats	1	Gordon	28	57	7	19	24	34	87	14	34	48	13	25	9	9	16	""
3996812	1st Half	0	Cairn	10	31	3	11	1	5	24	5	13	18	5	9	1	2	8	""
3996812	1st Half	1	Cabrini	18	37	3	8	9	11	48	8	20	28	11	3	5	1	7	""
3996812	2nd Half	0	Cairn	16	32	5	12	10	14	47	8	12	20	10	8	4	3	7	""
3996812	2nd Half	1	Cabrini	21	41	4	8	5	8	51	11	12	23	11	7	4	1	9	""
3996812	Game Stats	0	Cairn	26	63	8	23	11	19	71	13	25	38	15	17	5	5	15	""
3996812	Game Stats	1	Cabrini	39	78	7	16	14	19	99	19	32	51	22	10	9	2	16	""
3996816	1st Half	0	Centenary (NJ)	15	30	5	10	1	2	36	6	13	19	7	9	4	4	7	""
3996816	1st Half	1	Immaculata	11	32	6	14	7	8	35	9	9	18	6	10	5	0	4	""
3996816	2nd Half	0	Centenary (NJ)	14	30	2	8	6	8	36	8	7	15	6	7	6	2	13	""
3996816	2nd Half	1	Immaculata	10	21	2	7	15	20	37	5	9	14	3	8	5	1	8	""
3996816	1st OT	0	Centenary (NJ)	""	""	""	""	""	""	6	""	""	""	""	""	""	""	""	""
3996816	1st OT	1	Immaculata	""	""	""	""	""	""	13	""	""	""	""	""	""	""	""	""
3996816	Game Stats	0	Centenary (NJ)	30	68	7	22	11	16	78	18	23	41	13	18	10	6	25	1
3996816	Game Stats	1	Immaculata	25	59	8	22	27	35	85	14	22	36	11	19	11	1	15	""
3996821	1st Half	0	Concordia (MI)	16	30	2	12	2	3	36	4	17	21	7	9	4	1	6	""
3996821	1st Half	1	Concordia Chicago	12	33	5	16	1	2	30	4	12	16	7	7	4	0	6	""
3996821	2nd Half	0	Concordia (MI)	13	25	2	8	17	24	45	4	24	28	9	13	3	4	14	""
3996821	2nd Half	1	Concordia Chicago	9	35	5	20	13	21	36	5	12	17	7	6	7	1	17	""
3996821	Game Stats	0	Concordia (MI)	29	55	4	20	19	27	81	8	41	49	16	22	7	5	20	""
3996821	Game Stats	1	Concordia Chicago	21	68	10	36	14	23	66	9	24	33	14	13	11	1	23	2
3996822	1st Half	0	UMass Boston	6	29	4	13	4	4	20	1	8	9	4	5	2	0	11	""
3996822	1st Half	1	Keene St.	11	26	2	7	11	13	35	7	19	26	7	9	2	1	7	""
3996822	2nd Half	0	UMass Boston	11	35	3	10	7	13	32	9	10	19	3	5	1	0	9	""
3996822	2nd Half	1	Keene St.	11	26	2	11	10	15	34	2	17	19	10	9	3	2	12	""
3996822	Game Stats	0	UMass Boston	17	64	7	23	11	17	52	11	21	32	7	10	3	""	20	""
3996822	Game Stats	1	Keene St.	22	52	4	18	21	28	69	11	39	50	17	18	5	3	19	""
3996825	1st Half	0	Lasell	13	31	3	10	16	22	45	9	17	26	8	9	1	0	13	""
3996825	1st Half	1	Rivier	13	30	2	13	13	16	41	1	8	9	7	6	4	2	15	""
3996825	2nd Half	0	Lasell	15	22	5	10	25	36	60	4	16	20	8	7	3	1	12	""
3996825	2nd Half	1	Rivier	15	34	2	10	12	19	44	5	9	14	4	4	6	1	22	""
3996825	Game Stats	0	Lasell	28	53	8	20	41/	58/	105	13	34	47	16	16	4	1	25	""
3996825	Game Stats	1	Rivier	28	64	4	23	25	35	85	7	19	26	11	10	10	3	37/	4/
3996826	1st Half	0	Middlebury	15	31	3	7	6	8	39	6	11	17	11	6	6	2	9	""
3996826	1st Half	1	Hamilton	10	28	0	6	12	15	32	10	12	22	5	9	2	2	6	""
3996826	2nd Half	0	Middlebury	10	34	2	8	1	4	23	7	11	18	5	4	3	1	6	""
3996826	2nd Half	1	Hamilton	13	29	2	3	4	4	32	5	16	21	8	6	2	3	5	""
3996826	Game Stats	0	Middlebury	25	65	5	15	7	12	62	14	22	36	16	10	9	3	15	1
3996826	Game Stats	1	Hamilton	23	57	2	9	16	19	64	15	30	45	13	15	4	5	11	""
3996827	1st Half	0	SUNY Poly	14	28	1	4	6	8	35	3	15	18	9	9	5	2	7	""
3996827	1st Half	1	Cobleskill St.	14	32	2	7	2	3	32	2	12	14	8	8	5	0	11	""
3996827	2nd Half	0	SUNY Poly	15	27	3	5	13	18	46	8	11	19	11	5	6	0	12	""
3996827	2nd Half	1	Cobleskill St.	7	17	1	7	12	18	27	2	6	8	3	10	5	0	15	""
3996827	Game Stats	0	SUNY Poly	29	55	4	9	19	26	81	12	29	41	20	14	11	2	19	""
3996827	Game Stats	1	Cobleskill St.	21	49	3	14	14	21	59	4	20	24	11	18	10	""	26	1
3996830	1st Half	0	Salisbury	9	23	2	8	1	2	21	2	9	11	4	10	5	1	8	""
3996830	1st Half	1	York (PA)	10	21	3	8	3	5	26	4	12	16	7	11	4	0	6	""
3996830	2nd Half	0	Salisbury	9	22	3	10	12	14	33	5	7	12	3	7	2	1	8	""
3996830	2nd Half	1	York (PA)	12	22	3	8	1	3	28	5	10	15	9	11	2	2	11	""
3996830	1st OT	0	Salisbury	""	""	""	""	""	""	14	""	""	""	""	""	""	""	""	""
3996830	1st OT	1	York (PA)	""	""	""	""	""	""	22	""	""	""	""	""	""	""	""	""
3996830	Game Stats	0	Salisbury	22	57	7	25	17	21	68	11	17	28	8	18	7	2	23	1
3996830	Game Stats	1	York (PA)	26	47	9	19	15	22	76	9	26	35	20	23	6	2	19	""
3996833	1st Half	0	Colby	9	25	3	10	9	10	30	1	11	12	5	3	3	0	6	""
3996833	1st Half	1	Bowdoin	18	30	2	7	4	6	42	1	17	18	7	4	3	2	9	""
3996833	2nd Half	0	Colby	16	25	2	3	6	9	40	2	10	12	6	3	1	0	7	""
3996833	2nd Half	1	Bowdoin	10	27	4	11	4	6	28	6	5	11	6	3	1	0	9	""
3996833	1st OT	0	Colby	3	10	1	4	5	8	12	4	3	7	0	1	0	0	5	""
3996833	1st OT	1	Bowdoin	3	5	1	1	8	10	15	0	4	4	0	0	1	0	4	""
3996833	Game Stats	0	Colby	28	60	6	17	20	27	82	9	26	35	11	9	4	""	18	1
3996833	Game Stats	1	Bowdoin	31	62	7	19	16	22	85	9	26	35	13	8	5	2	22	1
3996837	1st Half	0	Stevenson	13	29	1	5	8	9	35	5	12	17	5	6	2	0	8	""
3996837	1st Half	1	Arcadia	10	33	4	8	6	7	30	11	10	21	4	8	0	1	9	""
3996837	2nd Half	0	Stevenson	12	29	3	7	12	15	39	8	9	17	7	8	0	3	17	""
3996837	2nd Half	1	Arcadia	13	30	5	12	21	24	52	9	10	19	4	4	4	2	13	""
3996837	Game Stats	0	Stevenson	25	58	4	12	20	24	74	13	21	34	12	14	2	3	25	1
3996837	Game Stats	1	Arcadia	23	63	9	20	27	31	82	20	20	40	8	12	4	3	22	""
3996839	1st Half	0	Westminster (PA)	15	24	1	5	3	4	34	2	13	15	10	12	4	0	13	""
3996839	1st Half	1	Thomas More	12	27	6	12	7	10	37	3	7	10	9	6	5	1	7	""
3996839	2nd Half	0	Westminster (PA)	12	31	6	14	11	16	41	3	14	17	9	8	5	0	16	""
3996839	2nd Half	1	Thomas More	14	27	4	9	18	24	50	3	19	22	10	9	5	1	10	""
3996839	Game Stats	0	Westminster (PA)	27	55	7	19	14	20	75	5	27	32	19	20	9	""	29	2/
3996839	Game Stats	1	Thomas More	26	54	10	21	25	34	87	6	26	32	19	15	10	2	17	1
3996852	1st Half	0	Keuka	14	35	4	8	3	5	35	7	11	18	3	5	1	2	6	""
3996852	1st Half	1	Morrisville St.	18	34	3	9	2	2	41	5	14	19	12	5	1	3	6	""
3996852	2nd Half	0	Keuka	11	30	1	3	7	8	30	8	10	18	6	9	2	0	9	""
3996852	2nd Half	1	Morrisville St.	18	35	5	13	4	6	45	8	12	20	7	5	4	1	10	""
3996852	Game Stats	0	Keuka	25	65	5	11	10	13	65	15	21	36	9	14	3	2	15	""
3996852	Game Stats	1	Morrisville St.	36	69	8	22	6	8	86	13	26	39	19	10	5	4	16	""
3996854	1st Half	0	Cornell College	12	27	2	9	6	7	32	2	12	14	5	6	3	1	4	""
3996854	1st Half	1	Illinois Col.	17	31	5	12	2	2	41	2	14	16	12	4	3	3	9	""
3996854	2nd Half	0	Cornell College	15	35	4	8	7	8	41	7	12	19	6	6	3	0	8	""
3996854	2nd Half	1	Illinois Col.	13	25	4	8	8	10	38	1	13	14	9	8	4	2	10	""
3996854	Game Stats	0	Cornell College	27	62	6	17	13	15	73	9	24	33	11	12	6	1	12	""
3996854	Game Stats	1	Illinois Col.	30	56	9	20	10	12	79	3	27	30	21	12	7	5	19	""
3996858	1st Half	0	Worcester St.	13	41	6	17	11	19	43	9	15	24	5	5	3	0	8	""
3996858	1st Half	1	MCLA	18	39	4	7	7	9	47	6	24	30	12	8	2	5	14	""
3996858	2nd Half	0	Worcester St.	13	40	1	15	15	19	42	14	15	29	2	4	4	3	9	""
3996858	2nd Half	1	MCLA	14	33	3	6	7	12	38	6	13	19	3	8	4	0	15	""
3996858	1st OT	0	Worcester St.	""	""	""	""	""	""	19	""	""	""	""	""	""	""	""	""
3996858	1st OT	1	MCLA	""	""	""	""	""	""	11	""	""	""	""	""	""	""	""	""
3996858	Game Stats	0	Worcester St.	31	90	9	35	33	47	104/	27	35	62	9	10	8	3	19	2
3996858	Game Stats	1	MCLA	35	80	9	18	17	25	96	12	38	50	16	17	7	5	34	1
3996862	1st Half	0	CCNY	16	32	9	14	2	4	43	8	13	21	12	12	2	3	6	""
3996862	1st Half	1	Lehman	19	38	2	7	4	4	42	5	8	13	16	4	6	0	4	""
3996862	2nd Half	0	CCNY	11	27	5	12	10	14	37	3	11	14	10	5	3	0	16	""
3996862	2nd Half	1	Lehman	10	19	2	5	21	27	43	2	15	17	7	6	1	0	10	""
3996862	Game Stats	0	CCNY	27	59	14/	26	12	18	80	11	24	35	22	17	5	3	22	""
3996862	Game Stats	1	Lehman	29	57	4	12	25	31	87	7	23	30	23	10	7	""	14	""
3996863	1st Half	0	SUNY Oneonta	13	30	5	15	0	1	31	5	10	15	8	11	4	0	6	""
3996863	1st Half	1	Oswego St.	17	31	7	12	3	5	44	5	13	18	8	8	7	4	6	""
3996863	2nd Half	0	SUNY Oneonta	14	39	8	22	5	7	41	11	9	20	8	6	5	1	12	""
3996863	2nd Half	1	Oswego St.	11	32	3	6	11	15	36	12	15	27	6	8	4	7	5	""
3996863	Game Stats	0	SUNY Oneonta	27	69	13	37	5	8	72	16	19	35	16	17	9	1	18	1
3996863	Game Stats	1	Oswego St.	28	63	10	18	14	20	80	17	28	45	14	16	11	11/	11	""
3996869	1st Half	0	Muskingum	14	31	6	15	7	11	41	4	12	16	12	2	3	0	9	""
3996869	1st Half	1	Otterbein	14	35	2	8	9	10	39	9	14	23	4	4	0	1	8	""
3996869	2nd Half	0	Muskingum	13	28	0	9	8	15	34	5	19	24	3	7	1	3	10	""
3996869	2nd Half	1	Otterbein	13	36	4	15	7	12	37	4	11	15	5	2	3	1	11	""
3996869	Game Stats	0	Muskingum	27	59	6	24	15	26	75	10	33	43	15	9	4	3	19	""
3996869	Game Stats	1	Otterbein	27	71	6	23	16	22	76	14	29	43	9	7	3	2	19	2
3996872	1st Half	0	SUNY Potsdam	10	32	3	11	4	7	27	5	15	20	5	14	3	0	16	""
3996872	1st Half	1	Buffalo St.	19	35	7	16	9	14	54	6	19	25	16	8	6	1	10	""
3996872	2nd Half	0	SUNY Potsdam	11	33	2	8	10	14	34	4	11	15	5	7	1	0	5	""
3996872	2nd Half	1	Buffalo St.	22	35	5	8	2	4	51	2	21	23	19	7	5	0	14	""
3996872	Game Stats	0	SUNY Potsdam	21	65	5	19	14	21	61	9	26	35	10	21	4	""	21	""
3996872	Game Stats	1	Buffalo St.	41/	70	12	24	11	18	105	8	40	48	35/	15	11	1	24	""
3996875	1st Half	0	Rensselaer	10	21	4	12	1	3	25	2	10	12	7	10	3	0	7	""
3996875	1st Half	1	Hobart and William Colleges	13	30	4	15	5	7	35	8	9	17	7	4	5	0	7	""
3996875	2nd Half	0	Rensselaer	11	24	6	12	8	11	36	2	15	17	9	4	4	2	10	""
3996875	2nd Half	1	Hobart and William Colleges	8	27	4	12	9	13	29	5	12	17	3	4	3	1	9	""
3996875	Game Stats	0	Rensselaer	21	45	10	24	9	14	61	4	25	29	16	14	7	2	17	1
3996875	Game Stats	1	Hobart and William Colleges	21	57	8	27	14	20	64	13	21	34	10	8	8	1	16	""
3996879	1st Half	0	Messiah	15	27	5	13	3	3	38	4	12	16	10	4	1	0	10	""
3996879	1st Half	1	Alvernia	11	25	2	8	8	11	32	2	7	9	5	2	2	0	4	""
3996879	2nd Half	0	Messiah	12	30	1	7	1	3	26	3	7	10	5	4	4	1	13	""
3996879	2nd Half	1	Alvernia	11	19	2	6	16	17	40	0	16	16	3	6	3	4	5	""
3996879	Game Stats	0	Messiah	27	57	6	20	4	6	64	7	19	26	15	8	5	1	23	1
3996879	Game Stats	1	Alvernia	22	44	4	14	24	28	72	2	23	25	8	8	5	4	9	""
3996884	1st Half	0	Plattsburgh St.	20	38	3	8	7	12	50	4	20	24	6	2	3	1	10	""
3996884	1st Half	1	Fredonia	11	37	0	6	8	12	30	9	16	25	2	7	1	1	10	""
3996884	2nd Half	0	Plattsburgh St.	14	31	3	10	8	9	39	4	11	15	3	8	5	0	9	""
3996884	2nd Half	1	Fredonia	17	31	2	9	9	12	45	5	12	17	4	6	5	0	8	""
3996884	Game Stats	0	Plattsburgh St.	34	69	6	18	15	21	89	8	31	39	9	10	8	1	19	""
3996884	Game Stats	1	Fredonia	28	68	2	15	17	24	75	14	28	42	6	13	6	1	18	""
3996887	1st Half	0	Brooklyn	14	35	4	11	4	9	36	8	13	21	6	8	3	2	9	""
3996887	1st Half	1	Staten Island	19	35	4	8	6	7	48	3	16	19	13	4	4	2	9	""
3996887	2nd Half	0	Brooklyn	16	32	4	11	8	13	44	8	12	20	6	2	3	1	11	""
3996887	2nd Half	1	Staten Island	12	25	5	8	4	11	33	4	11	15	10	5	1	0	10	""
3996887	Game Stats	0	Brooklyn	30	67	8	22	12	22	80	16	25	41	12	10	6	3	20	""
3996887	Game Stats	1	Staten Island	31	60	9	16	10	18	81	7	27	34	23	9	5	2	19	""
3996889	1st Half	0	Bethany Lutheran	12	32	3	11	4	5	31	8	14	22	8	9	0	1	6	""
