year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10740	766	West Ga.	14	1298595	Kelly, Ben	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1298595	So	G	6-8	14	0	1:50	12	50	24.00	7	33	21.21	4	6	66.67	35	2.50	4	10	14	1.00	8	9	2	2	13	0	0
2012	10740	766	West Ga.	12	1298597	Olejack, Andy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1298597	Sr	F	6-4	8	0	0:54	4	9	44.44	0	0	""	4	6	66.67	12	1.50	7	11	18	2.25	0	4	0	2	7	0	0
2012	10740	766	West Ga.	22	1185710	Upshaw, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1185710	So	F	6-4	5	0	0:10	1	3	33.33	0	2	0.00	0	0	""	2	0.40	2	0	2	0.40	0	1	1	1	5	0	0
2012	10740	766	West Ga.	98	1298596	Nelson, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1298596	Fr	G	6-3	5	0	0:13	1	5	20.00	0	1	0.00	2	2	100.00	4	0.80	2	0	2	0.40	0	2	1	1	1	0	0
2012	10740	766	West Ga.	99	1298594	Jackson, Armand	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1298594	Fr	F	6-5	1	0	0:04	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
2012	10740	1438	West Liberty	32	1298705	Harris, Cedric	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1298705	So	G	6-0	35	34	17:01	213	448	47.54	33	89	37.08	94	108	87.04	553	15.80	62	70	132	3.77	191	103	71	1	86	2	0
2012	10740	1438	West Liberty	20	1080353	Falk, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1080353	Jr	G	6-3	35	35	18:29	221	401	55.11	43	100	43.00	144	177	81.36	629	17.97	68	110	178	5.09	111	59	85	11	104	2	0
2012	10740	1438	West Liberty	12	1298703	Dyer, Shawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1298703	Fr	G	6-0	35	5	13:04	143	275	52.00	42	90	46.67	73	94	77.66	401	11.46	32	81	113	3.23	83	59	43	3	64	0	0
2012	10740	1438	West Liberty	13	1298706	Hester, C.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1298706	Fr	G	6-4	34	30	15:36	206	336	61.31	33	86	38.37	44	60	73.33	489	14.38	103	182	285	8.38	39	41	33	15	92	14	0
2012	10740	1438	West Liberty	1	1080355	Morrow, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1080355	Jr	F	6-6	33	33	14:11	150	299	50.17	47	112	41.96	78	98	79.59	425	12.88	46	146	192	5.82	64	69	29	67	113	4	0
2012	10740	1438	West Liberty	10	1080354	Hausfeld, Tim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1080354	Jr	G	5-7	33	32	14:14	127	285	44.56	95	210	45.24	57	62	91.94	406	12.30	32	54	86	2.61	89	41	56	3	83	0	0
2012	10740	1438	West Liberty	33	1190675	Cockburn, Keene	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190675	So	G	6-5	30	3	8:43	92	193	47.67	25	62	40.32	33	48	68.75	242	8.07	47	82	129	4.30	43	26	29	42	55	1	0
2012	10740	1438	West Liberty	15	1190678	Shadowens, Mark	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190678	So	G	6-3	25	0	4:21	33	71	46.48	6	22	27.27	20	29	68.97	92	3.68	14	17	31	1.24	37	27	21	9	41	0	0
2012	10740	1438	West Liberty	3	1080352	Brown, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1080352	So	F	6-7	24	4	5:37	62	153	40.52	27	80	33.75	39	52	75.00	190	7.92	22	67	89	3.71	17	27	10	8	50	1	0
2012	10740	1438	West Liberty	5	1190676	Fee, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190676	Sr	G	6-3	23	0	2:30	12	23	52.17	1	4	25.00	11	11	100.00	36	1.57	8	19	27	1.17	34	14	6	1	17	0	0
2012	10740	1438	West Liberty	04	1190677	Lopez, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190677	Sr	G	6-1	21	0	2:38	29	58	50.00	18	45	40.00	9	10	90.00	85	4.05	8	25	33	1.57	16	7	10	2	17	0	0
2012	10740	1438	West Liberty	2	1190680	Yunetz, Jeff	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190680	So	G	6-1	17	0	1:36	14	31	45.16	6	14	42.86	3	8	37.50	37	2.18	3	7	10	0.59	6	3	2	0	6	0	0
2012	10740	767	West Tex. A&M	14	1289858	Dumars, Tez	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289858	Fr	G	6-2	28	17	11:36	80	191	41.88	46	125	36.80	33	45	73.33	239	8.54	21	33	54	1.93	37	26	14	1	64	0	0
2012	10740	767	West Tex. A&M	40	1172195	Carr, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1172195	Sr	F	6-7	28	24	10:26	100	170	58.82	0	0	""	56	104	53.85	256	9.14	50	92	142	5.07	16	53	20	29	89	2	0
2012	10740	767	West Tex. A&M	5	1289857	Sims, Donald	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289857	Jr	F	6-5	28	26	16:00	164	255	64.31	0	0	""	68	122	55.74	396	14.14	106	154	260	9.29	17	35	31	23	41	11	0
2012	10740	767	West Tex. A&M	3	1172198	Henderson, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1172198	Sr	G	6-0	26	21	12:53	49	138	35.51	23	73	31.51	11	19	57.89	132	5.08	9	51	60	2.31	51	28	7	1	72	0	0
2012	10740	767	West Tex. A&M	2	1289856	Washington, Kennon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289856	Jr	G	6-4	25	19	12:58	128	281	45.55	24	69	34.78	61	92	66.30	341	13.64	18	98	116	4.64	55	71	18	0	54	0	0
2012	10740	767	West Tex. A&M	30	1067065	Tubb, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1067065	Jr	F	6-5	25	3	3:09	9	26	34.62	0	0	""	6	11	54.55	24	0.96	9	14	23	0.92	3	17	7	0	34	0	0
2012	10740	767	West Tex. A&M	13	1172196	Foster, Lionel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1172196	Sr	G	6-1	24	23	13:35	46	124	37.10	6	27	22.22	114	150	76.00	212	8.83	11	77	88	3.67	180	98	44	2	40	4	0
2012	10740	767	West Tex. A&M	32	1289862	Edwards, Tyshawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289862	Jr	G	6-4	22	0	2:37	26	46	56.52	1	10	10.00	11	26	42.31	64	2.91	11	16	27	1.23	7	20	5	2	25	0	0
2012	10740	767	West Tex. A&M	34	1300483	White, Mason	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1300483	N/A	""	-	19	1	6:15	33	74	44.59	2	14	14.29	15	23	65.22	83	4.37	23	43	66	3.47	11	20	5	2	39	0	0
2012	10740	767	West Tex. A&M	24	1289860	Babies, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289860	Jr	G	6-1	16	1	2:51	12	49	24.49	6	28	21.43	4	6	66.67	34	2.12	0	14	14	0.88	12	10	2	0	11	0	0
2012	10740	767	West Tex. A&M	22	1289859	Waller, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289859	Fr	F	6-9	8	0	0:25	1	6	16.67	0	1	0.00	1	7	14.29	3	0.38	3	6	9	1.12	0	1	1	1	2	0	0
2012	10740	767	West Tex. A&M	1	1289855	Jones, Kerry	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289855	Jr	F	6-6	4	0	0:55	6	17	35.29	0	0	""	7	8	87.50	19	4.75	4	4	8	2.00	0	11	3	1	12	0	0
2012	10740	767	West Tex. A&M	44	1289861	Hodge, Barrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1289861	Fr	G	6-1	3	0	0:06	1	1	100.00	0	0	""	0	0	""	2	0.67	1	1	2	0.67	0	2	0	0	1	0	0
2012	10740	767	West Tex. A&M	42	1295678	Sallis, Kendrick	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1295678	N/A	""	-	2	0	0:02	1	2	50.00	0	0	""	0	0	""	2	1.00	1	0	1	0.50	0	1	0	0	1	0	0
2012	10740	9630	West Va. Wesleyan	14	1287197	McElroy, Raymont	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1287197	Sr	G	6-3	31	31	18:05	231	501	46.11	71	183	38.80	133	163	81.60	666	21.48	19	113	132	4.26	69	80	16	10	65	0	0
2012	10740	9630	West Va. Wesleyan	15	1287196	Washington, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1287196	Jr	F	6-7	31	25	10:11	56	109	51.38	0	1	0.00	35	60	58.33	147	4.74	60	85	145	4.68	11	32	13	44	86	1	0
2012	10740	9630	West Va. Wesleyan	10	1190672	Thompson, T.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190672	So	G	6-3	31	4	8:32	49	118	41.53	20	62	32.26	34	40	85.00	152	4.90	8	32	40	1.29	30	18	11	2	37	0	0
2012	10740	9630	West Va. Wesleyan	5	1190666	Chambers, Reggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190666	Sr	G	5-9	31	31	18:31	141	292	48.29	28	83	33.73	90	126	71.43	400	12.90	16	122	138	4.45	174	88	65	6	69	3	0
2012	10740	9630	West Va. Wesleyan	53	1190674	Wohlleb, Colby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190674	Sr	F	6-6	31	31	16:48	86	173	49.71	56	112	50.00	32	40	80.00	260	8.39	38	108	146	4.71	53	38	11	7	58	0	0
2012	10740	9630	West Va. Wesleyan	11	1190669	Johnson, Travis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190669	Sr	G	6-1	30	12	10:25	59	145	40.69	12	40	30.00	22	37	59.46	152	5.07	12	84	96	3.20	63	48	30	0	61	0	0
2012	10740	9630	West Va. Wesleyan	23	969782	Ashley, Caleb	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=969782	Jr	F	6-4	25	0	3:02	8	20	40.00	6	13	46.15	11	17	64.71	33	1.32	3	7	10	0.40	4	3	4	0	19	0	0
2012	10740	9630	West Va. Wesleyan	4	1287199	Williams, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1287199	Jr	C	6-7	25	19	12:10	175	302	57.95	0	0	""	82	135	60.74	432	17.28	73	150	223	8.92	11	38	19	42	69	11	0
2012	10740	9630	West Va. Wesleyan	13	1190670	Mathis, Dion	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190670	Sr	G	6-3	23	1	2:12	4	13	30.77	0	5	0.00	2	2	100.00	10	0.43	8	24	32	1.39	8	2	6	1	18	0	0
2012	10740	9630	West Va. Wesleyan	44	1287198	Price, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1287198	Fr	F	6-5	22	0	2:52	14	22	63.64	0	0	""	1	1	100.00	29	1.32	13	19	32	1.45	2	9	2	5	22	0	0
2012	10740	9630	West Va. Wesleyan	33	1190668	Hill, Tyrell	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190668	Jr	F	6-7	9	0	0:28	3	6	50.00	0	0	""	0	1	0.00	6	0.67	1	5	6	0.67	0	3	0	0	5	0	0
2012	10740	9630	West Va. Wesleyan	2	1190855	Cooke, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190855	Jr	G	6-0	8	1	0:20	1	2	50.00	0	0	""	3	4	75.00	5	0.62	0	2	2	0.25	2	4	0	0	1	0	0
2012	10740	9630	West Va. Wesleyan	20	1190671	Pearson, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190671	Jr	G	6-1	7	0	0:14	0	1	0.00	0	1	0.00	0	0	""	0	0.00	0	4	4	0.57	1	3	0	1	1	0	0
2012	10740	9630	West Va. Wesleyan	55	1190854	Chapman, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1190854	So	F	6-4	2	0	0:05	0	1	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	1	0	0	2	0	0
2012	10740	1439	West Virginia St.	10	1065952	Garcia, Brenin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1065952	Jr	G	6-0	27	3	6:16	26	76	34.21	5	28	17.86	21	34	61.76	78	2.89	8	16	24	0.89	27	23	9	2	25	0	0
2012	10740	1439	West Virginia St.	50	1291071	Douglas, III, Howard	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291071	Jr	G	6-4	27	18	11:23	78	214	36.45	41	119	34.45	27	36	75.00	224	8.30	34	60	94	3.48	34	51	20	7	33	0	0
2012	10740	1439	West Virginia St.	33	1291070	Ford, David	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291070	Jr	F	6-5	27	25	13:54	162	340	47.65	0	0	""	103	167	61.68	427	15.81	97	91	188	6.96	16	71	14	13	84	6	0
2012	10740	1439	West Virginia St.	02	1291066	Lane, Delrico	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291066	Sr	G	6-0	27	27	15:07	55	168	32.74	12	52	23.08	71	106	66.98	193	7.15	46	130	176	6.52	154	79	68	9	77	2	0
2012	10740	1439	West Virginia St.	23	1175107	Fewell, Qua'Darious	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1175107	Fr	F	6-5	27	10	9:19	67	149	44.97	0	3	0.00	22	34	64.71	156	5.78	40	76	116	4.30	10	40	11	12	63	1	0
2012	10740	1439	West Virginia St.	44	1175113	Lewis, Robbie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1175113	Sr	F	6-6	25	17	10:27	104	209	49.76	1	1	100.00	29	48	60.42	238	9.52	74	119	193	7.72	19	50	16	22	67	3	0
2012	10740	1439	West Virginia St.	01	1175106	Jones, Dustin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1175106	Fr	G	6-4	25	11	8:43	56	159	35.22	46	128	35.94	21	26	80.77	179	7.16	16	32	48	1.92	34	24	8	4	32	0	0
2012	10740	1439	West Virginia St.	15	1175110	Bethea, Corey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1175110	Sr	G	6-3	19	18	9:50	132	269	49.07	33	86	38.37	69	85	81.18	366	19.26	20	66	86	4.53	47	60	27	15	45	0	0
2012	10740	1439	West Virginia St.	34	1175112	Davis, Orlando	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1175112	Sr	C	6-8	16	1	2:00	6	16	37.50	0	0	""	3	8	37.50	15	0.94	10	18	28	1.75	0	5	2	9	24	0	0
2012	10740	1439	West Virginia St.	11	1291067	Powers, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291067	Fr	G	6-0	10	0	1:08	2	14	14.29	1	11	9.09	2	3	66.67	7	0.70	2	6	8	0.80	6	1	2	0	1	0	0
2012	10740	1439	West Virginia St.	21	1291069	Ross, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291069	Jr	F	6-7	8	5	2:24	9	38	23.68	6	21	28.57	3	4	75.00	27	3.38	6	21	27	3.38	9	10	6	2	11	0	0
2012	10740	1439	West Virginia St.	12	1291068	Groom, Vonzell	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291068	Fr	G	5-11	4	0	0:06	0	2	0.00	0	0	""	0	0	""	0	0.00	2	0	2	0.50	0	0	1	0	0	0	0
2012	10740	1439	West Virginia St.	14	1080350	Watson, Sedale	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1080350	Sr	G	6-2	4	0	0:16	3	5	60.00	0	0	""	0	0	""	6	1.50	2	0	2	0.50	0	0	0	0	3	0	0
2012	10740	1445	Western N.M.	14	1296858	Branch, Merle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1296858	Fr	F	6-3	26	4	8:34	44	104	42.31	1	7	14.29	27	56	48.21	116	4.46	24	74	98	3.77	32	40	28	6	50	0	0
2012	10740	1445	Western N.M.	44	1076823	Littleton, Daryl	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1076823	Jr	F	6-2	26	6	4:39	25	59	42.37	0	0	""	8	12	66.67	58	2.23	27	41	68	2.62	5	19	14	9	46	0	0
2012	10740	1445	Western N.M.	30	1076821	Luttrell, Lucio	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1076821	Jr	F	6-3	26	26	13:45	87	187	46.52	30	81	37.04	42	74	56.76	246	9.46	38	59	97	3.73	33	26	23	11	67	0	0
2012	10740	1445	Western N.M.	22	1076820	Carter, Chad	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1076820	Jr	F	6-6	26	26	13:58	142	314	45.22	41	97	42.27	83	107	77.57	408	15.69	34	126	160	6.15	28	56	29	50	88	1	0
2012	10740	1445	Western N.M.	12	1076819	Riley, Tj	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1076819	Sr	G	6-1	26	26	14:38	150	356	42.13	39	117	33.33	130	176	73.86	469	18.04	31	86	117	4.50	82	75	51	6	85	1	0
2012	10740	1445	Western N.M.	10	1076818	Suarez, Juan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1076818	Jr	G	5-10	26	10	11:22	54	141	38.30	17	55	30.91	51	76	67.11	176	6.77	12	48	60	2.31	92	77	24	0	45	0	0
2012	10740	1445	Western N.M.	33	1184737	Berry, Brelan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1184737	So	F	6-8	25	19	5:52	56	120	46.67	0	0	""	17	23	73.91	129	5.16	20	50	70	2.80	7	15	6	10	40	0	0
2012	10740	1445	Western N.M.	23	1184739	Crane, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1184739	So	G	6-2	23	13	6:54	29	88	32.95	21	59	35.59	21	27	77.78	100	4.35	5	23	28	1.22	25	23	18	1	26	0	0
2012	10740	1445	Western N.M.	32	1296859	Mason, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1296859	Fr	F	6-4	23	0	4:48	39	118	33.05	13	55	23.64	34	53	64.15	125	5.43	26	39	65	2.83	12	29	16	6	40	0	0
2012	10740	1445	Western N.M.	42	1184740	Duis, Everett	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1184740	So	F	6-6	22	0	1:38	9	30	30.00	4	13	30.77	2	4	50.00	24	1.09	9	9	18	0.82	3	9	3	1	26	0	0
2012	10740	1445	Western N.M.	05	1184735	Estavillo, Edward	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1184735	So	G	6-1	17	0	0:32	2	15	13.33	2	14	14.29	2	2	100.00	8	0.47	0	1	1	0.06	2	1	0	0	6	0	0
2012	10740	1446	Western Ore.	03	956062	Wheadon, Blair	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=956062	Sr	G	6-2	28	28	16:32	148	325	45.54	68	156	43.59	86	105	81.90	450	16.07	15	73	88	3.14	85	71	61	12	61	1	0
2012	10740	1446	Western Ore.	23	1187749	Freelander, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1187749	Sr	G	5-11	28	16	12:11	73	171	42.69	20	54	37.04	40	56	71.43	206	7.36	15	44	59	2.11	67	52	47	4	63	0	0
2012	10740	1446	Western Ore.	05	1288586	McGill, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288586	Fr	G	6-2	28	0	8:20	36	80	45.00	10	22	45.45	36	45	80.00	118	4.21	7	48	55	1.96	50	37	31	1	56	0	0
2012	10740	1446	Western Ore.	21	956068	Long, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=956068	Sr	G	6-3	28	28	14:25	135	315	42.86	27	87	31.03	82	112	73.21	379	13.54	36	76	112	4.00	68	62	44	1	52	0	0
2012	10740	1446	Western Ore.	33	1288589	Gehring, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288589	Jr	C	6-8	28	25	10:17	102	180	56.67	0	0	""	21	42	50.00	225	8.04	61	96	157	5.61	15	22	15	9	73	0	0
2012	10740	1446	Western Ore.	24	1187750	Veal, Jamaal	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1187750	Sr	G	6-5	28	15	8:31	25	85	29.41	10	39	25.64	21	34	61.76	81	2.89	33	71	104	3.71	18	35	13	8	35	0	0
2012	10740	1446	Western Ore.	32	956065	Nelson, Kolton	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=956065	Jr	C	6-8	27	25	10:45	121	223	54.26	22	66	33.33	23	35	65.71	287	10.63	40	64	104	3.85	13	21	8	20	52	1	0
2012	10740	1446	Western Ore.	12	1288587	Troxel, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288587	Jr	F	6-5	25	1	6:07	27	71	38.03	10	21	47.62	21	31	67.74	85	3.40	27	40	67	2.68	20	20	7	3	52	0	0
2012	10740	1446	Western Ore.	40	1187753	White, Kris	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1187753	Sr	F	6-4	23	0	5:28	44	91	48.35	0	1	0.00	23	44	52.27	111	4.83	31	42	73	3.17	4	19	12	5	34	0	0
2012	10740	1446	Western Ore.	11	1187746	Mahuna, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1187746	So	F	6-8	8	0	0:37	4	11	36.36	3	5	60.00	1	2	50.00	12	1.50	2	5	7	0.88	0	4	2	1	2	0	0
2012	10740	1446	Western Ore.	04	1288585	Hoeft, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1288585	Fr	G	6-1	4	0	0:18	0	3	0.00	0	1	0.00	0	1	0.00	0	0.00	0	5	5	1.25	0	1	1	0	2	0	0
2012	10740	1446	Western Ore.	22	956064	Glynn, Tarance	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=956064	Jr	F	6-6	2	2	0:40	7	15	46.67	0	2	0.00	6	8	75.00	20	10.00	6	13	19	9.50	2	3	0	0	8	1	0
2012	10740	2759	Western St.	42	1291984	Joseph, Charles	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291984	Jr	C	6-8	27	26	9:53	122	250	48.80	2	12	16.67	68	110	61.82	314	11.63	86	108	194	7.19	8	68	9	52	95	7	0
2012	10740	2759	Western St.	40	1291983	Shepherd, Travis	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291983	Jr	G	6-4	27	20	11:12	69	198	34.85	42	143	29.37	9	17	52.94	189	7.00	23	72	95	3.52	10	23	16	1	37	1	0
2012	10740	2759	Western St.	22	1291979	carter, Dushon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291979	Fr	G	6-1	27	7	7:45	38	102	37.25	5	22	22.73	28	39	71.79	109	4.04	17	35	52	1.93	32	46	21	3	35	0	0
2012	10740	2759	Western St.	10	1291978	Alridge, Steven	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291978	Jr	G	5-9	27	26	11:43	56	150	37.33	26	84	30.95	41	51	80.39	179	6.63	22	45	67	2.48	81	70	21	0	72	0	0
2012	10740	2759	Western St.	23	1184359	Adams, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1184359	So	G	6-2	27	14	7:45	50	126	39.68	26	69	37.68	19	28	67.86	145	5.37	9	43	52	1.93	12	15	13	5	29	0	0
2012	10740	2759	Western St.	05	966736	Hart, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=966736	Sr	G	6-5	27	27	15:18	90	233	38.63	29	105	27.62	113	144	78.47	322	11.93	20	174	194	7.19	47	63	24	2	66	3	0
2012	10740	2759	Western St.	20	1184357	Braddy, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1184357	So	G	6-3	26	0	4:42	29	77	37.66	23	61	37.70	4	9	44.44	85	3.27	6	31	37	1.42	9	4	5	0	26	0	0
2012	10740	2759	Western St.	45	1291985	Rochford, Kairo	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291985	Jr	F	6-6	25	1	4:43	56	122	45.90	0	3	0.00	31	54	57.41	143	5.72	35	54	89	3.56	7	28	2	10	53	0	0
2012	10740	2759	Western St.	01	1074010	Towns, Weylan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1074010	Sr	G	6-1	24	10	9:52	94	202	46.53	1	6	16.67	34	93	36.56	223	9.29	24	56	80	3.33	74	68	33	1	47	0	0
2012	10740	2759	Western St.	32	1291981	Berling, George	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291981	So	G	6-4	24	4	3:06	10	35	28.57	5	13	38.46	8	11	72.73	33	1.38	4	24	28	1.17	8	15	2	3	29	0	0
2012	10740	2759	Western St.	21	1184361	Cooke, Jon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1184361	So	F	6-9	22	0	3:02	10	15	66.67	0	1	0.00	10	30	33.33	30	1.36	7	17	24	1.09	4	18	2	5	35	0	0
2012	10740	2759	Western St.	10	1291977	Richins, Seth	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291977	Jr	F	6-7	11	0	0:50	3	15	20.00	0	0	""	4	8	50.00	10	0.91	8	9	17	1.55	1	5	1	1	4	0	0
2012	10740	2759	Western St.	25	1291980	Johnston, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291980	Fr	G	5-9	10	0	0:29	3	5	60.00	0	1	0.00	2	5	40.00	8	0.80	1	0	1	0.10	3	5	1	0	5	0	0
2012	10740	2759	Western St.	02	1291976	Vandahl, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10740&stats_player_seq=1291976	Sr	G	5-11	1	0	0:05	0	0	""	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
