year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2010	10260	699	Texas Southern	-	Totals	-	-	-	-	-	110:50	822	1,765	46.57	140	461	30.37	457	722	63.30	2,241	67.91	362	742	1,104	33.45	402	574	341	122	690	 	 
2010	10260	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	110:50	724	1,705	42.46	179	551	32.49	540	804	67.16	2,167	65.67	371	724	1,095	33.18	431	594	228	91	612	 	 
2010	10260	670	Texas St.	-	Totals	-	-	-	-	-	105:51	793	1,902	41.69	214	644	33.23	592	886	66.82	2,392	77.16	466	760	1,226	39.55	449	556	285	96	773	 	 
2010	10260	670	Texas St.	-	Opponent Totals	-	-	-	-	-	105:42	785	1,723	45.56	199	522	38.12	644	965	66.74	2,413	77.84	350	805	1,155	37.26	447	564	272	114	725	 	 
2010	10260	700	Texas Tech	-	Totals	-	-	-	-	-	119:10	922	2,103	43.84	196	528	37.12	644	901	71.48	2,684	76.69	422	876	1,298	37.09	502	481	239	153	748	 	 
2010	10260	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	119:10	915	2,141	42.74	217	669	32.44	615	877	70.13	2,662	76.06	471	891	1,362	38.91	443	515	245	135	745	 	 
2010	10260	702	Texas-Arlington	-	Totals	-	-	-	-	-	101:40	745	1,739	42.84	196	591	33.16	530	770	68.83	2,216	73.87	367	715	1,082	36.07	364	452	208	108	705	 	 
2010	10260	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	101:40	733	1,724	42.52	169	558	30.29	570	880	64.77	2,205	73.50	425	771	1,196	39.87	412	494	203	120	688	 	 
2010	10260	709	Toledo	-	Totals	-	-	-	-	-	107:05	645	1,572	41.03	168	503	33.40	276	440	62.73	1,734	54.19	278	706	984	30.75	346	464	137	59	562	 	 
2010	10260	709	Toledo	-	Opponent Totals	-	-	-	-	-	107:05	767	1,711	44.83	195	581	33.56	408	605	67.44	2,137	66.78	346	740	1,086	33.94	478	328	215	95	492	 	 
2010	10260	711	Towson	-	Totals	-	-	-	-	-	104:11	751	1,796	41.82	196	565	34.69	426	638	66.77	2,124	68.52	370	693	1,063	34.29	391	396	195	151	524	 	 
2010	10260	711	Towson	-	Opponent Totals	-	-	-	-	-	104:10	881	1,916	45.98	199	592	33.61	402	611	65.79	2,363	76.23	455	784	1,239	39.97	519	389	201	112	532	 	 
2010	10260	716	Troy	-	Totals	-	-	-	-	-	110:25	932	1,977	47.14	240	655	36.64	363	558	65.05	2,467	74.76	374	818	1,192	36.12	421	402	229	115	531	 	 
2010	10260	716	Troy	-	Opponent Totals	-	-	-	-	-	110:26	859	1,983	43.32	264	738	35.77	396	582	68.04	2,378	72.06	410	784	1,194	36.18	454	435	179	82	545	 	 
2010	10260	718	Tulane	-	Totals	-	-	-	-	-	100:25	636	1,603	39.68	168	518	32.43	424	612	69.28	1,864	62.13	316	609	925	30.83	328	412	231	84	610	 	 
2010	10260	718	Tulane	-	Opponent Totals	-	-	-	-	-	100:25	698	1,534	45.50	134	430	31.16	475	683	69.55	2,005	66.83	342	751	1,093	36.43	370	463	181	129	542	 	 
2010	10260	719	Tulsa	-	Totals	-	-	-	-	-	116:40	852	1,871	45.54	173	489	35.38	623	881	70.72	2,500	71.43	396	940	1,336	38.17	438	461	156	195	617	 	 
2010	10260	719	Tulsa	-	Opponent Totals	-	-	-	-	-	116:40	802	2,001	40.08	165	530	31.13	515	713	72.23	2,284	65.26	361	773	1,134	32.40	343	363	242	103	711	 	 
2010	10260	9	UAB	-	Totals	-	-	-	-	-	114:10	763	1,806	42.25	177	569	31.11	573	826	69.37	2,276	66.94	420	828	1,248	36.71	390	451	223	91	611	 	 
2010	10260	9	UAB	-	Opponent Totals	-	-	-	-	-	114:10	713	1,752	40.70	156	498	31.33	471	658	71.58	2,053	60.38	325	757	1,082	31.82	344	476	225	137	689	 	 
2010	10260	108	UC Davis	-	Totals	-	-	-	-	-	107:05	751	1,700	44.18	210	589	35.65	513	729	70.37	2,225	69.53	297	718	1,015	31.72	446	482	247	90	641	 	 
2010	10260	108	UC Davis	-	Opponent Totals	-	-	-	-	-	107:05	782	1,682	46.49	196	552	35.51	502	759	66.14	2,262	70.69	312	761	1,073	33.53	448	499	246	89	613	 	 
2010	10260	109	UC Irvine	-	Totals	-	-	-	-	-	107:04	749	1,772	42.27	188	543	34.62	476	658	72.34	2,162	67.56	352	708	1,060	33.12	419	367	181	89	603	 	 
2010	10260	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	107:05	752	1,688	44.55	204	518	39.38	520	733	70.94	2,228	69.62	345	779	1,124	35.12	387	428	151	94	584	 	 
2010	10260	111	UC Riverside	-	Totals	-	-	-	-	-	97:55	643	1,546	41.59	153	433	35.33	394	608	64.80	1,833	63.21	362	701	1,063	36.66	353	377	149	67	532	 	 
2010	10260	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	97:55	621	1,494	41.57	220	599	36.73	397	603	65.84	1,859	64.10	272	658	930	32.07	363	348	173	91	549	 	 
2010	10260	104	UC Santa Barbara	-	Totals	-	-	-	-	-	100:25	674	1,522	44.28	205	544	37.68	475	698	68.05	2,028	67.60	268	716	984	32.80	414	460	202	92	572	 	 
2010	10260	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	100:25	671	1,611	41.65	198	642	30.84	432	647	66.77	1,972	65.73	341	710	1,051	35.03	386	458	215	84	602	 	 
2010	10260	128	UCF	-	Totals	-	-	-	-	-	107:55	758	1,716	44.17	178	526	33.84	439	644	68.17	2,133	66.66	356	696	1,052	32.88	474	457	248	95	599	 	 
2010	10260	128	UCF	-	Opponent Totals	-	-	-	-	-	107:55	750	1,708	43.91	212	607	34.93	472	694	68.01	2,184	68.25	375	713	1,088	34.00	415	457	234	114	594	 	 
2010	10260	110	UCLA	-	Totals	-	-	-	-	-	108:20	784	1,666	47.06	186	573	32.46	385	609	63.22	2,139	66.84	305	713	1,018	31.81	489	460	206	135	512	 	 
2010	10260	110	UCLA	-	Opponent Totals	-	-	-	-	-	108:20	790	1,762	44.84	213	586	36.35	402	577	69.67	2,195	68.59	341	699	1,040	32.50	401	423	200	65	514	 	 
2010	10260	164	UConn	-	Totals	-	-	-	-	-	113:20	842	1,877	44.86	125	403	31.02	571	829	68.88	2,380	70.00	460	878	1,338	39.35	461	506	220	260	538	 	 
2010	10260	164	UConn	-	Opponent Totals	-	-	-	-	-	113:20	834	2,118	39.38	202	638	31.66	396	563	70.34	2,266	66.65	479	729	1,208	35.53	425	421	265	140	688	 	 
2010	10260	391	UMBC	-	Totals	-	-	-	-	-	100:50	684	1,656	41.30	150	464	32.33	375	544	68.93	1,893	63.10	251	667	918	30.60	332	341	179	90	564	 	 
2010	10260	391	UMBC	-	Opponent Totals	-	-	-	-	-	100:50	758	1,713	44.25	219	597	36.68	480	681	70.48	2,215	73.83	400	805	1,205	40.17	419	381	164	143	492	 	 
2010	10260	393	UMES	-	Totals	-	-	-	-	-	107:05	691	1,722	40.13	161	528	30.49	402	624	64.42	1,945	60.78	398	761	1,159	36.22	359	486	173	67	595	 	 
2010	10260	393	UMES	-	Opponent Totals	-	-	-	-	-	107:05	801	1,810	44.25	181	607	29.82	433	663	65.31	2,216	69.25	379	766	1,145	35.78	426	386	203	94	561	 	 
2010	10260	2707	UMKC	-	Totals	-	-	-	-	-	100:00	685	1,629	42.05	174	515	33.79	458	654	70.03	2,002	66.73	307	624	931	31.03	345	383	179	51	624	 	 
2010	10260	2707	UMKC	-	Opponent Totals	-	-	-	-	-	100:00	713	1,486	47.98	159	436	36.47	521	725	71.86	2,106	70.20	254	730	984	32.80	373	432	175	130	579	 	 
2010	10260	456	UNC Asheville	-	Totals	-	-	-	-	-	104:34	822	1,852	44.38	169	557	30.34	483	717	67.36	2,296	74.06	405	824	1,229	39.65	507	521	232	177	603	 	 
2010	10260	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	104:33	861	1,992	43.22	218	641	34.01	461	684	67.40	2,401	77.45	433	756	1,189	38.35	507	445	267	136	642	 	 
2010	10260	459	UNCG	-	Totals	-	-	-	-	-	103:20	696	1,803	38.60	148	515	28.74	426	610	69.84	1,966	63.42	440	680	1,120	36.13	286	444	186	97	593	 	 
2010	10260	459	UNCG	-	Opponent Totals	-	-	-	-	-	103:20	791	1,707	46.34	220	622	35.37	424	632	67.09	2,226	71.81	339	751	1,090	35.16	423	433	242	150	537	 	 
2010	10260	460	UNCW	-	Totals	-	-	-	-	-	103:20	722	1,741	41.47	207	620	33.39	400	620	64.52	2,051	66.16	391	744	1,135	36.61	393	492	159	151	633	 	 
2010	10260	460	UNCW	-	Opponent Totals	-	-	-	-	-	103:20	788	1,809	43.56	137	452	30.31	502	754	66.58	2,215	71.45	421	755	1,176	37.94	358	388	261	133	578	 	 
2010	10260	504	UNI	-	Totals	-	-	-	-	-	116:40	747	1,741	42.91	233	659	35.36	489	645	75.81	2,216	63.31	333	797	1,130	32.29	367	372	198	70	556	 	 
2010	10260	504	UNI	-	Opponent Totals	-	-	-	-	-	116:40	693	1,705	40.65	204	613	33.28	339	491	69.04	1,929	55.11	292	750	1,042	29.77	313	425	163	69	646	 	 
2010	10260	465	UNLV	-	Totals	-	-	-	-	-	114:10	899	1,950	46.10	231	695	33.24	456	637	71.59	2,485	73.09	337	812	1,149	33.79	551	395	266	117	691	 	 
2010	10260	465	UNLV	-	Opponent Totals	-	-	-	-	-	114:10	693	1,738	39.87	197	594	33.16	585	827	70.74	2,168	63.76	360	812	1,172	34.47	352	535	163	91	597	 	 
2010	10260	10411	USC Upstate	-	Totals	-	-	-	-	-	97:05	616	1,519	40.55	158	472	33.47	351	539	65.12	1,741	60.03	330	681	1,011	34.86	365	481	202	141	528	 	 
2010	10260	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	97:05	681	1,651	41.25	202	559	36.14	402	588	68.37	1,966	67.79	403	686	1,089	37.55	414	409	277	75	499	 	 
2010	10260	695	UT Martin	-	Totals	-	-	-	-	-	96:40	639	1,677	38.10	151	485	31.13	431	642	67.13	1,860	64.14	380	661	1,041	35.90	313	454	205	97	558	 	 
2010	10260	695	UT Martin	-	Opponent Totals	-	-	-	-	-	96:40	774	1,649	46.94	194	517	37.52	473	659	71.78	2,215	76.38	325	761	1,086	37.45	485	411	210	132	542	 	 
2010	10260	704	UTEP	-	Totals	-	-	-	-	-	111:15	891	1,879	47.42	201	586	34.30	501	744	67.34	2,484	75.27	323	870	1,193	36.15	488	435	288	120	643	 	 
2010	10260	704	UTEP	-	Opponent Totals	-	-	-	-	-	111:15	707	1,804	39.19	196	627	31.26	521	780	66.79	2,131	64.58	376	794	1,170	35.45	378	519	190	78	621	 	 
2010	10260	536	UTRGV	-	Totals	-	-	-	-	-	111:41	693	1,781	38.91	211	669	31.54	422	655	64.43	2,019	61.18	292	713	1,005	30.45	379	473	218	48	668	 	 
2010	10260	536	UTRGV	-	Opponent Totals	-	-	-	-	-	111:41	857	1,778	48.20	179	498	35.94	489	743	65.81	2,382	72.18	356	921	1,277	38.70	450	516	224	139	621	 	 
2010	10260	706	UTSA	-	Totals	-	-	-	-	-	100:50	740	1,683	43.97	190	523	36.33	451	593	76.05	2,121	70.70	342	687	1,029	34.30	352	347	199	50	499	 	 
2010	10260	706	UTSA	-	Opponent Totals	-	-	-	-	-	100:50	727	1,618	44.93	169	595	28.40	360	529	68.05	1,983	66.10	300	668	968	32.27	350	405	165	104	550	 	 
2010	10260	732	Utah	-	Totals	-	-	-	-	-	104:10	692	1,618	42.77	185	580	31.90	490	655	74.81	2,059	66.42	284	768	1,052	33.94	361	423	172	186	639	 	 
2010	10260	732	Utah	-	Opponent Totals	-	-	-	-	-	104:10	704	1,711	41.15	120	397	30.23	530	754	70.29	2,058	66.39	350	734	1,084	34.97	305	351	212	78	585	 	 
2010	10260	731	Utah St.	-	Totals	-	-	-	-	-	117:05	941	1,928	48.81	242	585	41.37	435	574	75.78	2,559	73.11	362	876	1,238	35.37	584	358	162	123	562	 	 
2010	10260	731	Utah St.	-	Opponent Totals	-	-	-	-	-	117:05	757	1,867	40.55	198	615	32.20	385	543	70.90	2,097	59.91	322	708	1,030	29.43	390	392	169	109	551	 	 
2010	10260	30024	Utah Valley	-	Totals	-	-	-	-	-	100:27	650	1,575	41.27	178	502	35.46	428	572	74.83	1,906	63.53	288	706	994	33.13	362	403	184	64	531	 	 
2010	10260	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	100:28	687	1,564	43.93	164	471	34.82	416	593	70.15	1,954	65.13	282	719	1,001	33.37	347	395	190	114	502	 	 
2010	10260	740	VCU	-	Totals	-	-	-	-	-	120:50	979	2,117	46.24	253	691	36.61	526	747	70.41	2,737	76.03	462	869	1,331	36.97	536	443	318	148	626	 	 
2010	10260	740	VCU	-	Opponent Totals	-	-	-	-	-	120:50	897	2,093	42.86	170	563	30.20	428	640	66.88	2,392	66.44	450	801	1,251	34.75	462	517	250	120	649	 	 
2010	10260	741	VMI	-	Totals	-	-	-	-	-	97:05	883	2,120	41.65	335	1,026	32.65	468	687	68.12	2,569	88.59	384	691	1,075	37.07	422	426	301	144	594	 	 
2010	10260	741	VMI	-	Opponent Totals	-	-	-	-	-	97:05	1,066	2,066	51.60	181	465	38.92	486	759	64.03	2,799	96.52	463	966	1,429	49.28	585	527	218	152	550	 	 
2010	10260	735	Valparaiso	-	Totals	-	-	-	-	-	106:42	823	1,764	46.66	245	665	36.84	453	636	71.23	2,344	73.25	328	709	1,037	32.41	479	439	227	71	644	 	 
2010	10260	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	106:40	790	1,736	45.51	222	587	37.82	574	816	70.34	2,378	74.31	370	707	1,077	33.66	441	431	229	106	574	 	 
2010	10260	736	Vanderbilt	-	Totals	-	-	-	-	-	110:25	859	1,829	46.97	203	552	36.78	616	854	72.13	2,537	76.88	361	836	1,197	36.27	436	448	188	171	632	 	 
2010	10260	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	110:25	819	1,992	41.11	209	621	33.66	427	678	62.98	2,274	68.91	452	730	1,182	35.82	395	445	221	128	695	 	 
2010	10260	738	Vermont	-	Totals	-	-	-	-	-	117:04	826	1,884	43.84	166	524	31.68	639	930	68.71	2,457	70.20	433	858	1,291	36.89	423	487	239	141	635	 	 
2010	10260	738	Vermont	-	Opponent Totals	-	-	-	-	-	117:05	798	1,991	40.08	196	612	32.03	475	688	69.04	2,267	64.77	435	761	1,196	34.17	387	479	243	132	777	 	 
2010	10260	739	Villanova	-	Totals	-	-	-	-	-	110:50	899	1,962	45.82	252	676	37.28	650	861	75.49	2,700	81.82	442	830	1,272	38.55	448	452	259	133	731	 	 
2010	10260	739	Villanova	-	Opponent Totals	-	-	-	-	-	110:50	759	1,855	40.92	240	714	33.61	646	910	70.99	2,404	72.85	390	728	1,118	33.88	446	504	217	141	697	 	 
2010	10260	746	Virginia	-	Totals	-	-	-	-	-	104:09	733	1,720	42.62	177	507	34.91	386	516	74.81	2,029	65.45	318	735	1,053	33.97	403	333	190	81	510	 	 
2010	10260	746	Virginia	-	Opponent Totals	-	-	-	-	-	104:11	732	1,678	43.62	180	512	35.16	327	512	63.87	1,971	63.58	298	740	1,038	33.48	354	369	157	107	497	 	 
2010	10260	742	Virginia Tech	-	Totals	-	-	-	-	-	115:25	851	1,994	42.68	157	511	30.72	614	856	71.73	2,473	72.74	443	835	1,278	37.59	414	419	237	158	637	 	 
2010	10260	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	115:25	778	1,949	39.92	182	607	29.98	477	685	69.64	2,215	65.15	430	801	1,231	36.21	423	525	172	151	714	 	 
2010	10260	748	Wagner	-	Totals	-	-	-	-	-	100:50	659	1,635	40.31	228	663	34.39	287	463	61.99	1,833	59.13	320	682	1,002	32.32	369	505	194	105	571	 	 
2010	10260	748	Wagner	-	Opponent Totals	-	-	-	-	-	100:50	738	1,692	43.62	180	553	32.55	455	675	67.41	2,111	68.10	394	756	1,150	37.10	441	429	277	95	493	 	 
2010	10260	749	Wake Forest	-	Totals	-	-	-	-	-	105:50	811	1,869	43.39	134	435	30.80	501	762	65.75	2,257	72.81	463	843	1,306	42.13	369	471	221	162	624	 	 
2010	10260	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	105:50	738	1,890	39.05	179	613	29.20	500	728	68.68	2,155	69.52	429	729	1,158	37.35	354	426	222	121	648	 	 
2010	10260	756	Washington	-	Totals	-	-	-	-	-	120:25	1,004	2,212	45.39	191	568	33.63	652	905	72.04	2,851	79.19	476	888	1,364	37.89	515	460	264	151	766	 	 
2010	10260	756	Washington	-	Opponent Totals	-	-	-	-	-	120:24	860	2,041	42.14	178	554	32.13	621	911	68.17	2,519	69.97	421	814	1,235	34.31	398	578	220	108	755	 	 
2010	10260	754	Washington St.	-	Totals	-	-	-	-	-	105:00	753	1,677	44.90	175	502	34.86	548	777	70.53	2,229	71.90	371	702	1,073	34.61	397	431	190	140	540	 	 
2010	10260	754	Washington St.	-	Opponent Totals	-	-	-	-	-	105:00	776	1,731	44.83	216	608	35.53	422	596	70.81	2,190	70.65	340	672	1,012	32.65	417	430	217	82	635	 	 
2010	10260	758	Weber St.	-	Totals	-	-	-	-	-	104:35	787	1,768	44.51	250	703	35.56	537	737	72.86	2,361	76.16	362	754	1,116	36.00	401	387	200	93	607	 	 
2010	10260	758	Weber St.	-	Opponent Totals	-	-	-	-	-	104:35	747	1,700	43.94	199	546	36.45	509	697	73.03	2,202	71.03	302	728	1,030	33.23	344	424	201	116	616	 	 
2010	10260	768	West Virginia	-	Totals	-	-	-	-	-	128:45	942	2,190	43.01	257	762	33.73	611	868	70.39	2,752	72.42	585	882	1,467	38.61	589	451	213	155	686	 	 
2010	10260	768	West Virginia	-	Opponent Totals	-	-	-	-	-	128:45	836	2,007	41.65	209	646	32.35	533	785	67.90	2,414	63.53	417	807	1,224	32.21	437	509	233	113	798	 	 
2010	10260	769	Western Caro.	-	Totals	-	-	-	-	-	113:20	907	2,022	44.86	274	753	36.39	437	682	64.08	2,525	74.26	441	756	1,197	35.21	459	472	321	99	757	 	 
2010	10260	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	113:19	759	1,732	43.82	212	655	32.37	622	905	68.73	2,352	69.18	359	823	1,182	34.76	396	585	212	93	647	 	 
2010	10260	771	Western Ill.	-	Totals	-	-	-	-	-	100:26	609	1,489	40.90	153	437	35.01	400	588	68.03	1,771	59.03	274	694	968	32.27	317	383	198	128	555	 	 
2010	10260	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	100:27	610	1,520	40.13	135	427	31.62	449	657	68.34	1,804	60.13	323	710	1,033	34.43	334	376	183	110	531	 	 
2010	10260	772	Western Ky.	-	Totals	-	-	-	-	-	115:00	862	1,900	45.37	225	663	33.94	473	672	70.39	2,422	71.24	393	799	1,192	35.06	432	441	218	100	580	 	 
2010	10260	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	115:00	843	1,892	44.56	198	598	33.11	385	566	68.02	2,269	66.74	356	754	1,110	32.65	395	471	190	95	633	 	 
2010	10260	774	Western Mich.	-	Totals	-	-	-	-	-	110:00	778	1,813	42.91	190	590	32.20	541	739	73.21	2,287	69.30	423	791	1,214	36.79	413	449	231	89	623	 	 
2010	10260	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	110:00	774	1,856	41.70	207	598	34.62	440	635	69.29	2,195	66.52	386	714	1,100	33.33	415	437	213	110	625	 	 
2010	10260	782	Wichita St.	-	Totals	-	-	-	-	-	117:05	837	1,873	44.69	228	638	35.74	525	704	74.57	2,427	69.34	393	815	1,208	34.51	498	458	237	104	691	 	 
2010	10260	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	117:05	733	1,722	42.57	178	525	33.90	518	729	71.06	2,162	61.77	298	739	1,037	29.63	376	494	203	94	645	 	 
2010	10260	786	William & Mary	-	Totals	-	-	-	-	-	111:40	735	1,732	42.44	295	841	35.08	448	640	70.00	2,213	67.06	335	799	1,134	34.36	463	357	177	84	536	 	 
2010	10260	786	William & Mary	-	Opponent Totals	-	-	-	-	-	111:40	759	1,835	41.36	223	684	32.60	388	570	68.07	2,129	64.52	395	756	1,151	34.88	434	348	193	110	539	 	 
2010	10260	791	Winston-Salem	-	Totals	-	-	-	-	-	96:40	648	1,624	39.90	149	503	29.62	361	615	58.70	1,806	62.28	393	673	1,066	36.76	330	503	195	97	546	 	 
2010	10260	791	Winston-Salem	-	Opponent Totals	-	-	-	-	-	96:40	701	1,648	42.54	157	530	29.62	446	666	66.97	2,005	69.14	376	716	1,092	37.66	376	432	250	105	567	 	 
2010	10260	792	Winthrop	-	Totals	-	-	-	-	-	110:50	735	1,934	38.00	124	500	24.80	448	696	64.37	2,042	61.88	450	826	1,276	38.67	346	402	283	135	622	 	 
2010	10260	792	Winthrop	-	Opponent Totals	-	-	-	-	-	110:50	695	1,749	39.74	180	607	29.65	455	677	67.21	2,025	61.36	357	871	1,228	37.21	392	507	207	122	599	 	 
2010	10260	796	Wisconsin	-	Totals	-	-	-	-	-	110:50	776	1,750	44.34	246	690	35.65	416	568	73.24	2,214	67.09	320	736	1,056	32.00	412	289	187	113	537	 	 
2010	10260	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	110:50	673	1,586	42.43	138	402	34.33	394	572	68.88	1,878	56.91	263	739	1,002	30.36	314	396	148	74	586	 	 
2010	10260	2915	Wofford	-	Totals	-	-	-	-	-	117:05	825	1,873	44.05	203	580	35.00	555	830	66.87	2,408	68.80	402	841	1,243	35.51	469	416	242	74	621	 	 
2010	10260	2915	Wofford	-	Opponent Totals	-	-	-	-	-	117:05	765	1,836	41.67	169	552	30.62	435	646	67.34	2,134	60.97	345	795	1,140	32.57	327	491	181	136	681	 	 
2010	10260	810	Wright St.	-	Totals	-	-	-	-	-	107:05	750	1,692	44.33	240	656	36.59	423	577	73.31	2,163	67.59	324	640	964	30.12	433	375	190	63	605	 	 
2010	10260	810	Wright St.	-	Opponent Totals	-	-	-	-	-	107:05	648	1,488	43.55	174	490	35.51	480	657	73.06	1,950	60.94	275	701	976	30.50	352	501	159	79	583	 	 
2010	10260	811	Wyoming	-	Totals	-	-	-	-	-	103:45	734	1,674	43.85	140	525	26.67	582	864	67.36	2,190	70.65	313	734	1,047	33.77	346	479	241	132	634	 	 
2010	10260	811	Wyoming	-	Opponent Totals	-	-	-	-	-	103:45	803	1,789	44.89	217	633	34.28	486	691	70.33	2,309	74.48	362	767	1,129	36.42	460	485	209	94	673	 	 
2010	10260	812	Xavier	-	Totals	-	-	-	-	-	120:25	961	2,082	46.16	250	664	37.65	621	873	71.13	2,793	79.80	444	971	1,415	40.43	494	452	235	132	662	 	 
2010	10260	812	Xavier	-	Opponent Totals	-	-	-	-	-	120:25	884	2,158	40.96	201	674	29.82	464	709	65.44	2,433	69.51	415	816	1,231	35.17	469	449	224	175	727	 	 
2010	10260	813	Yale	-	Totals	-	-	-	-	-	103:45	711	1,687	42.15	138	466	29.61	507	700	72.43	2,067	66.68	359	727	1,086	35.03	387	442	212	134	572	 	 
2010	10260	813	Yale	-	Opponent Totals	-	-	-	-	-	103:45	769	1,749	43.97	194	527	36.81	425	594	71.55	2,157	69.58	351	725	1,076	34.71	430	427	222	105	629	 	 
2010	10260	817	Youngstown St.	-	Totals	-	-	-	-	-	100:25	697	1,656	42.09	153	479	31.94	455	665	68.42	2,002	66.73	338	648	986	32.87	390	401	181	110	611	 	 
2010	10260	817	Youngstown St.	-	Opponent Totals	-	-	-	-	-	100:25	698	1,532	45.56	176	478	36.82	520	741	70.18	2,092	69.73	292	706	998	33.27	414	438	205	99	577	 	 
