year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2017,Anna Maria,26,Emmanuel (MA),215,01/25/2017,66,71,Home,,-,127
2017,Anna Maria,26,Suffolk,684,01/28/2017,64,78,Away,,-,142
2017,Anna Maria,26,Lasell,8486,02/01/2017,72,92,Away,,-,250
2017,Anna Maria,26,Norwich,511,02/04/2017,81,76,Home,,-,160
2017,Anna Maria,26,Johnson & Wales (RI),22626,02/07/2017,55,74,Away,,-,163
2017,Anna Maria,26,Albertus Magnus,2798,02/11/2017,66,87,Away,,-,125
2017,Anna Maria,26,Suffolk,684,02/14/2017,73,77,Home,,-,67
2017,Anna Maria,26,Rivier,18422,02/18/2017,99,76,Home,,-,115
2017,Anna Maria,26,Albertus Magnus,2798,02/21/2017,67,92,Away,,-,175
2017,Appalachian St.,27,Davidson,173,11/12/2016,74,86,Away,,-,"4,598"
2017,Appalachian St.,27,Tennessee,694,11/15/2016,94,103,Away,,-,"11,758"
2017,Appalachian St.,27,Warren Wilson,,11/17/2016,119,51,Home,,-,"1,057"
2017,Appalachian St.,27,Hartford,272,11/23/2016,70,61,Away,,-,704
2017,Appalachian St.,27,Duke,193,11/26/2016,58,93,Away,,-,"9,314"
2017,Appalachian St.,27,Charlotte,458,11/28/2016,72,80,Away,,-,"4,153"
2017,Appalachian St.,27,Western Caro.,769,12/03/2016,53,58,Home,,-,"2,497"
2017,Appalachian St.,27,Montreat,,12/11/2016,116,57,Home,,-,645
2017,Appalachian St.,27,North Carolina St.,490,12/15/2016,64,97,Away,,-,"16,417"
2017,Appalachian St.,27,James Madison,317,12/17/2016,73,61,Home,,1 OT,422
2017,Appalachian St.,27,Hampton,270,12/21/2016,88,67,Home,,-,584
2017,Appalachian St.,27,Texas St.,670,12/31/2016,58,67,Away,,-,"1,318"
2017,Appalachian St.,27,UT Arlington,702,01/02/2017,69,84,Away,,-,"1,320"
2017,Appalachian St.,27,Little Rock,32,01/07/2017,68,76,Home,,-,536
2017,Appalachian St.,27,Arkansas St.,30,01/09/2017,70,57,Home,,-,522
2017,Appalachian St.,27,Coastal Caro.,149,01/14/2017,73,85,Away,,-,"1,950"
2017,Appalachian St.,27,Ga. Southern,253,01/21/2017,88,92,Away,,-,"2,938"
2017,Appalachian St.,27,Georgia St.,254,01/23/2017,72,83,Away,,-,"1,418"
2017,Appalachian St.,27,UT Arlington,702,01/28/2017,67,83,Home,,-,"2,639"
2017,Appalachian St.,27,Texas St.,670,01/30/2017,55,68,Home,,-,"1,123"
2017,Appalachian St.,27,Arkansas St.,30,02/04/2017,78,79,Away,,-,"4,117"
2017,Appalachian St.,27,Little Rock,32,02/06/2017,62,69,Away,,-,"1,969"
2017,Appalachian St.,27,Georgia St.,254,02/11/2017,77,72,Home,,-,"2,169"
2017,Appalachian St.,27,Ga. Southern,253,02/13/2017,83,78,Home,,-,"1,573"
2017,Appalachian St.,27,South Ala.,646,02/18/2017,74,87,Away,,-,"2,786"
2017,Appalachian St.,27,Troy,716,02/20/2017,66,76,Away,,-,"1,876"
2017,Appalachian St.,27,La.-Monroe,498,02/25/2017,64,75,Home,,-,0
2017,Appalachian St.,27,Louisiana,671,02/27/2017,62,77,Home,,-,"1,140"
2017,Appalachian St.,27,Coastal Caro.,149,03/05/2017,0,0,Home,,-,0
2017,Arcadia,966,Gwynedd Mercy,12399,11/15/2016,80,85,Home,,-,"1,173"
2017,Arcadia,966,Dickinson,185,11/18/2016,74,81,Neutral,"Fredericksburg, Va.",-,0
2017,Arcadia,966,Wash. & Jeff.,751,11/19/2016,84,52,Neutral,"Fredericksburg, Va. - Rosner Arena",-,80
2017,Arcadia,966,DeSales,20,11/30/2016,71,87,Away,,-,200
2017,Arcadia,966,Albright,16,12/03/2016,67,68,Home,,-,882
2017,Arcadia,966,Messiah,411,12/07/2016,72,67,Home,,-,434
2017,Arcadia,966,Stevenson,21852,12/10/2016,76,64,Away,,-,325
2017,Arcadia,966,Scranton,633,12/13/2016,77,66,Home,,-,300
2017,Arcadia,966,Rosemont,15882,12/17/2016,91,82,Away,,-,146
2017,Arcadia,966,Catholic,124,12/29/2016,77,85,Away,,-,0
2017,Arcadia,966,Dickinson,185,12/30/2016,88,77,Neutral,"Raymond A DuFour Center, Washington DC",-,0
2017,Arcadia,966,Rutgers-Camden,588,01/02/2017,74,67,Home,,-,118
2017,Arcadia,966,Alvernia,938,01/04/2017,72,80,Away,,-,491
2017,Arcadia,966,Hood,8404,01/07/2017,82,79,Home,,-,188
2017,Arcadia,966,Lebanon Valley,351,01/11/2017,82,83,Home,,-,212
2017,Arcadia,966,Lycoming,373,01/15/2017,67,69,Away,,-,265
2017,Arcadia,966,Widener,783,01/18/2017,56,70,Away,,-,201
2017,Arcadia,966,Stevenson,21852,01/21/2017,79,67,Home,,-,500
2017,Arcadia,966,Albright,16,01/25/2017,69,76,Away,,-,982
2017,Arcadia,966,Messiah,411,01/28/2017,69,75,Away,,-,450
2017,Arcadia,966,Lycoming,373,02/04/2017,96,107,Home,,-,450
2017,Arcadia,966,Lebanon Valley,351,02/08/2017,75,81,Away,,-,800
2017,Arcadia,966,Alvernia,938,02/11/2017,84,96,Home,,-,0
2017,Arcadia,966,Widener,783,02/14/2017,72,83,Home,,-,156
2017,Arcadia,966,Hood,8404,02/18/2017,94,97,Away,,-,0
2017,Arizona,29,Michigan St.,416,11/11/2016,65,63,Neutral,"Stan Sheriff Center; Honolulu, HI",-,"9,475"
2017,Arizona,29,CSU Bakersfield,94,11/15/2016,78,66,Home,,-,"14,214"
2017,Arizona,29,Sacred Heart,590,11/18/2016,95,65,Home,,-,"14,392"
2017,Arizona,29,Northern Colo.,502,11/21/2016,71,55,Home,,-,"14,397"
2017,Arizona,29,Santa Clara,631,11/24/2016,69,61,Neutral,"Orleans Arena, Las Vegas, NV",-,"2,537"
2017,Arizona,29,Butler,87,11/25/2016,65,69,Neutral,"Orleans Arena, Las Vegas, NV",-,"3,000"
2017,Arizona,29,Texas Southern,699,11/30/2016,85,63,Home,,-,"14,410"
2017,Arizona,29,Gonzaga,260,12/03/2016,62,69,Neutral,"Los Angeles, Calif. (Staples Center)",-,0
2017,Arizona,29,UC Irvine,109,12/06/2016,79,57,Home,,-,"14,208"
2017,Arizona,29,Missouri,434,12/10/2016,79,60,Away,,-,"10,151"
2017,Arizona,29,Grand Canyon,1104,12/14/2016,64,54,Home,,-,"13,477"
2017,Arizona,29,Texas A&M,697,12/17/2016,67,63,Neutral,"Toyota Center (Houston, TX)",-,0
2017,Arizona,29,New Mexico,473,12/20/2016,77,46,Home,,-,"14,008"
2017,Arizona,29,California,107,12/30/2016,67,62,Away,,-,"10,844"
2017,Arizona,29,Stanford,674,01/01/2017,91,52,Away,,-,"4,396"
2017,Arizona,29,Utah,732,01/05/2017,66,56,Home,,-,"14,302"
2017,Arizona,29,Colorado,157,01/07/2017,82,73,Home,,-,"14,644"
2017,Arizona,29,Arizona St.,28,01/12/2017,91,75,Home,,-,"14,644"
2017,Arizona,29,Southern California,657,01/19/2017,73,66,Away,,-,"4,930"
2017,Arizona,29,UCLA,110,01/21/2017,96,85,Away,,-,"13,659"
2017,Arizona,29,Washington St.,754,01/26/2017,79,62,Home,,-,"14,644"
2017,Arizona,29,Washington,756,01/29/2017,77,66,Home,,-,"14,644"
2017,Arizona,29,Oregon St.,528,02/02/2017,71,54,Away,,-,"4,745"
2017,Arizona,29,Oregon,529,02/04/2017,58,85,Away,,-,"12,364"
2017,Arizona,29,Stanford,674,02/08/2017,74,67,Home,,-,"14,644"
2017,Arizona,29,California,107,02/11/2017,62,57,Home,,-,"14,644"
2017,Arizona,29,Washington St.,754,02/16/2017,78,59,Away,,-,"3,448"
2017,Arizona,29,Washington,756,02/18/2017,76,68,Away,,-,"9,482"
2017,Arizona,29,Southern California,657,02/23/2017,90,77,Home,,-,"14,644"
2017,Arizona,29,UCLA,110,02/25/2017,72,77,Home,,-,"14,644"
2017,Arizona,29,Arizona St.,28,03/04/2017,0,0,Away,,-,0
2017,Arizona St.,28,Portland St.,550,11/11/2016,88,70,Home,,-,"7,398"
2017,Arizona St.,28,Cal Poly,90,11/13/2016,96,74,Home,,-,"4,155"
2017,Arizona St.,28,UNI,504,11/17/2016,63,82,Neutral,"Orlando, Fla. (HP Field House)",-,"1,991"
2017,Arizona St.,28,Tulane,718,11/18/2016,80,71,Neutral,"Orlando, Fla. (HP Field House)",-,0
2017,Arizona St.,28,Davidson,173,11/20/2016,60,68,Neutral,"Orlando, Fla. (HP Field House)",-,0
2017,Arizona St.,28,The Citadel,141,11/23/2016,127,110,Home,,-,"4,702"
2017,Arizona St.,28,Kentucky,334,11/28/2016,69,115,Neutral,"Atlantis, Paradise Island, Bahamas",-,"1,200"
2017,Arizona St.,28,UNLV,465,12/03/2016,97,73,Home,,-,"7,707"
2017,Arizona St.,28,Purdue,559,12/06/2016,64,97,Neutral,"Madison Square Garden, New York, NY",-,0
2017,Arizona St.,28,San Diego St.,626,12/10/2016,74,63,Away,,-,"12,414"
2017,Arizona St.,28,New Mexico St.,472,12/17/2016,70,81,Home,,-,"5,426"
2017,Arizona St.,28,Creighton,169,12/20/2016,85,96,Home,,-,"6,793"
2017,Arizona St.,28,Central Ark.,1004,12/22/2016,98,62,Home,,-,"4,479"
2017,Arizona St.,28,Stanford,674,12/30/2016,98,93,Away,,-,"3,595"
2017,Arizona St.,28,California,107,01/01/2017,65,81,Away,,-,"8,776"
2017,Arizona St.,28,Colorado,157,01/05/2017,78,77,Home,,-,"5,147"
2017,Arizona St.,28,Utah,732,01/07/2017,82,88,Home,,-,"6,501"
2017,Arizona St.,28,Arizona,29,01/12/2017,75,91,Away,,-,"14,644"
2017,Arizona St.,28,UCLA,110,01/19/2017,80,102,Away,,-,"12,689"
2017,Arizona St.,28,Southern California,657,01/22/2017,79,82,Away,,-,"2,931"
2017,Arizona St.,28,Washington,756,01/25/2017,86,75,Home,,-,"5,129"
2017,Arizona St.,28,Washington St.,754,01/29/2017,83,91,Home,,-,"5,554"
2017,Arizona St.,28,Oregon,529,02/02/2017,70,71,Away,,-,"11,901"
2017,Arizona St.,28,Oregon St.,528,02/04/2017,81,68,Away,,-,"4,927"
2017,Arizona St.,28,California,107,02/08/2017,43,68,Home,,-,"5,107"
2017,Arizona St.,28,Stanford,674,02/11/2017,75,69,Home,,-,"8,206"
2017,Arizona St.,28,Washington,756,02/16/2017,83,81,Away,,-,"6,910"
2017,Arizona St.,28,Washington St.,754,02/18/2017,71,86,Away,,-,"3,344"
2017,Arizona St.,28,UCLA,110,02/23/2017,75,87,Home,,-,"10,176"
2017,Arizona St.,28,Southern California,657,02/26/2017,83,82,Home,,-,"8,037"
2017,Arizona St.,28,Arizona,29,03/04/2017,0,0,Home,,-,0
2017,Ark.-Fort Smith,30105,St. Cloud St.,598,11/04/2016,85,74,Neutral,"Orange, Calif.",-,110
2017,Ark.-Fort Smith,30105,MSU Denver,413,11/05/2016,84,66,Neutral,"Orange, Calif.",-,110
2017,Ark.-Fort Smith,30105,West Tex. A&M,767,11/06/2016,86,94,Neutral,"Orange, Calif. / Santiago Canyon College",-,110
2017,Ark.-Fort Smith,30105,Midwestern St.,1222,11/11/2016,80,83,Neutral,"Claremore, Okla. (Claremore Expo Center)",1 OT,734
2017,Ark.-Fort Smith,30105,Colorado St.-Pueblo,2720,11/12/2016,88,83,Neutral,"Claremore, Okla. (Claremore Expo Center)",-,279
2017,Ark.-Fort Smith,30105,Central Mo.,130,11/19/2016,82,75,Home,,-,"1,115"
2017,Ark.-Fort Smith,30105,Northeastern St.,12810,11/22/2016,65,70,Away,,-,686
2017,Ark.-Fort Smith,30105,Concordia (CA),30199,11/25/2016,55,67,Neutral,"Riverside, Calif. (Van Dyne Gym)",-,287
2017,Ark.-Fort Smith,30105,California Baptist,30135,11/26/2016,70,84,Away,,-,423
2017,Ark.-Fort Smith,30105,Randall,,12/03/2016,91,64,Home,,-,532
2017,Ark.-Fort Smith,30105,Colorado St.,156,12/06/2016,69,93,Away,,-,"3,031"
2017,Ark.-Fort Smith,30105,Lyon,,12/10/2016,65,48,Home,,-,"2,117"
2017,Ark.-Fort Smith,30105,Tex. A&M Int'l,30090,12/17/2016,75,82,Away,,-,150
2017,Ark.-Fort Smith,30105,St. Mary's (TX),1346,12/19/2016,73,60,Away,,-,0
2017,Ark.-Fort Smith,30105,Newman,30054,12/31/2016,98,84,Home,,-,641
2017,Ark.-Fort Smith,30105,Okla. Panhandle,24342,01/02/2017,104,60,Home,,-,578
2017,Ark.-Fort Smith,30105,Lubbock Christian,30177,01/05/2017,64,84,Away,,-,237
2017,Ark.-Fort Smith,30105,Dallas Baptist,1045,01/07/2017,81,86,Away,,-,237
2017,Ark.-Fort Smith,30105,Okla. Christian,30179,01/12/2017,62,56,Home,,-,803
2017,Ark.-Fort Smith,30105,St. Edward's,1334,01/14/2017,85,90,Home,,-,"1,001"
2017,Ark.-Fort Smith,30105,Bacone,,01/17/2017,102,73,Home,,-,645
2017,Ark.-Fort Smith,30105,Rogers St.,30180,01/21/2017,49,46,Away,,-,"1,385"
2017,Ark.-Fort Smith,30105,St. Mary's (TX),1346,01/26/2017,72,61,Home,,-,823
2017,Ark.-Fort Smith,30105,Tex. A&M Int'l,30090,01/28/2017,53,54,Home,,-,"1,034"
2017,Ark.-Fort Smith,30105,Okla. Panhandle,24342,02/02/2017,102,82,Away,,-,312
2017,Ark.-Fort Smith,30105,Newman,30054,02/04/2017,73,68,Away,,-,672
2017,Ark.-Fort Smith,30105,Dallas Baptist,1045,02/09/2017,82,72,Home,,-,"1,001"
2017,Ark.-Fort Smith,30105,Lubbock Christian,30177,02/11/2017,93,76,Home,,-,"1,003"
2017,Ark.-Fort Smith,30105,St. Edward's,1334,02/16/2017,96,90,Away,,-,428
2017,Ark.-Fort Smith,30105,Okla. Christian,30179,02/18/2017,70,63,Away,,-,750
2017,Ark.-Fort Smith,30105,Rogers St.,30180,02/25/2017,65,60,Home,,-,"2,508"
2017,Ark.-Fort Smith,30105,St. Edward's,1334,03/03/2017,0,0,Neutral,"Tulsa, OK",-,0
2017,Ark.-Monticello,8411,Dallas Christian,,11/12/2016,103,74,Home,,-,188
2017,Ark.-Monticello,8411,Southeastern Okla.,1371,11/17/2016,72,61,Home,,-,235
2017,Ark.-Monticello,8411,East Central,8965,11/19/2016,104,99,Home,,-,310
2017,Ark.-Monticello,8411,Delta St.,181,11/27/2016,77,67,Home,,-,145
2017,Ark.-Monticello,8411,Southwestern Okla.,8744,12/01/2016,79,78,Away,,-,"1,039"
2017,Ark.-Monticello,8411,Northwestern Okla.,30178,12/03/2016,87,81,Away,,-,580
2017,Ark.-Monticello,8411,Baptist Bible (MO),,12/10/2016,100,29,Home,,-,205
2017,Ark.-Monticello,8411,Carver,,12/31/2016,80,66,Home,,-,126
2017,Ark.-Monticello,8411,Southern Nazarene,30152,01/05/2017,74,61,Home,,-,147
2017,Ark.-Monticello,8411,Okla. Baptist,30202,01/07/2017,74,54,Home,,-,323
2017,Ark.-Monticello,8411,Harding,1116,01/12/2017,84,78,Home,,-,635
2017,Ark.-Monticello,8411,Henderson St.,1123,01/14/2017,74,57,Away,,-,574
2017,Ark.-Monticello,8411,Southern Ark.,1376,01/16/2017,96,87,Away,,-,434
2017,Ark.-Monticello,8411,Ouachita Baptist,1289,01/19/2017,94,93,Away,,1 OT,230
2017,Ark.-Monticello,8411,Arkansas Tech,947,01/21/2017,90,91,Home,,-,"1,023"
2017,Ark.-Monticello,8411,East Central,8965,01/26/2017,98,100,Away,,-,724
2017,Ark.-Monticello,8411,Southeastern Okla.,1371,01/28/2017,77,75,Away,,2 OT,902
2017,Ark.-Monticello,8411,Northwestern Okla.,30178,02/02/2017,87,77,Home,,-,872
2017,Ark.-Monticello,8411,Southwestern Okla.,8744,02/04/2017,101,70,Home,,-,730
2017,Ark.-Monticello,8411,Henderson St.,1123,02/09/2017,78,72,Home,,-,725
2017,Ark.-Monticello,8411,Harding,1116,02/11/2017,95,94,Away,,3 OT,"1,534"
2017,Ark.-Monticello,8411,Southern Ark.,1376,02/13/2017,58,73,Home,,-,789
2017,Ark.-Monticello,8411,Arkansas Tech,947,02/16/2017,86,92,Away,,-,725
2017,Ark.-Monticello,8411,Ouachita Baptist,1289,02/18/2017,74,69,Home,,-,874
2017,Ark.-Monticello,8411,Okla. Baptist,30202,02/23/2017,79,69,Away,,-,654
2017,Ark.-Monticello,8411,Southern Nazarene,30152,02/25/2017,81,83,Away,,-,543
2017,Ark.-Monticello,8411,Harding,1116,03/02/2017,0,0,Neutral,"Bartlesville, OK",-,0
2017,Ark.-Pine Bluff,2678,UAB,9,11/11/2016,66,86,Away,,-,"4,289"
2017,Ark.-Pine Bluff,2678,Ecclesia,,11/14/2016,83,47,Home,,-,575
2017,Ark.-Pine Bluff,2678,George Washington,249,11/17/2016,41,61,Away,,-,"2,013"
2017,Ark.-Pine Bluff,2678,Blue Mountain,,11/21/2016,74,77,Home,,3 OT,675
2017,Ark.-Pine Bluff,2678,Siena,639,11/23/2016,43,66,Away,,-,"5,252"
2017,Ark.-Pine Bluff,2678,Hawaii,277,11/27/2016,44,64,Away,,-,"5,508"
2017,Ark.-Pine Bluff,2678,UT Martin,695,12/01/2016,68,73,Home,,-,678
2017,Ark.-Pine Bluff,2678,Central Mich.,129,12/03/2016,59,82,Away,,-,"2,491"
2017,Ark.-Pine Bluff,2678,Little Rock,32,12/08/2016,52,67,Away,,-,"2,756"
2017,Ark.-Pine Bluff,2678,Seattle U,1356,12/12/2016,58,63,Away,,-,747
2017,Ark.-Pine Bluff,2678,Oklahoma St.,521,12/14/2016,66,102,Away,,-,"5,287"
2017,Ark.-Pine Bluff,2678,New Mexico,473,12/17/2016,43,83,Away,,-,"10,404"
2017,Ark.-Pine Bluff,2678,Denver,183,12/19/2016,52,74,Away,,-,954
2017,Ark.-Pine Bluff,2678,Grand Canyon,1104,12/22/2016,49,89,Away,,-,"5,642"
2017,Ark.-Pine Bluff,2678,Mississippi Val.,432,01/02/2017,105,91,Home,,-,765
2017,Ark.-Pine Bluff,2678,Alabama St.,7,01/07/2017,71,63,Home,,-,650
2017,Ark.-Pine Bluff,2678,Alabama A&M,6,01/09/2017,81,65,Home,,-,705
2017,Ark.-Pine Bluff,2678,Southern U.,665,01/14/2017,75,76,Away,,-,741
2017,Ark.-Pine Bluff,2678,Alcorn,17,01/16/2017,64,82,Away,,-,948
2017,Ark.-Pine Bluff,2678,Texas Southern,699,01/21/2017,63,70,Home,,-,"1,845"
2017,Ark.-Pine Bluff,2678,Prairie View,553,01/23/2017,71,68,Home,,2 OT,"1,654"
2017,Ark.-Pine Bluff,2678,Grambling,261,01/28/2017,53,61,Away,,-,0
2017,Ark.-Pine Bluff,2678,Jackson St.,314,01/30/2017,59,74,Away,,-,0
2017,Ark.-Pine Bluff,2678,Alabama St.,7,02/04/2017,65,77,Away,,-,"1,343"
2017,Ark.-Pine Bluff,2678,Alabama A&M,6,02/06/2017,65,49,Away,,-,"2,106"
2017,Ark.-Pine Bluff,2678,Southern U.,665,02/11/2017,68,61,Home,,-,"3,997"
2017,Ark.-Pine Bluff,2678,Alcorn,17,02/13/2017,58,70,Home,,-,"1,348"
2017,Ark.-Pine Bluff,2678,Texas Southern,699,02/18/2017,40,78,Away,,-,"1,215"
2017,Ark.-Pine Bluff,2678,Prairie View,553,02/20/2017,55,73,Away,,-,"1,273"
2017,Ark.-Pine Bluff,2678,Grambling,261,02/25/2017,58,78,Home,,-,"2,345"
2017,Ark.-Pine Bluff,2678,Jackson St.,314,02/27/2017,51,62,Home,,-,"1,268"
2017,Ark.-Pine Bluff,2678,Mississippi Val.,432,03/04/2017,0,0,Away,,-,0
2017,Arkansas,31,Fort Wayne,308,11/11/2016,92,83,Home,,-,"13,787"
2017,Arkansas,31,Southern Ill.,659,11/14/2016,90,65,Home,,-,"13,308"
2017,Arkansas,31,UT Arlington,702,11/18/2016,71,67,Home,,-,"13,587"
2017,Arkansas,31,Minnesota,428,11/22/2016,71,85,Away,,-,"8,997"
2017,Arkansas,31,Mt. St. Mary's,450,11/28/2016,89,76,Home,,-,"13,321"
2017,Arkansas,31,SFA,676,12/01/2016,78,62,Home,,-,"13,358"
2017,Arkansas,31,Austin Peay,43,12/03/2016,99,62,Home,,-,"19,483"
2017,Arkansas,31,Houston,288,12/06/2016,84,72,Home,,-,"13,455"
2017,Arkansas,31,North Florida,2711,12/10/2016,91,76,Home,,-,"13,700"
2017,Arkansas,31,Texas,703,12/17/2016,77,74,Neutral,"Toyota Center (Houston, TX)",-,"8,777"
2017,Arkansas,31,North Dakota St.,493,12/20/2016,71,55,Home,,-,"16,006"
2017,Arkansas,31,Sam Houston St.,624,12/22/2016,90,56,Neutral,"North Little Rock, Ark. (Verizon Arena)",-,"12,153"
2017,Arkansas,31,Florida,235,12/29/2016,72,81,Home,,-,"20,355"
2017,Arkansas,31,Tennessee,694,01/03/2017,82,78,Away,,-,"13,002"
2017,Arkansas,31,Kentucky,334,01/07/2017,71,97,Away,,-,"24,322"
2017,Arkansas,31,Mississippi St.,430,01/10/2017,78,84,Home,,-,"15,111"
2017,Arkansas,31,Missouri,434,01/14/2017,92,73,Home,,-,"15,424"
2017,Arkansas,31,Texas A&M,697,01/17/2017,62,60,Away,,-,"9,474"
2017,Arkansas,31,LSU,365,01/21/2017,99,86,Home,,-,"16,333"
2017,Arkansas,31,Vanderbilt,736,01/24/2017,71,70,Away,,-,"9,408"
2017,Arkansas,31,Oklahoma St.,521,01/28/2017,71,99,Away,,-,"13,611"
2017,Arkansas,31,Alabama,8,02/01/2017,87,68,Home,,-,"14,004"
2017,Arkansas,31,Missouri,434,02/04/2017,78,83,Away,,-,"11,434"
2017,Arkansas,31,Vanderbilt,736,02/07/2017,59,72,Home,,-,"13,494"
2017,Arkansas,31,LSU,365,02/11/2017,78,70,Away,,-,"7,132"
2017,Arkansas,31,South Carolina,648,02/15/2017,83,76,Away,,-,"13,001"
2017,Arkansas,31,Ole Miss,433,02/18/2017,98,80,Home,,-,"17,356"
2017,Arkansas,31,Texas A&M,697,02/22/2017,86,77,Home,,-,"14,117"
2017,Arkansas,31,Auburn,37,02/25/2017,79,68,Away,,-,"8,098"
2017,Arkansas,31,Florida,235,03/01/2017,0,0,Away,,-,0
2017,Arkansas,31,Georgia,257,03/04/2017,0,0,Home,,-,0
2017,Arkansas St.,30,North Dakota St.,493,11/11/2016,66,76,Away,,-,"5,005"
2017,Arkansas St.,30,Central Baptist,,11/14/2016,100,57,Home,,-,"1,283"
2017,Arkansas St.,30,Georgetown,251,11/17/2016,78,72,Away,,-,"2,136"
2017,Arkansas St.,30,Army West Point,725,11/19/2016,60,57,Away,,-,921
2017,Arkansas St.,30,Chattanooga,693,11/20/2016,73,67,Neutral,"West Point, NY (Christl Arena)",-,120
2017,Arkansas St.,30,SIUE,660,11/22/2016,75,57,Home,,-,"2,366"
2017,Arkansas St.,30,Lehigh,352,11/27/2016,97,89,Home,,-,"2,074"
2017,Arkansas St.,30,Cleveland St.,148,11/30/2016,78,51,Home,,-,"1,631"
2017,Arkansas St.,30,TCU,698,12/03/2016,54,77,Away,,-,"6,022"
2017,Arkansas St.,30,UT Martin,695,12/14/2016,87,68,Away,,-,"1,098"
2017,Arkansas St.,30,Central Ark.,1004,12/16/2016,89,77,Away,,-,"1,942"
2017,Arkansas St.,30,Alabama,8,12/21/2016,52,67,Neutral,"Huntsville, Ala.",-,"6,572"
2017,Arkansas St.,30,Minnesota,428,12/23/2016,75,82,Away,,-,"9,588"
2017,Arkansas St.,30,Louisiana,671,12/31/2016,74,71,Home,,-,"2,056"
2017,Arkansas St.,30,La.-Monroe,498,01/02/2017,76,45,Home,,-,"2,954"
2017,Arkansas St.,30,Coastal Caro.,149,01/07/2017,65,80,Away,,-,"1,463"
2017,Arkansas St.,30,Appalachian St.,27,01/09/2017,57,70,Away,,-,522
2017,Arkansas St.,30,Little Rock,32,01/14/2017,77,72,Away,,-,"5,161"
2017,Arkansas St.,30,Troy,716,01/21/2017,82,80,Home,,-,"4,678"
2017,Arkansas St.,30,South Ala.,646,01/23/2017,74,62,Home,,-,"4,440"
2017,Arkansas St.,30,La.-Monroe,498,01/28/2017,73,63,Away,,-,"2,211"
2017,Arkansas St.,30,Louisiana,671,01/30/2017,88,69,Away,,-,"3,230"
2017,Arkansas St.,30,Appalachian St.,27,02/04/2017,79,78,Home,,-,"4,117"
2017,Arkansas St.,30,Coastal Caro.,149,02/06/2017,67,57,Home,,-,"2,870"
2017,Arkansas St.,30,UT Arlington,702,02/11/2017,75,81,Away,,-,"2,737"
2017,Arkansas St.,30,Texas St.,670,02/13/2017,58,62,Away,,-,"1,953"
2017,Arkansas St.,30,Little Rock,32,02/17/2017,67,58,Home,,-,"6,367"
2017,Arkansas St.,30,Ga. Southern,253,02/25/2017,60,72,Home,,-,"4,671"
2017,Arkansas St.,30,Georgia St.,254,02/27/2017,78,67,Home,,-,"4,482"
2017,Arkansas St.,30,Troy,716,03/02/2017,0,0,Away,,-,0
2017,Arkansas St.,30,South Ala.,646,03/04/2017,0,0,Away,,-,0
2017,Arkansas Tech,947,Southwestern Okla.,8744,11/17/2016,84,67,Home,,-,"1,200"
2017,Arkansas Tech,947,Northwestern Okla.,30178,11/19/2016,85,69,Home,,-,800
2017,Arkansas Tech,947,Graceland (IA),,11/26/2016,103,100,Home,,1 OT,135
2017,Arkansas Tech,947,Okla. Baptist,30202,12/01/2016,87,93,Away,,-,744
2017,Arkansas Tech,947,Southern Nazarene,30152,12/03/2016,73,80,Away,,-,228
2017,Arkansas Tech,947,William Woods,,12/14/2016,78,74,Home,,-,458
2017,Arkansas Tech,947,Mo. Southern St.,9012,12/19/2016,103,92,Away,,-,"1,127"
2017,Arkansas Tech,947,Missouri S&T,435,12/31/2016,91,88,Home,,1 OT,750
2017,Arkansas Tech,947,Southeastern Okla.,1371,01/05/2017,97,83,Home,,-,502
2017,Arkansas Tech,947,East Central,8965,01/07/2017,85,94,Home,,-,875
2017,Arkansas Tech,947,Ouachita Baptist,1289,01/12/2017,78,66,Home,,-,419
2017,Arkansas Tech,947,Southern Ark.,1376,01/14/2017,90,88,Away,,-,588
2017,Arkansas Tech,947,Harding,1116,01/16/2017,85,92,Away,,-,"1,668"
2017,Arkansas Tech,947,Henderson St.,1123,01/19/2017,83,69,Home,,-,701
2017,Arkansas Tech,947,Ark.-Monticello,8411,01/21/2017,91,90,Away,,-,"1,023"
2017,Arkansas Tech,947,Northwestern Okla.,30178,01/26/2017,98,85,Away,,-,658
2017,Arkansas Tech,947,Southwestern Okla.,8744,01/28/2017,98,87,Away,,-,"2,122"
2017,Arkansas Tech,947,Southern Nazarene,30152,02/02/2017,90,86,Home,,-,499
2017,Arkansas Tech,947,Okla. Baptist,30202,02/04/2017,92,79,Home,,-,333
2017,Arkansas Tech,947,Southern Ark.,1376,02/09/2017,92,68,Home,,-,683
2017,Arkansas Tech,947,Ouachita Baptist,1289,02/11/2017,89,85,Away,,-,268
2017,Arkansas Tech,947,Harding,1116,02/13/2017,78,59,Home,,-,762
2017,Arkansas Tech,947,Ark.-Monticello,8411,02/16/2017,92,86,Home,,-,725
2017,Arkansas Tech,947,Henderson St.,1123,02/18/2017,98,81,Away,,-,425
2017,Arkansas Tech,947,East Central,8965,02/23/2017,73,76,Away,,-,"1,027"
2017,Arkansas Tech,947,Southeastern Okla.,1371,02/25/2017,81,89,Away,,-,970
2017,Arkansas Tech,947,Southern Ark.,1376,03/03/2017,0,0,Neutral,"Bartlesville, OK",-,0
2017,Armstrong St.,33,Queens (NC),11504,11/11/2016,83,101,Away,,-,433
