year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2022,Emmanuel (MA),215,Bridgewater St.,76,11/13/2021,71,52,Home,,-,325
2022,Emmanuel (MA),215,Regis (MA),569,11/17/2021,72,67,Home,,-,250
2022,Emmanuel (MA),215,Emerson,214,11/20/2021,71,90,Away,,-,100
2022,Emmanuel (MA),215,Eastern Nazarene,1064,11/23/2021,78,65,Home,,-,125
2022,Emmanuel (MA),215,Fitchburg St.,227,11/30/2021,67,59,Home,,-,225
2022,Emmanuel (MA),215,MIT,398,12/07/2021,83,87,Home,,-,202
2022,Emmanuel (MA),215,Colby-Sawyer,152,12/11/2021,99,66,Home,,-,185
2022,Emmanuel (MA),215,Elms,532,12/13/2021,87,81,Away,,-,50
2022,Emmanuel (MA),215,Lasell,8486,01/06/2022,70,73,Away,,-,75
2022,Emmanuel (MA),215,St. Joseph's (ME),605,01/08/2022,87,77,Home,,-,85
2022,Emmanuel (MA),215,Rivier,18422,01/12/2022,83,68,Home,,-,25
2022,Emmanuel (MA),215,Albertus Magnus,2798,01/15/2022,82,87,Home,,-,50
2022,Emmanuel (MA),215,Norwich,511,01/18/2022,75,71,Away,,-,48
2022,Emmanuel (MA),215,Johnson & Wales (RI),22626,01/22/2022,76,74,Home,,-,85
2022,Emmanuel (MA),215,Rivier,18422,01/26/2022,81,72,Away,,-,55
2022,Emmanuel (MA),215,Anna Maria,26,02/01/2022,62,76,Home,,-,220
2022,Emmanuel (MA),215,St. Joseph's (ME),605,02/03/2022,73,75,Away,,-,70
2022,Emmanuel (MA),215,Colby-Sawyer,152,02/05/2022,77,61,Away,,-,73
2022,Emmanuel (MA),215,Norwich,511,02/09/2022,60,61,Home,,-,295
2022,Emmanuel (MA),215,St. Joseph (CT),8687,02/12/2022,60,79,Away,,-,391
2022,Emmanuel (MA),215,Anna Maria,26,02/15/2022,46,56,Away,,-,219
2022,Emmanuel (MA),215,Brandeis,73,02/16/2022,49,79,Away,,-,0
2022,Emmanuel (MA),215,Dean,30219,02/19/2022,86,61,Away,,-,104
2022,Emmanuel (MA),215,Dean,30219,02/22/2022,99,69,Home,,-,395
2022,Emmanuel (MA),215,Anna Maria,26,02/23/2022,55,62,Away,,-,392
2022,Emory,217,Piedmont,21830,11/11/2021,78,64,Away,,-,417
2022,Emory,217,Randolph-Macon,565,11/19/2021,74,88,Neutral,"Marietta, OH",-,347
2022,Emory,217,Wabash,747,11/20/2021,90,98,Neutral,"Marietta, OH",-,327
2022,Emory,217,Guilford,1112,11/27/2021,66,55,Home,,-,189
2022,Emory,217,Maryville (TN),396,11/28/2021,78,69,Home,,-,187
2022,Emory,217,LaGrange,1162,12/01/2021,95,65,Home,,-,193
2022,Emory,217,Covenant,30111,12/07/2021,58,69,Away,,1 OT,273
2022,Emory,217,Wis.-Whitewater,805,12/29/2021,91,70,Home,,-,189
2022,Emory,217,Birmingham-So.,28593,12/30/2021,91,67,Home,,-,112
2022,Emory,217,Oglethorpe,2713,01/02/2022,87,65,Away,,-,195
2022,Emory,217,Rochester (NY),581,01/08/2022,64,61,Away,,-,0
2022,Emory,217,Washington-St. Louis,755,01/14/2022,61,72,Home,,-,0
2022,Emory,217,Chicago,137,01/15/2022,83,68,Home,,-,0
2022,Emory,217,CWRU,122,01/21/2022,80,70,Away,,-,0
2022,Emory,217,Carnegie Mellon,119,01/23/2022,94,66,Away,,-,0
2022,Emory,217,Brandeis,73,01/28/2022,83,75,Home,,-,0
2022,Emory,217,NYU,479,01/30/2022,104,82,Home,,-,0
2022,Emory,217,Brandeis,73,02/04/2022,86,80,Away,,1 OT,275
2022,Emory,217,NYU,479,02/06/2022,91,74,Away,,-,0
2022,Emory,217,Washington-St. Louis,755,02/11/2022,67,57,Away,,-,500
2022,Emory,217,Chicago,137,02/13/2022,79,84,Away,,-,315
2022,Emory,217,CWRU,122,02/18/2022,88,84,Home,,-,478
2022,Emory,217,Carnegie Mellon,119,02/20/2022,87,86,Home,,1 OT,244
2022,Emory,217,Rochester (NY),581,02/26/2022,76,74,Home,,-,623
2022,Emory,217,Averett,44,03/04/2022,65,60,Home,,-,532
2022,Emory,217,Wabash,747,03/05/2022,86,87,Home,,-,835
2022,Emory & Henry,216,Radford,563,11/09/2021,72,84,Away,,-,"1,782"
2022,Emory & Henry,216,Alice Lloyd,,11/12/2021,69,76,Home,,-,418
2022,Emory & Henry,216,$game.opponentName,30236,11/14/2021,95,61,Home,,-,382
2022,Emory & Henry,216,Pensacola Christian,,11/19/2021,99,70,Home,,-,211
2022,Emory & Henry,216,Pensacola Christian,,11/20/2021,87,69,Home,,-,49
2022,Emory & Henry,216,Pikeville,,11/23/2021,71,83,Home,,-,123
2022,Emory & Henry,216,Mars Hill,1199,11/29/2021,86,74,Home,,-,156
2022,Emory & Henry,216,Brevard,30094,12/03/2021,70,57,Home,,-,108
2022,Emory & Henry,216,Southern Va.,30164,12/08/2021,82,77,Home,,-,82
2022,Emory & Henry,216,UVa-Wise,30181,12/11/2021,95,103,Home,,1 OT,389
2022,Emory & Henry,216,D'Youville,1059,12/14/2021,83,60,Neutral,"Brooklyn, NY",-,60
2022,Emory & Henry,216,Malone,30137,12/20/2021,72,80,Away,,-,173
2022,Emory & Henry,216,Brewton-Parker,,01/01/2022,86,55,Away,,-,50
2022,Emory & Henry,216,Coastal Caro.,149,01/02/2022,62,76,Away,,-,770
2022,Emory & Henry,216,Voorhees,,01/05/2022,96,95,Away,,-,45
2022,Emory & Henry,216,Appalachian Bible,,01/11/2022,129,44,Home,,-,378
2022,Emory & Henry,216,Apprentice,,01/15/2022,101,81,Away,,-,0
2022,Emory & Henry,216,UVa-Wise,30181,01/25/2022,91,82,Away,,-,354
2022,Emory & Henry,216,Johnson & Wales (NC),,01/28/2022,94,83,Away,,-,50
2022,Emory & Henry,216,Warren Wilson,,01/31/2022,98,48,Home,,-,318
2022,Emory & Henry,216,Salem (WV),19117,02/03/2022,77,80,Home,,1 OT,286
2022,Emory & Henry,216,Bluefield St.,985,02/05/2022,91,110,Away,,-,207
2022,Emory & Henry,216,Bluefield Col.,,02/10/2022,84,91,Away,,-,30
2022,Emory & Henry,216,Salem (WV),19117,02/12/2022,87,100,Away,,-,76
2022,Emory & Henry,216,Washington Adventist,,02/17/2022,85,78,Home,,-,173
2022,Emory & Henry,216,Bluefield St.,985,02/19/2022,109,119,Home,,-,347
2022,Emory & Henry,216,Piedmont Int'l,,02/22/2022,84,73,Away,,-,0
2022,Emory & Henry,216,Piedmont Int'l,,02/26/2022,69,73,Home,,-,612
2022,Emporia St.,1071,Southwestern Okla.,8744,11/13/2021,73,69,Neutral,"Hays, KS",-,125
2022,Emporia St.,1071,Arkansas Tech,947,11/14/2021,61,77,Neutral,"Hays, KS",-,125
2022,Emporia St.,1071,Rockhurst,1328,11/17/2021,96,78,Away,,-,350
2022,Emporia St.,1071,William Jewell,30120,11/20/2021,78,71,Home,,-,"1,549"
2022,Emporia St.,1071,Tabor,,11/24/2021,112,54,Home,,-,635
2022,Emporia St.,1071,Graceland (IA),,11/28/2021,91,51,Home,,-,940
2022,Emporia St.,1071,Neb.-Kearney,1156,12/02/2021,81,70,Home,,-,"1,121"
2022,Emporia St.,1071,Fort Hays St.,9011,12/04/2021,76,78,Home,,1 OT,"1,213"
2022,Emporia St.,1071,Newman,30054,12/08/2021,75,62,Away,,-,257
2022,Emporia St.,1071,Central Okla.,1009,12/11/2021,67,91,Away,,-,431
2022,Emporia St.,1071,Northeastern St.,12810,12/18/2021,89,61,Home,,-,"1,108"
2022,Emporia St.,1071,Rogers St.,30180,12/20/2021,72,60,Home,,-,826
2022,Emporia St.,1071,Lincoln (MO),356,01/01/2022,76,69,Away,,-,316
2022,Emporia St.,1071,Central Mo.,130,01/03/2022,91,59,Away,,-,"1,000"
2022,Emporia St.,1071,Missouri Western,9013,01/06/2022,76,64,Home,,-,457
2022,Emporia St.,1071,Pittsburg St.,1314,01/13/2022,74,59,Away,,-,323
2022,Emporia St.,1071,Mo. Southern St.,9012,01/15/2022,85,72,Away,,-,589
2022,Emporia St.,1071,Washburn,2814,01/22/2022,65,68,Away,,-,"1,625"
2022,Emporia St.,1071,Central Okla.,1009,01/26/2022,83,88,Home,,-,"2,379"
2022,Emporia St.,1071,Newman,30054,01/30/2022,85,69,Home,,-,652
2022,Emporia St.,1071,Northeastern St.,12810,02/03/2022,79,65,Away,,-,870
2022,Emporia St.,1071,Rogers St.,30180,02/05/2022,81,82,Away,,1 OT,"1,026"
2022,Emporia St.,1071,Northwest Mo. St.,507,02/08/2022,75,56,Home,,-,"2,378"
2022,Emporia St.,1071,Lincoln (MO),356,02/12/2022,90,71,Home,,-,"1,265"
2022,Emporia St.,1071,Missouri Western,9013,02/19/2022,75,80,Away,,-,"2,197"
2022,Emporia St.,1071,Northwest Mo. St.,507,02/21/2022,76,75,Away,,-,"1,735"
2022,Emporia St.,1071,Pittsburg St.,1314,02/23/2022,75,52,Home,,-,"2,239"
2022,Emporia St.,1071,Washburn,2814,02/26/2022,59,85,Home,,-,"2,865"
2022,Emporia St.,1071,Washburn,2814,03/04/2022,81,88,Neutral,"Kansas City, MO",-,0
2022,Endicott,8981,Bridgewater St.,76,11/12/2021,89,71,Neutral,"Boston, MA",-,200
2022,Endicott,8981,Framingham St.,238,11/13/2021,77,58,Neutral,"Boston, MA",-,125
2022,Endicott,8981,MIT,398,11/16/2021,72,75,Away,,-,200
2022,Endicott,8981,U New England,1255,11/20/2021,72,67,Home,,-,210
2022,Endicott,8981,Middlebury,420,11/28/2021,81,86,Away,,-,78
2022,Endicott,8981,Gordon,1099,12/01/2021,82,55,Away,,-,211
2022,Endicott,8981,Salve Regina,623,12/04/2021,62,64,Home,,-,350
2022,Endicott,8981,Salem St.,621,12/09/2021,78,74,Home,,-,350
2022,Endicott,8981,Curry,170,01/08/2022,95,63,Away,,-,126
2022,Endicott,8981,Suffolk,684,01/15/2022,82,86,Away,,-,46
2022,Endicott,8981,Wentworth,762,01/17/2022,63,62,Away,,-,0
2022,Endicott,8981,Roger Williams,583,01/19/2022,92,72,Home,,-,150
2022,Endicott,8981,Gordon,1099,01/22/2022,61,53,Home,,-,175
2022,Endicott,8981,U New England,1255,01/25/2022,66,63,Away,,-,213
2022,Endicott,8981,Western New Eng.,775,01/27/2022,82,87,Home,,-,150
2022,Endicott,8981,Western New Eng.,775,02/02/2022,90,98,Away,,-,200
2022,Endicott,8981,Roger Williams,583,02/05/2022,60,80,Away,,-,150
2022,Endicott,8981,Curry,170,02/08/2022,82,68,Home,,-,150
2022,Endicott,8981,Nichols,484,02/10/2022,68,71,Home,,-,500
2022,Endicott,8981,Salve Regina,623,02/12/2022,64,72,Away,,-,333
2022,Endicott,8981,Wentworth,762,02/14/2022,76,68,Home,,-,125
2022,Endicott,8981,Nichols,484,02/16/2022,96,104,Away,,1 OT,527
2022,Endicott,8981,Suffolk,684,02/19/2022,90,71,Home,,-,200
2022,Endicott,8981,Suffolk,684,02/22/2022,73,75,Away,,-,224
2022,Erskine,1072,Limestone,1174,11/12/2021,74,80,Neutral,"Milledgeville, GA",-,95
2022,Erskine,1072,Georgia College,1096,11/13/2021,62,90,Away,,-,726
2022,Erskine,1072,Wofford,2915,11/15/2021,41,98,Away,,-,973
2022,Erskine,1072,UNC Pembroke,537,11/20/2021,73,110,Away,,-,"1,079"
2022,Erskine,1072,Converse,8935,11/23/2021,83,94,Away,,-,262
2022,Erskine,1072,Emmanuel (GA),30193,11/30/2021,66,78,Home,,-,340
2022,Erskine,1072,Lincoln Memorial,1176,12/01/2021,64,89,Away,,-,348
2022,Erskine,1072,Chowan,8875,12/03/2021,79,73,Away,,-,319
2022,Erskine,1072,Mount Olive,1245,12/04/2021,57,76,Away,,-,165
2022,Erskine,1072,North Greenville,9223,12/11/2021,78,81,Home,,-,121
2022,Erskine,1072,Appalachian St.,27,12/13/2021,44,69,Away,,-,"1,037"
2022,Erskine,1072,Southern Wesleyan,30192,12/15/2021,65,69,Home,,-,47
2022,Erskine,1072,Carson-Newman,1000,01/01/2022,62,72,Away,,-,71
2022,Erskine,1072,Lees-McRae,13302,01/07/2022,75,85,Away,,-,271
2022,Erskine,1072,Francis Marion,1085,01/13/2022,61,73,Home,,-,29
2022,Erskine,1072,Mount Olive,1245,01/15/2022,94,87,Home,,-,56
2022,Erskine,1072,Belmont Abbey,2683,01/17/2022,89,115,Away,,-,176
2022,Erskine,1072,Barton,15646,01/21/2022,73,92,Home,,-,131
2022,Erskine,1072,Barton,15646,01/24/2022,71,83,Away,,-,250
2022,Erskine,1072,King (TN),30051,01/26/2022,72,89,Away,,-,298
2022,Erskine,1072,Francis Marion,1085,01/29/2022,66,83,Away,,-,516
2022,Erskine,1072,Chowan,8875,02/01/2022,83,91,Home,,2 OT,125
2022,Erskine,1072,Emmanuel (GA),30193,02/03/2022,55,80,Away,,-,120
2022,Erskine,1072,Belmont Abbey,2683,02/05/2022,76,95,Home,,-,213
2022,Erskine,1072,North Greenville,9223,02/08/2022,75,64,Away,,-,295
2022,Erskine,1072,King (TN),30051,02/11/2022,80,77,Home,,-,137
2022,Erskine,1072,Lees-McRae,13302,02/12/2022,71,93,Home,,-,87
2022,Erskine,1072,Converse,8935,02/16/2022,65,95,Home,,-,148
2022,Erskine,1072,UNC Pembroke,537,02/19/2022,72,91,Home,,-,68
2022,Erskine,1072,Southern Wesleyan,30192,02/22/2022,68,84,Away,,-,206
2022,ETSU,198,Appalachian St.,27,11/12/2021,67,69,Away,,-,"3,401"
2022,ETSU,198,Tennessee,694,11/14/2021,62,94,Away,,-,"16,564"
2022,ETSU,198,USC Upstate,10411,11/18/2021,56,43,Home,,-,"3,036"
2022,ETSU,198,Murray St.,454,11/22/2021,66,58,Neutral,"Naples, FL",-,317
2022,ETSU,198,Missouri St.,669,11/23/2021,77,76,Neutral,"Naples, FL",-,317
2022,ETSU,198,Kent St.,331,11/24/2021,57,51,Neutral,"Naples, FL",-,237
2022,ETSU,198,Lees-McRae,13302,11/27/2021,92,74,Home,,-,"2,818"
2022,ETSU,198,UAB,9,12/01/2021,56,70,Away,,-,"2,695"
2022,ETSU,198,Lenoir-Rhyne,1170,12/04/2021,90,66,Home,,-,"2,524"
2022,ETSU,198,Morehead St.,444,12/11/2021,82,75,Home,,-,"2,621"
2022,ETSU,198,N.C. A&T,488,12/14/2021,67,69,Home,,-,"2,789"
2022,ETSU,198,UNC Asheville,456,12/18/2021,64,79,Away,,-,767
2022,ETSU,198,Georgia,257,12/22/2021,86,84,Away,,-,"6,418"
2022,ETSU,198,Chattanooga,693,12/30/2021,52,82,Away,,-,"3,025"
2022,ETSU,198,VMI,741,01/05/2022,80,79,Home,,-,"2,922"
2022,ETSU,198,Wofford,2915,01/08/2022,57,68,Home,,-,"3,708"
2022,ETSU,198,Western Caro.,769,01/10/2022,87,69,Home,,-,"2,552"
2022,ETSU,198,Furman,244,01/12/2022,69,78,Away,,-,"1,532"
2022,ETSU,198,Samford,625,01/15/2022,88,85,Away,,-,"1,033"
2022,ETSU,198,Mercer,406,01/19/2022,72,64,Home,,-,"3,270"
2022,ETSU,198,The Citadel,141,01/22/2022,73,75,Home,,-,"3,425"
2022,ETSU,198,UNC Greensboro,459,01/26/2022,76,80,Home,,-,"3,402"
2022,ETSU,198,VMI,741,01/29/2022,79,83,Away,,-,"2,245"
2022,ETSU,198,Western Caro.,769,02/02/2022,84,87,Away,,-,"1,086"
2022,ETSU,198,Wofford,2915,02/05/2022,60,62,Away,,-,"1,118"
2022,ETSU,198,Furman,244,02/07/2022,75,71,Home,,-,"4,324"
2022,ETSU,198,Samford,625,02/12/2022,73,77,Home,,-,"4,502"
2022,ETSU,198,Mercer,406,02/16/2022,56,65,Away,,-,"2,649"
2022,ETSU,198,The Citadel,141,02/19/2022,77,67,Away,,-,929
2022,ETSU,198,Chattanooga,693,02/23/2022,77,83,Home,,-,"4,610"
2022,ETSU,198,UNC Greensboro,459,02/27/2022,73,69,Away,,-,"2,325"
2022,ETSU,198,The Citadel,141,03/04/2022,76,84,Neutral,"Asheville, NC",1 OT,0
2022,Eureka,218,Cornell College,166,11/05/2021,68,82,Home,,-,400
2022,Eureka,218,Utica,733,11/12/2021,67,84,Neutral,"Newark, NJ",-,163
2022,Eureka,218,York (NY),2730,11/13/2021,90,78,Neutral,"Newark, NJ",-,159
2022,Eureka,218,Knox,337,11/17/2021,96,88,Home,,-,195
2022,Eureka,218,Ill.-Springfield,30050,11/18/2021,39,68,Away,,-,550
2022,Eureka,218,Monmouth (IL),438,11/23/2021,94,68,Home,,-,200
2022,Eureka,218,Grinnell,264,11/27/2021,102,115,Away,,-,257
2022,Eureka,218,Millikin,424,11/30/2021,76,94,Away,,-,145
2022,Eureka,218,Dominican (IL),1332,12/15/2021,92,77,Away,,-,200
2022,Eureka,218,Lawrence Tech,,12/17/2021,79,80,Away,,-,50
2022,Eureka,218,Concordia (MI),,12/18/2021,69,100,Away,,-,90
2022,Eureka,218,North Park,496,01/02/2022,58,81,Home,,-,75
2022,Eureka,218,Westminster (MO),1450,01/05/2022,79,76,Home,,-,75
2022,Eureka,218,Blackburn,64,01/08/2022,95,93,Home,,-,100
2022,Eureka,218,Spalding,23260,01/15/2022,78,83,Away,,-,43
2022,Eureka,218,Webster,759,01/18/2022,87,66,Home,,-,150
2022,Eureka,218,Fontbonne,11538,01/22/2022,70,80,Away,,-,15
2022,Eureka,218,Greenville,1111,01/25/2022,124,119,Home,,-,277
2022,Eureka,218,Westminster (MO),1450,01/29/2022,79,77,Away,,-,55
2022,Eureka,218,Blackburn,64,02/02/2022,76,66,Away,,-,100
2022,Eureka,218,Spalding,23260,02/06/2022,73,45,Home,,-,225
2022,Eureka,218,Webster,759,02/09/2022,79,77,Away,,-,100
2022,Eureka,218,Fontbonne,11538,02/12/2022,71,87,Home,,-,400
2022,Eureka,218,Principia,555,02/14/2022,96,79,Away,,-,50
2022,Eureka,218,Greenville,1111,02/16/2022,108,115,Away,,-,0
2022,Eureka,218,Principia,555,02/19/2022,84,81,Home,,1 OT,400
2022,Eureka,218,Principia,555,02/22/2022,72,63,Home,,-,300
2022,Eureka,218,Blackburn,64,02/25/2022,77,89,Neutral,"St. Louis, MO",-,130
2022,Evansville,219,Cincinnati,140,11/09/2021,43,65,Away,,-,"10,024"
2022,Evansville,219,IUPUI,2699,11/11/2021,60,40,Home,,-,"3,145"
2022,Evansville,219,Belmont,14927,11/13/2021,43,81,Away,,-,"2,421"
2022,Evansville,219,DePauw,177,11/16/2021,69,58,Home,,-,"2,894"
2022,Evansville,219,UCF,128,11/20/2021,59,75,Home,,-,"3,233"
2022,Evansville,219,Rice,574,11/22/2021,104,109,Neutral,"Fort Myers, FL",3 OT,435
2022,Evansville,219,Vermont,738,11/23/2021,49,58,Neutral,"Estero, FL",-,337
2022,Evansville,219,Akron,5,11/24/2021,60,69,Neutral,"Estero, FL",-,150
2022,Evansville,219,Eastern Ill.,201,11/28/2021,70,54,Away,,-,"1,011"
2022,Evansville,219,Southern Ill.,659,12/01/2021,52,54,Home,,-,"3,318"
2022,Evansville,219,Tennessee Tech,692,12/04/2021,59,51,Home,,-,"3,275"
2022,Evansville,219,Southeast Mo. St.,654,12/08/2021,73,75,Away,,-,510
2022,Evansville,219,UNI,504,01/02/2022,61,83,Away,,-,"1,587"
2022,Evansville,219,Drake,189,01/08/2022,59,60,Home,,-,"3,194"
2022,Evansville,219,Bradley,72,01/12/2022,47,79,Away,,-,"3,819"
2022,Evansville,219,Loyola Chicago,371,01/18/2022,48,77,Home,,-,"3,190"
2022,Evansville,219,Illinois St.,299,01/21/2022,56,94,Away,,-,"2,721"
2022,Evansville,219,Illinois St.,299,01/23/2022,56,53,Home,,-,"3,354"
2022,Evansville,219,UNI,504,01/26/2022,59,64,Home,,-,"2,770"
2022,Evansville,219,Missouri St.,669,01/29/2022,58,72,Away,,-,"3,894"
2022,Evansville,219,Bradley,72,02/05/2022,41,76,Home,,-,"4,294"
2022,Evansville,219,Indiana St.,305,02/08/2022,65,56,Away,,-,"2,567"
2022,Evansville,219,Indiana St.,305,02/10/2022,77,80,Home,,2 OT,"3,177"
2022,Evansville,219,Southern Ill.,659,02/12/2022,62,69,Away,,-,"4,554"
2022,Evansville,219,Drake,189,02/16/2022,51,73,Away,,-,"3,569"
2022,Evansville,219,Valparaiso,735,02/19/2022,56,72,Home,,-,"2,947"
2022,Evansville,219,Valparaiso,735,02/21/2022,69,74,Away,,-,"1,107"
2022,Evansville,219,Loyola Chicago,371,02/23/2022,31,82,Away,,-,"3,843"
2022,Evansville,219,Missouri St.,669,02/26/2022,79,88,Home,,-,"3,696"
2022,Evansville,219,Valparaiso,735,03/03/2022,59,81,Neutral,"St. Louis, MO",-,"2,904"
2022,Fairfield,220,Providence,556,11/09/2021,73,80,Away,,-,"9,990"
2022,Fairfield,220,Boston College,67,11/14/2021,64,72,Away,,-,"3,903"
2022,Fairfield,220,Medgar Evers,403,11/16/2021,110,55,Home,,-,"1,389"
2022,Fairfield,220,Sacred Heart,590,11/20/2021,71,61,Away,,-,"3,873"
2022,Fairfield,220,Stony Brook,683,11/24/2021,83,78,Home,,1 OT,"1,179"
2022,Fairfield,220,Loyola Maryland,369,11/28/2021,70,75,Home,,-,"1,329"
2022,Fairfield,220,Canisius,116,12/03/2021,74,68,Away,,-,849
2022,Fairfield,220,Niagara,482,12/05/2021,81,71,Away,,-,607
2022,Fairfield,220,Holy Cross,285,12/08/2021,74,59,Home,,-,"1,275"
2022,Fairfield,220,William & Mary,786,12/12/2021,70,47,Away,,-,"1,673"
2022,Fairfield,220,Fairleigh Dickinson,222,12/15/2021,72,54,Away,,-,459
2022,Fairfield,220,Massachusetts,400,12/19/2021,73,77,Away,,1 OT,"1,739"
2022,Fairfield,220,Wagner,748,12/23/2021,50,63,Home,,-,"1,285"
2022,Fairfield,220,Marist,386,01/07/2022,51,60,Home,,-,"1,261"
2022,Fairfield,220,Siena,639,01/09/2022,62,69,Away,,-,"4,918"
2022,Fairfield,220,Iona,310,01/11/2022,76,80,Home,,-,"1,647"
2022,Fairfield,220,Quinnipiac,562,01/16/2022,66,72,Away,,-,712
2022,Fairfield,220,Monmouth,439,01/20/2022,58,61,Home,,-,"1,492"
2022,Fairfield,220,Marist,386,01/23/2022,69,66,Away,,-,"1,024"
2022,Fairfield,220,Rider,576,01/28/2022,76,65,Away,,-,"1,362"
2022,Fairfield,220,Monmouth,439,02/04/2022,56,59,Away,,-,"1,572"
2022,Fairfield,220,Siena,639,02/06/2022,56,62,Home,,-,"2,149"
2022,Fairfield,220,Quinnipiac,562,02/09/2022,60,69,Home,,-,"1,072"
2022,Fairfield,220,Niagara,482,02/12/2022,73,53,Home,,-,"1,476"
2022,Fairfield,220,Canisius,116,02/14/2022,80,76,Home,,1 OT,"1,041"
2022,Fairfield,220,Manhattan,381,02/16/2022,67,74,Home,,-,984
2022,Fairfield,220,Saint Peter's,617,02/18/2022,59,70,Home,,-,"1,611"
2022,Fairfield,220,Iona,310,02/20/2022,58,76,Away,,-,"2,594"
2022,Fairfield,220,Manhattan,381,02/27/2022,66,62,Away,,-,478
2022,Fairfield,220,Rider,576,03/03/2022,65,59,Home,,-,"1,411"
2022,Fairfield,220,Saint Peter's,617,03/05/2022,41,57,Away,,-,577
2022,Fairfield,220,Canisius,116,03/08/2022,72,50,Neutral,"Atlantic City, NJ",-,686
2022,Fairfield,220,Saint Peter's,617,03/09/2022,63,77,Neutral,"Atlantic City, NJ",-,622
2022,Fairleigh Dickinson,222,Seton Hall,635,11/10/2021,49,93,Away,,-,"8,223"
2022,Fairleigh Dickinson,222,Northwestern,509,11/18/2021,46,82,Away,,-,"2,854"
2022,Fairleigh Dickinson,222,St. John's (NY),603,11/20/2021,74,87,Away,,-,"3,538"
2022,Fairleigh Dickinson,222,NJIT,471,11/24/2021,54,62,Away,,-,327
2022,Fairleigh Dickinson,222,Princeton,554,11/28/2021,79,89,Away,,-,"1,347"
2022,Fairleigh Dickinson,222,Manhattan,381,11/30/2021,73,78,Away,,-,"1,264"
2022,Fairleigh Dickinson,222,Drexel,191,12/02/2021,65,86,Away,,-,852
2022,Fairleigh Dickinson,222,La Salle,340,12/07/2021,55,81,Away,,-,"1,172"
2022,Fairleigh Dickinson,222,Fairfield,220,12/15/2021,54,72,Home,,-,459
2022,Fairleigh Dickinson,222,Virginia,746,12/18/2021,49,82,Away,,-,"13,197"
2022,Fairleigh Dickinson,222,Saint Francis (PA),600,12/31/2021,70,62,Away,,-,188
2022,Fairleigh Dickinson,222,Sacred Heart,590,01/15/2022,71,77,Away,,-,413
2022,Fairleigh Dickinson,222,Wagner,748,01/17/2022,64,95,Away,,-,"1,228"
2022,Fairleigh Dickinson,222,St. Francis Brooklyn,599,01/21/2022,78,80,Home,,-,140
2022,Fairleigh Dickinson,222,LIU,361,01/23/2022,75,79,Home,,-,107
2022,Fairleigh Dickinson,222,Mt. St. Mary's,450,01/27/2022,56,67,Home,,-,137
2022,Fairleigh Dickinson,222,Central Conn. St.,127,01/30/2022,75,55,Home,,-,519
2022,Fairleigh Dickinson,222,St. Francis Brooklyn,599,02/03/2022,64,81,Away,,-,346
2022,Fairleigh Dickinson,222,Central Conn. St.,127,02/05/2022,82,91,Away,,1 OT,"1,021"
2022,Fairleigh Dickinson,222,Saint Francis (PA),600,02/10/2022,65,78,Home,,-,0
2022,Fairleigh Dickinson,222,Sacred Heart,590,02/12/2022,82,75,Home,,-,375
2022,Fairleigh Dickinson,222,Merrimack,410,02/17/2022,44,64,Away,,-,606
2022,Fairleigh Dickinson,222,Bryant,81,02/19/2022,93,105,Away,,-,"1,805"
2022,Fairleigh Dickinson,222,Wagner,748,02/24/2022,88,86,Home,,1 OT,859
2022,Fairleigh Dickinson,222,LIU,361,02/26/2022,77,84,Away,,-,524
2022,Fairleigh Dickinson,222,Central Conn. St.,127,02/28/2022,66,67,Home,,-,289
2022,Fairmont St.,1076,Edinboro,209,11/13/2021,89,55,Home,,-,679
2022,Fairmont St.,1076,Salem (WV),19117,11/14/2021,71,52,Home,,-,677
2022,Fairmont St.,1076,California (PA),106,11/18/2021,95,92,Away,,-,441
2022,Fairmont St.,1076,Davis & Elkins,174,11/20/2021,80,66,Away,,-,200
2022,Fairmont St.,1076,West Va. Wesleyan,9630,11/23/2021,96,58,Home,,-,477
2022,Fairmont St.,1076,Charleston (WV),1013,12/01/2021,70,87,Away,,-,220
2022,Fairmont St.,1076,West Virginia St.,1439,12/04/2021,83,71,Home,,-,407
2022,Fairmont St.,1076,Concord,1028,12/08/2021,85,71,Home,,-,477
2022,Fairmont St.,1076,Glenville St.,1098,12/13/2021,96,99,Away,,1 OT,"1,000"
2022,Fairmont St.,1076,Felician,23157,12/17/2021,88,82,Away,,-,66
2022,Fairmont St.,1076,USciences,28594,12/18/2021,94,55,Away,,-,80
2022,Fairmont St.,1076,Alderson Broaddus,934,01/05/2022,93,88,Away,,1 OT,204
2022,Fairmont St.,1076,Notre Dame (OH),30126,01/08/2022,85,83,Home,,-,17
2022,Fairmont St.,1076,Wheeling Jesuit,12799,01/12/2022,95,84,Home,,-,47
2022,Fairmont St.,1076,West Liberty,1438,01/15/2022,100,97,Away,,-,764
2022,Fairmont St.,1076,Davis & Elkins,174,01/19/2022,93,62,Home,,-,78
2022,Fairmont St.,1076,Frostburg St.,243,01/22/2022,97,89,Home,,-,377
2022,Fairmont St.,1076,West Virginia St.,1439,01/26/2022,84,95,Away,,-,672
2022,Fairmont St.,1076,Charleston (WV),1013,01/29/2022,81,66,Home,,-,473
2022,Fairmont St.,1076,Glenville St.,1098,02/02/2022,98,87,Home,,-,427
